depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
5.00	2.5_7.5	11	Western Gotland Basin	9.43	1.48	29.00	13.00	6.00			7.44	1.15	272.00	10.73	3.54			6.77	0.20	272.00	7.53	6.35			7.49	0.29	189.00	8.16	6.38			7.26	0.98	84.00	10.38	5.60			6.67	0.15	91.00	7.06	6.35			7.79	0.25	97.00	8.28	7.23			0.34	0.09	95.00	0.62	0.17			0.20	0.10	96.00	0.42	0.03			0.93	0.75	92.00	3.46	0.10			0.97	0.69	84.00	3.06	0.10			0.32	0.21	82.00	1.18	0.05			10.94	2.33	97.00	16.60	5.80			2.10	1.11	72.00	5.90	0.40			7.19	1.56	28.00	8.80	2.90										8.06	0.09	33.00	8.16	7.75			7.89	0.04	22.00	7.96	7.82			1.57	0.05	31.00	1.65	1.47			19.23	1.61	98.00	27.91	16.60			0.64	0.15	98.00	1.26	0.39			7.61	0.32	239.00	8.28	6.38			93.82	3.18	239.00	100.42	78.34			1.24	0.70	81.00	3.72	0.10			6.77	0.20	293.00	7.53	6.35			7.42	1.14	285.00	10.73	3.54		
5.00	2.5_7.5	12	Western Gotland Basin	10.24	1.91	21.00	14.00	8.00			6.09	0.91	87.00	8.63	4.50			6.74	0.20	81.00	7.14	6.15			7.76	0.21	37.00	8.20	7.25			5.99	0.90	55.00	8.61	4.27			6.74	0.21	64.00	7.07	6.14			8.02	0.25	70.00	8.76	7.52			0.46	0.10	70.00	0.65	0.23			0.20	0.16	73.00	0.83	0.02			1.84	0.93	73.00	3.87	0.13			1.99	0.82	68.00	3.59	0.27			0.36	0.30	65.00	1.58	0.05			11.59	2.77	73.00	18.00	5.90			1.07	0.84	61.00	4.30	0.15			8.14	0.51	24.00	9.30	7.10										8.07	0.07	26.00	8.30	7.96			7.86	0.08	23.00	8.09	7.74			1.57	0.06	28.00	1.66	1.45			20.41	1.79	70.00	26.10	17.40			0.74	0.16	71.00	1.08	0.45			8.02	0.24	74.00	8.76	7.52			95.78	1.59	74.00	101.73	92.33			2.30	0.80	65.00	4.09	0.68			6.75	0.19	94.00	7.14	6.15			6.04	0.92	92.00	8.63	4.27		
10.00	7.5_12.5	1	Western Gotland Basin	11.08	2.17	18.00	16.00	6.00			3.50	1.11	66.00	5.42	0.68			6.86	0.25	63.00	7.31	6.17			8.29	0.38	33.00	9.22	7.52			3.45	1.08	66.00	5.38	0.77			6.87	0.23	67.00	7.31	6.16			8.53	0.30	75.00	9.24	7.90			0.66	0.13	79.00	1.00	0.36	0.85	0.46	0.12	0.07	79.00	0.38	0.02	0.24	0.02	3.48	0.96	79.00	6.22	1.70	5.37	2.29	3.37	0.68	69.00	5.45	2.01			0.23	0.17	78.00	1.03	0.04			14.00	2.52	78.00	20.60	8.80			0.40	0.29	57.00	2.00	0.10			6.99	2.31	25.00	9.00	0.70										8.07	0.07	27.00	8.25	7.95			7.84	0.06	24.00	8.00	7.75			1.57	0.05	21.00	1.66	1.50			20.50	1.88	75.00	28.00	15.90			0.87	0.20	75.00	1.23	0.47			8.53	0.30	76.00	9.24	7.90			95.72	1.31	75.00	98.31	91.88			3.74	0.91	78.00	7.06	2.43			6.89	0.24	79.00	7.31	6.17	7.23	6.48	3.52	1.06	78.00	5.42	0.68		
10.00	7.5_12.5	2	Western Gotland Basin	10.92	2.04	25.00	17.00	8.00			2.45	0.95	169.00	4.72	-0.11			6.97	0.25	164.00	7.45	6.12			8.65	0.26	117.00	9.30	8.08			2.19	1.00	76.00	4.25	-0.12			6.86	0.24	78.00	7.29	6.15			8.91	0.29	91.00	9.75	8.20			0.70	0.13	93.00	1.01	0.43			0.10	0.05	96.00	0.36	0.02			3.81	0.68	93.00	5.81	2.40			3.87	0.60	90.00	5.50	2.75			0.18	0.08	95.00	0.41	0.04			14.84	2.67	93.00	21.20	10.10			0.45	0.25	53.00	1.50	0.10			8.48	0.83	17.00	10.50	7.50										8.08	0.03	17.00	8.13	7.99										1.58	0.05	18.00	1.64	1.47			20.84	1.70	96.00	26.60	16.70			0.95	0.17	96.00	1.46	0.53			8.80	0.29	165.00	9.75	8.08			96.15	1.57	164.00	99.35	90.70			4.03	0.67	92.00	5.99	2.89			6.96	0.25	174.00	7.45	6.12	7.30	6.58	2.44	0.95	173.00	4.72	-0.11		
10.00	7.5_12.5	3	Western Gotland Basin	11.12	2.27	72.00	17.00	5.15			2.21	0.90	229.00	4.59	-0.11			6.94	0.26	218.00	7.52	6.04			8.76	0.34	94.00	9.98	8.28			1.98	0.97	77.00	3.90	-0.12			6.88	0.23	84.00	7.27	6.18			9.11	0.32	93.00	9.95	8.28			0.62	0.14	102.00	0.95	0.28			0.11	0.04	90.00	0.22	0.04			3.84	0.90	90.00	6.10	1.21			3.74	0.97	99.00	6.17	0.90			0.15	0.08	94.00	0.39	0.05			14.76	2.35	103.00	20.80	9.62			1.30	1.13	73.00	5.49	0.10			8.33	0.93	17.00	10.10	6.70										8.09	0.04	24.00	8.16	8.02			7.82	0.04	22.00	7.91	7.76			1.56	0.07	21.00	1.71	1.47			21.49	2.13	94.00	27.60	17.30			0.91	0.17	95.00	1.32	0.53			8.95	0.39	156.00	9.98	8.28			97.37	2.86	155.00	110.28	92.17			3.76	0.94	94.00	5.89	0.97			6.94	0.25	238.00	7.52	6.04			2.15	0.94	242.00	4.59	-0.12		
10.00	7.5_12.5	4	Western Gotland Basin	7.67	1.78	53.00	15.00	4.00			3.32	1.16	79.00	5.93	1.09			6.82	0.26	77.00	7.31	6.21			9.49	0.45	37.00	10.44	8.60			3.08	1.00	52.00	5.41	1.07			6.82	0.25	55.00	7.25	6.06			9.62	0.50	62.00	11.30	8.89			0.41	0.14	83.00	0.70	0.06			0.06	0.04	62.00	0.18	0.02			1.39	1.36	39.00	4.51	0.10			0.83	1.20	78.00	4.63	0.01			0.14	0.08	81.00	0.53	0.04			12.46	2.97	81.00	18.80	5.80			4.51	2.68	73.00	19.80	0.30																	8.24	0.14	16.00	8.65	8.08			8.00	0.15	16.00	8.43	7.83			1.57	0.04	18.00	1.68	1.52			20.52	1.98	81.00	27.70	17.20			0.86	0.15	81.00	1.20	0.46			9.59	0.49	76.00	11.30	8.60			107.26	5.81	76.00	130.73	99.17			0.94	1.23	81.00	5.16	0.03			6.84	0.26	89.00	7.31	6.18	7.23	6.43	3.30	1.10	89.00	5.93	1.09	5.04	1.57
10.00	7.5_12.5	5	Western Gotland Basin	7.76	1.40	53.00	11.00	5.45			6.92	1.72	77.00	12.45	3.18			6.76	0.28	75.00	7.27	5.91			8.97	0.39	30.00	9.86	8.40			6.79	2.08	51.00	12.33	3.10			6.83	0.23	52.00	7.26	6.35			9.17	0.41	60.00	10.33	8.39			0.20	0.13	83.00	0.50	0.02	0.46	0.05	0.02	0.01	62.00	0.09	0.01			0.11	0.06	27.00	0.39	0.01			0.07	0.04	72.00	0.11	0.01			0.15	0.10	75.00	0.43	0.04			10.97	2.96	82.00	17.30	5.30			2.58	1.21	66.00	8.50	1.20																																						19.97	1.93	77.00	29.10	15.80			0.70	0.15	77.00	1.19	0.32			9.17	0.40	68.00	10.33	8.39			111.79	5.95	68.00	129.14	103.95			0.18	0.14	75.00	0.66	0.04			6.76	0.27	83.00	7.27	5.91	7.14	6.26	6.72	1.76	83.00	12.45	3.16	9.66	3.98
10.00	7.5_12.5	6	Western Gotland Basin	6.35	1.05	60.00	10.00	4.50			10.95	1.72	85.00	16.02	7.46			6.66	0.33	82.00	7.32	5.69			7.89	0.47	27.00	8.70	6.95			10.88	1.87	54.00	15.92	7.30			6.71	0.29	64.00	7.29	5.91			8.17	0.52	73.00	9.63	7.08			0.13	0.10	90.00	0.55	0.02			0.03	0.01	70.00	0.08	0.01			0.09	0.04	28.00	0.22	0.01			0.08	0.04	78.00	0.25	0.01			0.14	0.14	82.00	0.85	0.04			9.60	2.85	89.00	17.10	4.50			2.56	1.39	70.00	9.50	0.30																	8.47	0.14	17.00	8.73	8.29																	20.15	1.88	85.00	25.45	16.90			0.60	0.16	85.00	1.12	0.35			8.15	0.53	78.00	9.63	7.08			109.06	5.02	78.00	127.78	101.18			0.17	0.17	82.00	0.98	0.04			6.66	0.32	91.00	7.32	5.82	7.16	6.21	11.01	1.70	91.00	16.02	7.46	14.09	8.40
10.00	7.5_12.5	7	Western Gotland Basin	5.26	0.90	54.00	8.00	3.60			15.54	1.80	79.00	20.59	11.44			6.53	0.33	75.00	7.18	5.88			7.08	0.34	31.00	7.97	6.43			15.00	1.91	50.00	19.89	11.19			6.62	0.32	52.00	7.18	5.79			7.21	0.35	62.00	8.40	6.66			0.07	0.05	80.00	0.36	0.02			0.03	0.02	59.00	0.09	0.00			0.09	0.02	18.00	0.12	0.02			0.08	0.04	76.00	0.12	0.01			0.14	0.09	79.00	0.48	0.04			9.25	2.59	79.00	15.39	4.30			3.12	0.91	70.00	5.60	1.27																															1.52	0.06	16.00	1.61	1.38			21.84	2.42	77.00	31.50	17.79			0.54	0.16	77.00	1.19	0.26			7.20	0.36	68.00	8.40	6.43			105.90	5.16	68.00	118.01	94.34			0.17	0.11	79.00	0.58	0.06			6.54	0.32	83.00	7.18	5.88	7.08	6.04	15.46	1.80	83.00	20.59	11.44	18.75	13.09
10.00	7.5_12.5	8	Western Gotland Basin	5.70	0.96	59.00	7.85	4.00			17.54	2.27	87.00	22.17	10.80			6.40	0.32	73.00	7.17	5.84			6.38	0.40	25.00	6.91	5.18			17.23	2.05	60.00	21.54	10.88			6.48	0.29	67.00	7.16	5.83			6.57	0.29	74.00	7.45	5.83			0.07	0.05	91.00	0.40	0.02			0.03	0.02	70.00	0.09	0.01			0.09	0.03	23.00	0.14	0.02			0.08	0.04	83.00	0.12	0.01			0.18	0.18	82.00	1.24	0.04			8.52	2.33	88.00	14.30	5.10			2.66	0.88	68.00	5.20	0.90																	8.40	0.14	17.00	8.66	8.14										1.50	0.06	17.00	1.57	1.39			21.57	1.64	82.00	28.10	17.07			0.47	0.10	82.00	0.78	0.28			6.56	0.30	80.00	7.45	5.78			99.88	3.95	79.00	107.03	86.44			0.23	0.21	82.00	1.34	0.04			6.44	0.32	93.00	7.17	5.84			17.36	2.21	95.00	22.17	10.80		
10.00	7.5_12.5	9	Western Gotland Basin	6.29	1.02	47.00	10.80	4.40			14.53	1.80	75.00	17.85	9.14			6.40	0.36	72.00	7.30	5.32			6.59	0.24	32.00	7.05	6.00			14.29	1.69	44.00	17.78	10.14			6.42	0.31	46.00	6.96	5.22			6.87	0.36	56.00	7.82	5.86			0.09	0.05	73.00	0.30	0.02			0.03	0.01	54.00	0.08	0.01			0.11	0.04	17.00	0.23	0.06			0.08	0.04	69.00	0.17	0.01			0.14	0.11	71.00	0.82	0.04			9.16	2.37	71.00	15.73	5.30			2.42	0.94	66.00	5.90	0.30																																						20.47	1.59	71.00	24.90	17.80			0.49	0.11	71.00	0.74	0.25			6.84	0.38	63.00	7.82	5.86			98.17	2.90	63.00	103.76	86.93			0.17	0.13	71.00	0.92	0.02			6.40	0.35	77.00	7.30	5.32	6.91	5.86	14.51	1.77	77.00	17.85	9.14	17.18	12.03
10.00	7.5_12.5	10	Western Gotland Basin	7.16	1.02	41.00	9.50	4.30			11.57	2.13	354.00	16.79	5.98			6.65	0.30	351.00	7.51	5.78			6.91	0.36	291.00	7.84	6.00			11.34	2.14	60.00	16.74	7.24			6.58	0.26	61.00	7.10	5.98			7.21	0.30	80.00	7.89	6.27			0.17	0.09	83.00	0.47	0.02			0.07	0.05	68.00	0.22	0.02			0.28	0.33	38.00	1.72	0.10			0.20	0.21	75.00	1.22	0.01			0.22	0.15	82.00	0.87	0.04			9.59	2.32	82.00	18.08	4.70			2.57	0.91	67.00	6.10	1.17																															1.52	0.06	16.00	1.64	1.43			19.99	1.48	83.00	24.60	16.60			0.54	0.13	83.00	0.84	0.26			6.98	0.37	329.00	7.89	6.00			94.41	3.38	329.00	104.73	75.10			0.41	0.33	82.00	1.61	0.01			6.66	0.30	362.00	7.51	5.78	7.15	6.19	11.55	2.11	362.00	16.79	5.98	14.70	8.11
10.00	7.5_12.5	11	Western Gotland Basin	9.47	1.50	29.00	13.00	6.00			7.44	1.15	271.00	10.73	3.54			6.78	0.20	271.00	7.53	6.35			7.50	0.30	191.00	8.16	5.78			7.31	1.02	88.00	10.37	5.62			6.68	0.14	87.00	7.06	6.35			7.79	0.24	101.00	8.30	7.25			0.35	0.09	97.00	0.62	0.18			0.20	0.10	97.00	0.39	0.02			0.96	0.78	94.00	3.54	0.10			0.98	0.67	84.00	3.10	0.10			0.32	0.21	82.00	1.17	0.04			10.96	2.30	98.00	16.60	5.90			2.05	1.14	73.00	6.10	0.30			7.21	1.56	29.00	8.70	2.90										8.06	0.08	33.00	8.19	7.75			7.89	0.05	22.00	8.01	7.81			1.56	0.05	25.00	1.66	1.47			19.31	1.56	97.00	24.90	16.80			0.63	0.14	98.00	1.10	0.35			7.61	0.33	241.00	8.30	5.78			93.84	3.15	241.00	100.72	74.66			1.25	0.69	81.00	3.78	0.10			6.77	0.20	286.00	7.53	6.35			7.41	1.13	286.00	10.73	3.54		
10.00	7.5_12.5	12	Western Gotland Basin	10.26	1.93	21.00	14.00	8.00			6.08	0.91	87.00	8.63	4.50			6.75	0.20	81.00	7.14	6.15			7.77	0.20	37.00	8.20	7.28			5.97	0.90	58.00	8.63	4.28			6.73	0.21	60.00	7.08	6.14			8.01	0.24	71.00	8.81	7.52			0.46	0.11	70.00	0.67	0.27			0.19	0.16	73.00	0.82	0.04			1.87	0.93	73.00	3.74	0.11			2.01	0.82	68.00	3.53	0.24			0.36	0.27	66.00	1.29	0.07			11.63	2.77	73.00	18.00	6.10			1.05	0.84	61.00	4.20	0.10			8.15	0.50	24.00	9.10	7.20										8.06	0.08	26.00	8.30	7.93			7.86	0.08	23.00	8.09	7.71			1.57	0.06	27.00	1.67	1.44			20.48	2.50	71.00	33.50	13.80			0.75	0.16	71.00	1.09	0.46			8.00	0.24	74.00	8.81	7.50			95.62	1.62	74.00	102.45	92.07			2.33	0.77	66.00	3.94	0.74			6.74	0.19	91.00	7.14	6.15			6.04	0.92	92.00	8.63	4.28		
15.00	12.5_17.5	1	Western Gotland Basin	11.08	2.17	18.00	16.00	6.00			3.52	1.11	66.00	5.42	0.80			6.86	0.25	63.00	7.31	6.21			8.27	0.37	33.00	9.17	7.51			3.48	1.04	67.00	5.38	1.06			6.88	0.23	68.00	7.30	6.19			8.52	0.29	76.00	9.21	7.89			0.66	0.13	78.00	1.00	0.36			0.12	0.07	79.00	0.38	0.02	0.24	0.03	3.48	1.00	79.00	6.22	1.66	5.59	2.29	3.37	0.74	69.00	6.14	2.01			0.22	0.16	77.00	0.77	0.05			14.12	2.52	79.00	20.60	8.70	18.41	10.19	0.37	0.28	57.00	1.90	0.10			7.01	2.31	25.00	8.90	0.70										8.07	0.06	26.00	8.19	7.93			7.83	0.06	23.00	7.94	7.75			1.57	0.05	21.00	1.66	1.51			20.58	1.91	78.00	26.70	15.40			0.87	0.19	77.00	1.23	0.47			8.51	0.29	77.00	9.21	7.89			95.62	1.47	76.00	98.09	90.41			3.75	0.94	77.00	6.50	2.45			6.90	0.24	79.00	7.31	6.21	7.23	6.50	3.54	1.05	78.00	5.42	0.80		
15.00	12.5_17.5	2	Western Gotland Basin	10.92	2.08	24.00	17.00	8.00			2.47	0.93	169.00	4.72	-0.05			6.98	0.24	164.00	7.45	6.32			8.65	0.25	117.00	9.30	8.03			2.23	0.94	74.00	4.04	-0.12			6.88	0.23	77.00	7.29	6.29			8.90	0.28	91.00	9.73	8.18			0.70	0.13	92.00	1.00	0.43			0.10	0.06	95.00	0.38	0.02			3.79	0.67	92.00	6.04	2.33			3.84	0.57	89.00	5.50	2.67			0.18	0.09	95.00	0.46	0.04			14.81	2.62	92.00	21.20	10.20			0.41	0.25	53.00	1.50	0.10			8.51	0.85	17.00	10.40	7.60										8.08	0.04	18.00	8.14	8.00										1.57	0.06	18.00	1.64	1.42			20.75	1.57	91.00	25.60	16.90			0.94	0.17	91.00	1.39	0.59			8.79	0.28	165.00	9.73	8.03			96.10	1.52	164.00	99.69	90.20			4.00	0.65	92.00	6.14	3.00			6.97	0.24	172.00	7.45	6.32			2.47	0.92	173.00	4.72	-0.05	4.02	0.63
15.00	12.5_17.5	3	Western Gotland Basin	11.12	2.27	72.00	17.00	5.15			2.21	0.90	229.00	4.58	-0.09			6.94	0.25	218.00	7.64	6.07			8.75	0.33	94.00	9.88	8.32			1.97	0.96	80.00	3.91	-0.11			6.89	0.23	80.00	7.28	6.24			9.11	0.32	88.00	9.92	8.19			0.63	0.13	101.00	0.94	0.28			0.11	0.03	89.00	0.22	0.04			3.85	0.91	89.00	6.08	1.16			3.76	0.95	98.00	6.12	1.09			0.16	0.09	95.00	0.58	0.04			14.70	2.33	102.00	20.80	9.72			1.13	0.91	71.00	4.30	0.10			8.36	0.98	16.00	10.20	6.70										8.08	0.04	24.00	8.16	8.02			7.82	0.04	22.00	7.91	7.76			1.56	0.06	21.00	1.70	1.48			21.20	1.89	94.00	26.10	17.20			0.90	0.17	94.00	1.29	0.51			8.94	0.39	156.00	9.92	8.19			97.22	2.87	156.00	109.39	91.03			3.85	0.97	95.00	6.40	1.16			6.94	0.24	238.00	7.64	6.07			2.15	0.93	242.00	4.58	-0.11		
15.00	12.5_17.5	4	Western Gotland Basin	7.67	1.78	53.00	15.00	4.00			3.21	1.15	79.00	5.92	1.09			6.85	0.24	77.00	7.31	6.25			9.42	0.43	37.00	10.28	8.50			3.08	1.03	55.00	5.34	1.06			6.86	0.23	54.00	7.27	6.22			9.51	0.44	62.00	10.73	8.83			0.42	0.14	83.00	0.67	0.10			0.06	0.05	62.00	0.18	0.02			1.32	1.33	43.00	4.49	0.10			0.90	1.19	78.00	4.60	0.02			0.14	0.09	80.00	0.52	0.04			12.61	2.83	81.00	18.70	6.68			3.72	2.20	73.00	15.20	0.40																	8.20	0.09	16.00	8.35	8.08			7.95	0.10	16.00	8.11	7.83			1.56	0.04	19.00	1.68	1.53			19.79	1.86	81.00	27.20	16.55			0.83	0.17	81.00	1.26	0.48			9.50	0.43	75.00	10.73	8.50			106.03	4.57	74.00	118.42	99.11			0.97	1.17	80.00	5.09	0.10			6.87	0.24	89.00	7.31	6.24	7.25	6.49	3.18	1.10	88.00	5.92	1.09		
15.00	12.5_17.5	5	Western Gotland Basin	7.76	1.38	53.00	11.00	5.45			5.97	1.24	77.00	8.44	3.09			6.81	0.25	75.00	7.27	6.14			8.99	0.40	30.00	10.04	8.40			5.85	1.46	55.00	8.70	2.89			6.86	0.22	50.00	7.30	6.35			9.09	0.35	63.00	9.87	8.20			0.23	0.13	83.00	0.52	0.04	0.50	0.06	0.02	0.01	62.00	0.09	0.01			0.13	0.15	25.00	0.80	0.04			0.07	0.04	72.00	0.10	0.01			0.16	0.10	74.00	0.49	0.04			11.24	2.79	82.00	17.40	6.20			2.19	1.38	66.00	9.17	0.60																																						19.25	1.38	78.00	22.80	15.90			0.68	0.14	78.00	1.02	0.32			9.12	0.37	69.00	10.04	8.20			108.60	3.97	69.00	119.30	101.93			0.21	0.17	74.00	1.00	0.05			6.81	0.24	83.00	7.27	6.14	7.17	6.38	5.83	1.30	83.00	8.44	2.89	8.03	3.50
15.00	12.5_17.5	6	Western Gotland Basin	6.35	1.05	60.00	10.00	4.50			9.37	1.83	85.00	14.34	4.45			6.71	0.29	82.00	7.28	5.77			7.93	0.54	27.00	9.74	7.00			9.18	2.08	57.00	13.75	4.89			6.76	0.25	62.00	7.30	6.26			8.23	0.47	69.00	9.30	7.16			0.16	0.11	90.00	0.61	0.02			0.03	0.01	70.00	0.12	0.01			0.09	0.03	25.00	0.11	0.02			0.08	0.04	78.00	0.12	0.01			0.16	0.15	81.00	0.94	0.04			9.82	2.83	88.00	17.20	4.90			2.37	1.49	70.00	10.90	0.30																	8.38	0.16	17.00	8.71	8.18										1.54	0.05	16.00	1.63	1.45			19.55	1.54	86.00	24.60	17.40			0.60	0.15	86.00	1.00	0.36			8.21	0.46	76.00	9.30	7.16			106.03	4.76	76.00	124.36	93.29			0.20	0.17	81.00	1.07	0.05			6.71	0.28	91.00	7.28	6.02	7.17	6.28	9.41	1.84	91.00	14.34	5.01	12.25	6.59
15.00	12.5_17.5	7	Western Gotland Basin	5.26	0.90	54.00	8.00	3.60			12.70	2.42	79.00	17.67	6.13			6.61	0.30	75.00	7.18	5.90			6.98	0.66	31.00	9.12	5.85			12.06	2.66	53.00	17.57	4.87			6.68	0.31	54.00	7.18	5.94			7.10	0.48	61.00	8.26	5.94			0.12	0.10	81.00	0.54	0.02			0.03	0.02	60.00	0.13	0.01			0.09	0.03	20.00	0.10	0.01			0.08	0.04	77.00	0.11	0.01			0.16	0.09	80.00	0.50	0.05			9.78	2.64	80.00	15.75	4.50			2.40	0.85	70.00	5.10	1.10																															1.53	0.06	16.00	1.61	1.40			20.22	1.90	79.00	25.25	17.22			0.54	0.15	79.00	0.95	0.27			7.05	0.48	70.00	8.26	5.92			97.90	5.01	70.00	111.46	87.26			0.19	0.11	80.00	0.60	0.07			6.61	0.29	83.00	7.18	5.90	7.08	6.18	12.68	2.38	83.00	17.67	6.13	16.05	8.77
15.00	12.5_17.5	8	Western Gotland Basin	5.70	0.96	59.00	7.85	4.00			15.25	3.20	87.00	21.97	6.47			6.50	0.28	73.00	7.32	5.89			6.09	0.33	25.00	6.73	5.52			14.51	3.13	62.00	19.73	7.00			6.58	0.25	64.00	7.17	5.81			6.34	0.42	70.00	7.85	5.02			0.10	0.09	90.00	0.48	0.02			0.03	0.02	69.00	0.10	0.01			0.10	0.03	23.00	0.20	0.04			0.08	0.04	81.00	0.15	0.01			0.22	0.24	82.00	1.85	0.05			9.03	2.23	88.00	14.70	5.10			2.08	0.73	68.00	4.50	0.54																	8.18	0.15	17.00	8.41	7.93										1.52	0.06	17.00	1.59	1.38			20.39	2.08	82.00	28.00	16.41			0.47	0.13	82.00	0.91	0.24			6.31	0.43	78.00	7.85	5.02			92.13	6.81	77.00	103.22	76.77			0.28	0.27	82.00	2.00	0.07			6.53	0.27	92.00	7.32	5.89			15.08	3.20	95.00	21.97	6.47		
15.00	12.5_17.5	9	Western Gotland Basin	6.29	1.02	47.00	10.80	4.40			14.20	2.14	74.00	17.74	5.97			6.46	0.35	72.00	7.31	5.33			6.46	0.34	32.00	6.99	5.30			14.26	1.90	49.00	17.74	7.64			6.47	0.25	43.00	6.96	5.99			6.75	0.47	52.00	8.05	5.56			0.10	0.07	72.00	0.36	0.02			0.03	0.02	53.00	0.18	0.01			0.11	0.05	18.00	0.23	0.05			0.08	0.03	68.00	0.15	0.01			0.15	0.11	70.00	0.68	0.04			9.40	2.47	70.00	16.27	5.35			2.10	0.77	66.00	3.80	0.20																																						20.14	1.51	71.00	23.10	17.30			0.49	0.12	70.00	0.93	0.27			6.72	0.46	60.00	8.05	5.56			95.73	5.17	60.00	101.54	75.77			0.19	0.13	70.00	0.78	0.06			6.46	0.35	76.00	7.31	5.33	6.94	5.99	14.19	2.12	76.00	17.74	5.97	17.12	10.74
15.00	12.5_17.5	10	Western Gotland Basin	7.16	1.02	41.00	9.50	4.30			11.47	2.19	353.00	16.81	5.91			6.67	0.30	350.00	7.52	5.78			6.90	0.39	290.00	7.85	5.20			11.29	2.13	64.00	16.73	6.44			6.58	0.25	60.00	7.13	5.98			7.20	0.29	74.00	7.80	6.31			0.17	0.10	84.00	0.58	0.02			0.07	0.06	69.00	0.22	0.02			0.28	0.35	40.00	1.92	0.10			0.21	0.23	76.00	1.39	0.02			0.23	0.15	83.00	0.87	0.04			9.62	2.35	83.00	17.19	4.70			2.40	0.93	68.00	5.10	0.70																															1.53	0.05	16.00	1.64	1.43			19.92	1.35	84.00	23.30	16.80			0.54	0.14	84.00	0.97	0.27			6.96	0.39	329.00	7.85	5.20			93.89	3.91	329.00	102.87	70.80			0.42	0.34	83.00	1.69	0.06			6.67	0.30	361.00	7.52	5.78	7.15	6.20	11.46	2.17	361.00	16.81	5.91	14.67	7.82
