depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
60.00	9	2	6.22	2.27	54.00	11.00	2.00			6.93	1.13	36.00	10.92	5.65			34.20	0.29	34.00	34.67	33.27										6.94	1.29	58.00	12.48	5.48			34.15	0.26	54.00	34.83	33.47			3.62	0.52	63.00	4.65	1.96	4.32	2.88	1.41	0.33	40.00	2.03	0.05			0.22	0.35	39.00	2.12	0.02			12.49	2.19	39.00	16.41	6.17			12.87	1.84	24.00	15.10	6.62			0.66	0.78	38.00	2.82	0.05			20.42	4.23	40.00	33.50	11.50																																						21.71	4.98	39.00	40.00	15.40			1.69	0.39	38.00	2.84	1.07			3.62	0.52	63.00	4.65	1.96	4.32	2.88	13.31	2.12	38.00	17.63	7.42			34.17	0.31	63.00	34.83	33.27	34.54	33.62	6.98	1.29	63.00	12.48	5.48	9.48	5.68
60.00	10	2	6.37	2.51	49.00	13.00	1.00			7.29	1.00	39.00	10.46	5.89			34.14	0.30	36.00	34.66	33.28										7.37	1.33	55.00	13.14	5.92			34.13	0.24	56.00	34.67	33.63			3.34	0.63	63.00	5.27	1.83			1.44	0.53	41.00	3.22	0.32			0.22	0.29	41.00	1.50	0.02			12.30	2.87	41.00	17.39	1.27			12.20	3.00	25.00	16.50	1.94			0.58	0.76	39.00	3.20	0.05			21.73	6.50	41.00	37.70	4.50																																						22.09	6.40	40.00	41.40	12.70			1.65	0.58	38.00	3.35	0.59			3.34	0.63	64.00	5.27	1.83	4.14	2.30	12.96	3.00	39.00	19.43	2.31			34.11	0.37	64.00	34.67	32.20	34.61	33.64	7.43	1.26	64.00	13.14	5.89	9.93	6.11
60.00	11	2	5.02	3.21	41.00	13.00	0.40			8.32	1.37	43.00	12.38	6.49			34.18	0.25	38.00	34.92	33.64										8.01	1.31	56.00	10.98	6.26			34.16	0.29	60.00	34.93	33.49			3.30	0.83	65.00	5.67	1.54			1.48	0.57	40.00	3.00	0.47			0.24	0.26	40.00	0.83	0.02			11.22	3.85	39.00	17.12	1.42			11.46	3.74	25.00	17.15	2.19			0.69	1.16	38.00	5.10	0.05			20.68	7.91	40.00	40.00	4.30																																						21.38	5.75	37.00	35.60	10.30			1.67	0.63	36.00	3.77	0.64			3.31	0.83	66.00	5.67	1.54			12.28	3.54	38.00	20.65	3.14			34.18	0.29	67.00	34.92	33.38	34.58	33.66	8.25	1.33	66.00	12.38	6.27		
60.00	12	2	4.62	2.69	34.00	10.50	0.30			8.76	1.04	36.00	11.57	6.86			34.12	0.31	32.00	34.88	33.55										8.29	1.15	49.00	11.53	6.64			34.20	0.29	47.00	34.92	33.52			3.59	1.03	55.00	6.30	2.08			1.48	0.52	31.00	2.62	0.44			0.21	0.33	33.00	1.81	0.02			11.28	3.97	31.00	16.34	0.36			11.11	3.60	20.00	15.17	4.87			0.67	1.02	32.00	4.78	0.05			21.19	8.95	31.00	38.50	4.40																																						19.34	4.21	31.00	33.00	13.00			1.65	0.65	29.00	3.29	0.65			3.65	1.06	57.00	6.30	2.08			12.08	4.41	31.00	19.77	0.47			34.19	0.29	56.00	34.88	33.55			8.50	1.07	57.00	11.57	6.64		
70.00	1	2	5.30	2.67	16.00	11.00	0.80			7.75	0.65	20.00	8.82	6.20			34.29	0.24	16.00	34.62	33.74										7.63	0.64	27.00	8.90	6.15			34.29	0.24	30.00	34.63	33.69			3.49	1.30	33.00	5.87	1.36			1.69	0.44	33.00	2.66	0.79			0.14	0.33	32.00	1.91	0.02			13.19	3.10	33.00	21.52	6.99			12.36	2.44	21.00	14.96	7.11			0.26	0.29	33.00	1.50	0.05			23.11	8.50	31.00	39.70	8.40																																						19.82	3.35	31.00	26.00	12.90			1.75	0.48	31.00	3.20	0.88			3.49	1.30	33.00	5.87	1.36			13.53	3.01	33.00	21.54	7.17			34.31	0.24	34.00	34.63	33.69			7.64	0.67	35.00	8.91	6.15	8.62	6.49
70.00	2	2	4.07	2.62	25.00	9.50	0.50			7.33	0.78	18.00	8.62	5.40																	6.97	1.01	25.00	8.55	4.19			34.17	0.33	22.00	34.86	33.36			4.04	1.35	29.00	6.57	1.73			1.45	0.41	31.00	2.16	0.70	2.12	0.71	0.11	0.11	31.00	0.60	0.02	0.20	0.02	12.54	3.07	30.00	23.52	6.36			11.58	1.85	18.00	13.89	6.96			0.26	0.22	30.00	1.07	0.02			20.36	8.00	29.00	35.20	6.90																																						20.37	3.76	27.00	34.00	13.40			1.61	0.43	26.00	2.50	0.89			4.04	1.35	29.00	6.57	1.73			12.83	3.06	30.00	23.55	6.96			34.25	0.30	28.00	34.86	33.36			7.21	0.83	30.00	8.62	5.36		
70.00	3	2	5.06	2.42	33.00	10.50	0.50			6.60	0.93	22.00	8.11	5.09			34.32	0.19	20.00	34.60	33.91										6.53	0.84	31.00	8.09	5.06			34.30	0.24	31.00	34.79	33.93			4.62	1.34	37.00	6.94	2.13			1.31	0.44	38.00	2.12	0.72			0.14	0.15	38.00	0.80	0.02			11.56	3.43	38.00	21.87	6.00			10.87	2.24	24.00	15.03	7.63			0.42	1.10	38.00	6.90	0.05			17.41	9.62	35.00	42.90	5.80																																						18.85	3.51	35.00	27.80	14.20			1.51	0.42	32.00	2.19	0.87			4.62	1.34	37.00	6.94	2.13			12.06	3.42	38.00	21.97	6.43			34.32	0.21	38.00	34.67	33.91			6.61	0.80	39.00	8.11	5.06		
70.00	4	2	5.50	2.77	37.00	10.00	0.90			6.54	0.61	24.00	7.56	5.38			34.33	0.34	23.00	34.78	33.64										6.38	0.88	37.00	7.82	3.20			34.32	0.31	30.00	34.77	33.51			4.46	1.08	40.00	6.28	2.49			1.41	0.38	42.00	2.31	0.79			0.14	0.10	42.00	0.49	0.02			12.53	3.35	41.00	24.48	8.48			11.61	1.92	26.00	14.43	8.72			0.50	0.80	41.00	3.95	0.05			17.61	7.38	39.00	32.90	6.50																																						20.39	3.30	38.00	31.20	14.00			1.56	0.34	35.00	2.39	0.96			4.46	1.08	40.00	6.28	2.49			13.23	3.26	41.00	24.50	8.88			34.33	0.32	40.00	34.78	33.51			6.42	0.84	44.00	7.82	3.20	7.60	5.38
70.00	5	2	5.56	2.01	44.00	11.50	1.50			6.27	0.49	27.00	7.20	5.45			34.44	0.23	24.00	34.92	34.06										6.19	0.62	39.00	7.73	5.06			34.34	0.24	35.00	34.77	33.75			4.71	1.07	43.00	6.15	2.47			1.27	0.39	45.00	2.22	0.64			0.19	0.18	44.00	1.10	0.02			11.93	3.59	44.00	23.58	2.67			11.46	2.92	31.00	15.76	2.84			0.64	1.08	44.00	6.70	0.05			15.21	6.87	41.00	32.80	5.20																																						19.38	2.97	41.00	29.20	13.10			1.39	0.40	37.00	2.21	0.70			4.71	1.07	43.00	6.15	2.47			12.46	2.94	43.00	21.09	4.44			34.37	0.25	43.00	34.92	33.75			6.23	0.60	46.00	7.73	5.06	7.16	5.41
70.00	6	2	5.33	1.85	44.00	9.00	2.00			6.31	0.46	28.00	7.30	5.47			34.42	0.27	25.00	34.89	33.80										6.20	0.57	38.00	7.63	5.31			34.36	0.21	31.00	34.76	34.02			4.46	0.87	42.00	5.73	2.18			1.43	0.46	44.00	3.07	0.45			0.37	1.49	44.00	10.00	0.02			13.11	5.09	43.00	31.81	4.14			11.73	1.85	27.00	15.21	8.52			0.52	0.95	43.00	6.23	0.04			17.08	6.17	41.00	32.10	9.00																																						20.73	4.27	41.00	36.80	16.10			1.57	0.45	36.00	2.72	0.87			4.46	0.87	42.00	5.73	2.18			13.88	4.86	43.00	31.86	8.80			34.40	0.25	41.00	34.89	33.80			6.23	0.56	45.00	7.63	5.31	7.23	5.49
70.00	7	2	7.74	2.09	39.00	11.00	2.50			6.42	0.46	28.00	7.37	5.46			34.45	0.27	27.00	34.97	33.85										6.46	0.72	37.00	9.19	5.31			34.35	0.20	34.00	34.74	33.85			4.11	0.82	40.00	5.62	2.16			1.48	0.44	40.00	3.18	0.41			0.10	0.07	39.00	0.27	0.02			13.71	3.74	39.00	32.59	9.41			12.70	1.71	28.00	15.06	8.00			0.30	0.34	40.00	1.60	0.05			19.03	6.02	37.00	32.00	9.00																																						20.36	2.32	38.00	29.20	16.40			1.54	0.33	35.00	2.19	0.87			4.11	0.82	40.00	5.62	2.16			13.93	3.82	40.00	32.66	9.52			34.41	0.24	42.00	34.97	33.85			6.46	0.69	42.00	9.19	5.31		
70.00	8	2	6.07	1.98	39.00	9.00	1.50			6.39	0.48	22.00	7.44	5.49			34.39	0.25	20.00	34.85	33.74										6.46	0.66	36.00	8.21	5.43			34.31	0.18	34.00	34.67	33.91			3.70	0.78	39.00	4.83	1.89			1.62	0.53	39.00	4.01	0.23			0.10	0.09	37.00	0.32	0.02			14.29	4.66	37.00	38.17	10.26			13.54	1.43	27.00	15.76	10.92			0.37	0.38	39.00	1.80	0.02			20.66	5.53	36.00	34.10	10.90																																						21.14	2.88	35.00	28.30	16.40			1.70	0.33	34.00	2.78	1.17			3.70	0.78	39.00	4.83	1.89			14.74	4.57	39.00	38.19	10.31			34.35	0.22	43.00	34.85	33.74	34.67	34.01	6.46	0.63	43.00	8.21	5.45	7.65	5.56
70.00	9	2	6.45	2.24	31.00	10.50	2.00			6.45	0.47	21.00	7.50	5.52			34.38	0.23	19.00	34.82	33.77										6.42	0.72	27.00	8.38	5.44			34.29	0.24	25.00	34.63	33.65			3.43	0.68	30.00	4.32	1.67			1.68	0.42	33.00	3.51	0.96			0.07	0.06	33.00	0.22	0.02			14.58	3.55	32.00	32.64	10.75			13.75	1.31	20.00	15.57	10.88			0.36	0.61	33.00	3.48	0.05			22.36	5.69	30.00	38.60	16.00																																						21.33	1.68	30.00	24.80	18.30			1.75	0.25	27.00	2.52	1.46			3.43	0.68	30.00	4.32	1.67			14.99	3.49	33.00	32.66	10.88			34.33	0.26	32.00	34.82	33.65			6.48	0.68	33.00	8.38	5.46		
70.00	10	2	6.88	2.60	30.00	13.00	2.00			6.84	0.83	25.00	8.91	5.57			34.32	0.26	22.00	34.79	33.79										7.16	1.55	35.00	13.78	5.82			34.21	0.29	36.00	34.66	33.43			3.16	0.82	40.00	5.73	1.02			1.70	0.53	41.00	3.70	0.27			0.10	0.10	41.00	0.39	0.01			14.82	4.31	37.00	33.66	0.22			13.62	3.09	26.00	16.88	0.34			0.57	1.38	39.00	8.19	0.05			23.91	7.09	35.00	44.10	3.50																																						21.85	3.24	34.00	27.60	11.50			1.78	0.36	33.00	2.54	0.56			3.16	0.81	41.00	5.73	1.02			15.16	4.34	39.00	33.68	1.68			34.25	0.30	43.00	34.79	33.43			7.15	1.43	44.00	13.78	5.57	9.26	5.82
70.00	11	2	5.85	2.77	25.00	13.00	1.00			7.28	1.36	27.00	10.70	5.87			34.31	0.30	23.00	34.96	33.40										7.44	1.76	33.00	13.03	5.82			34.28	0.27	35.00	34.98	33.47			2.98	0.90	37.00	5.08	1.11			1.78	0.64	41.00	4.74	0.69			0.12	0.17	41.00	1.00	0.02			14.33	5.97	37.00	42.75	3.67			13.09	3.72	27.00	16.47	4.20			0.26	0.23	40.00	1.00	0.02			24.73	7.94	38.00	42.90	8.60																																						20.99	3.17	36.00	26.90	13.20			1.81	0.46	36.00	2.96	0.86			2.98	0.90	37.00	5.08	1.11			14.93	5.52	40.00	42.78	4.67			34.30	0.26	42.00	34.96	33.44	34.62	33.93	7.46	1.66	42.00	13.03	5.87	10.70	5.93
70.00	12	2	4.90	2.71	24.00	10.50	0.50			7.64	1.07	25.00	10.41	6.06			34.26	0.32	23.00	34.72	33.25										7.53	1.14	32.00	10.41	6.02			34.31	0.29	33.00	34.95	33.57			3.28	1.29	37.00	5.99	0.93			1.66	0.57	36.00	3.46	0.61			0.17	0.33	36.00	1.70	0.02			13.65	4.97	36.00	30.87	3.72			13.99	2.93	20.00	17.02	4.71			0.33	0.33	36.00	1.60	0.02			24.19	8.87	33.00	40.10	5.40																																						21.47	5.02	33.00	40.60	11.80			1.82	0.55	30.00	3.64	0.69			3.28	1.29	37.00	5.99	0.93			14.11	4.68	36.00	30.91	4.71			34.31	0.32	40.00	34.95	33.25			7.57	1.06	40.00	10.41	6.06		
75.00	1	2																																																																																																																																																																								
75.00	2	2																													6.96	0.88	18.00	8.15	4.90			34.02	0.59	19.00	34.63	32.11			4.37	1.44	21.00	6.79	1.77	6.59	2.80	1.39	0.51	20.00	2.44	0.67			0.24	0.28	20.00	1.07	0.06			11.15	2.58	20.00	14.42	5.12			11.35	2.55	19.00	14.48	6.10			0.23	0.11	20.00	0.42	0.05			18.63	8.38	20.00	40.50	6.90																																						19.71	2.84	20.00	24.30	14.00			1.51	0.44	19.00	2.44	0.74			4.37	1.44	21.00	6.79	1.77	6.59	2.80	11.56	2.55	20.00	14.70	6.10			34.08	0.57	21.00	34.69	32.11	34.63	33.19	7.05	0.85	20.00	8.30	4.94		
75.00	3	2																																																																																																																																																																								
75.00	4	2																																																																																																																																																											34.28	0.33	16.00	35.02	33.80	34.73	33.82							
75.00	5	2	6.24	3.23	16.00	14.20	1.00																								6.34	0.46	16.00	7.08	5.64										4.93	0.70	18.00	5.99	3.50	5.90	3.68	1.25	0.34	17.00	1.80	0.63			0.23	0.14	17.00	0.59	0.07			10.27	2.25	17.00	13.08	5.77			10.47	2.23	16.00	13.37	6.36			0.54	0.63	17.00	2.11	0.07			14.85	5.66	17.00	25.40	6.10																																						18.20	2.35	16.00	23.40	13.90										4.93	0.70	18.00	5.99	3.50	5.90	3.68	11.26	1.65	17.00	13.74	6.99			34.47	0.22	17.00	34.92	34.11			6.35	0.45	17.00	7.08	5.61		
75.00	6	2																																				34.33	0.27	16.00	34.85	33.70			4.41	0.68	17.00	5.53	3.16	5.40	3.35																																																																																												4.41	0.68	17.00	5.53	3.16	5.40	3.35								34.31	0.29	17.00	34.87	33.70	34.69	33.80	6.47	0.57	17.00	7.52	5.51	7.42	5.72
75.00	7	2	7.09	2.22	21.00	11.00	2.80	11.00	3.00																						6.62	0.65	18.00	7.85	5.48			34.26	0.23	19.00	34.57	33.46			3.93	0.65	21.00	4.70	2.31	4.63	2.60	1.50	0.21	20.00	2.05	1.12			0.19	0.08	19.00	0.30	0.03			12.21	2.07	20.00	14.68	6.64			12.35	1.78	18.00	14.71	9.47			0.37	0.22	20.00	0.81	0.06			19.59	4.49	20.00	31.80	12.90																																						20.43	2.37	20.00	24.50	16.15			1.60	0.24	19.00	2.17	1.30			3.93	0.65	21.00	4.70	2.31	4.63	2.60	12.85	1.80	20.00	14.98	9.47			34.23	0.24	20.00	34.57	33.46			6.55	0.65	20.00	7.85	5.46		
75.00	8	2	6.26	1.78	20.00	9.00	3.00																								6.75	0.83	19.00	8.10	5.50			34.23	0.31	20.00	34.59	33.10			3.25	0.57	20.00	4.17	2.12			1.76	0.23	20.00	2.16	1.31			0.23	0.07	20.00	0.32	0.10			13.45	1.50	20.00	15.41	9.98			13.72	1.40	18.00	15.61	10.12			0.42	0.33	20.00	1.46	0.06			24.59	3.91	20.00	32.60	19.40																																						21.93	1.97	20.00	25.00	18.30			1.82	0.23	19.00	2.19	1.19			3.25	0.57	20.00	4.17	2.12			14.03	1.37	20.00	15.67	10.85			34.22	0.32	21.00	34.59	33.11	34.57	33.77	6.75	0.80	20.00	8.10	5.53		
75.00	9	2	6.00	2.01	19.00	9.50	2.00																								6.73	0.98	17.00	9.55	5.52			34.24	0.16	16.00	34.47	33.97			3.16	0.40	19.00	3.71	2.57			1.77	0.15	18.00	2.05	1.55			0.20	0.07	18.00	0.32	0.06			13.73	1.44	18.00	16.76	11.19			13.93	1.42	18.00	16.99	11.37			0.29	0.20	18.00	0.75	0.05			24.81	3.06	18.00	28.90	19.60																																						21.59	1.83	18.00	25.50	19.10			1.84	0.14	18.00	2.06	1.54			3.16	0.40	19.00	3.71	2.57			14.20	1.40	18.00	17.11	11.37			34.28	0.24	18.00	34.83	33.77			6.77	0.99	18.00	9.55	5.54		
75.00	10	2																																																																																																																																																																								
75.00	11	2																													7.86	1.99	17.00	11.57	5.73			34.33	0.29	17.00	34.98	33.87			2.96	1.02	20.00	5.15	1.44	4.72	1.73	1.72	0.48	18.00	2.32	0.63			0.25	0.24	19.00	1.08	0.04			12.90	3.53	19.00	17.39	3.23			13.42	3.45	17.00	17.43	4.31			0.22	0.22	16.00	0.73	0.05			24.55	8.23	19.00	37.70	7.50																																						21.12	4.05	19.00	26.80	12.80			1.82	0.43	19.00	2.46	0.97			2.96	1.02	20.00	5.15	1.44	4.72	1.73	13.11	3.50	16.00	17.43	4.99			34.38	0.30	19.00	34.98	33.90			7.77	1.92	19.00	11.78	5.75		
75.00	12	2																													7.86	1.34	23.00	9.85	5.89			34.28	0.33	21.00	34.78	33.44			3.50	1.32	24.00	6.13	1.41			1.62	0.54	24.00	2.38	0.48			0.16	0.10	24.00	0.41	0.03			12.46	3.76	24.00	16.67	4.55			12.68	3.79	23.00	16.76	4.70			0.25	0.19	23.00	0.85	0.05			22.48	9.03	24.00	37.50	4.10																																						20.40	3.79	23.00	25.90	10.10			1.70	0.54	21.00	2.68	0.77			3.50	1.32	24.00	6.13	1.41			13.05	3.56	23.00	17.00	4.70			34.30	0.33	24.00	34.78	33.44			7.78	1.38	25.00	9.85	5.86	9.80	5.98
80.00	1	2																													7.19	0.82	20.00	8.58	5.90			34.27	0.30	23.00	34.62	33.35			2.85	1.16	24.00	5.40	1.29	5.15	1.40																																																																																												2.85	1.16	24.00	5.40	1.29	5.15	1.40								34.30	0.32	24.00	34.73	33.36	34.62	33.77	7.18	0.83	24.00	8.58	5.90	8.47	6.03
80.00	2	2	4.14	2.27	20.00	8.50	0.80																								6.92	1.00	19.00	8.40	4.27			34.27	0.20	20.00	34.63	33.81			3.34	1.57	23.00	6.63	1.48	6.39	1.54																																																																																												3.34	1.57	23.00	6.63	1.48	6.39	1.54								34.29	0.20	22.00	34.71	33.81			7.13	0.79	22.00	8.46	5.39		
80.00	3	2	5.13	2.08	27.00	9.00	1.50	8.35	1.80	6.70	0.78	16.00	8.11	5.12																	6.44	0.75	22.00	7.72	5.06			34.29	0.26	24.00	34.70	33.54			4.38	1.69	25.00	7.02	1.55																																																																																														4.46	1.69	26.00	7.02	1.55										34.31	0.25	26.00	34.70	33.54			6.53	0.77	27.00	8.11	5.06	7.77	5.20
80.00	4	2	5.79	2.72	25.00	10.00	0.90			6.54	0.70	18.00	7.77	5.30			34.34	0.31	17.00	34.81	33.72										6.38	0.63	27.00	7.66	5.32			34.27	0.34	26.00	34.76	33.46			4.31	1.37	30.00	6.13	1.58	5.98	2.02																																																																																												4.31	1.37	30.00	6.13	1.58	5.98	2.02								34.31	0.35	29.00	34.81	33.46			6.45	0.65	30.00	7.77	5.30	7.45	5.33
80.00	5	2	5.62	2.25	25.00	11.50	1.50			6.21	0.51	18.00	7.10	5.38																	6.15	0.57	24.00	7.12	5.06			34.35	0.20	24.00	34.78	34.05			4.65	1.36	27.00	6.20	1.49	6.12	1.97																																																																																												4.65	1.36	27.00	6.20	1.49	6.12	1.97								34.37	0.23	27.00	34.93	34.05	34.75	34.07	6.14	0.54	27.00	7.10	5.06	6.94	5.39
80.00	6	2	5.59	1.95	28.00	9.00	2.40	8.50	2.67																						6.28	0.56	24.00	7.38	5.35			34.34	0.18	22.00	34.76	34.06			4.50	0.96	27.00	5.75	1.47																																																																																														4.50	0.96	27.00	5.75	1.47										34.38	0.24	26.00	34.90	33.79			6.25	0.53	28.00	7.38	5.35	7.03	5.43
80.00	7	2	8.07	2.27	28.00	12.00	2.50			6.32	0.52	17.00	7.39	5.43			34.28	0.45	16.00	34.97	32.99										6.38	0.63	29.00	7.85	5.35			34.31	0.30	28.00	34.70	32.99			4.09	0.88	31.00	5.25	1.19																																																																																														4.09	0.88	31.00	5.25	1.19										34.33	0.34	29.00	34.97	32.99			6.41	0.64	32.00	7.85	5.35	7.37	5.46
80.00	8	2	6.53	2.12	31.00	11.00	2.50			6.34	0.50	17.00	7.07	5.48																	6.48	0.81	28.00	9.35	5.40			34.34	0.17	27.00	34.69	33.97			3.63	0.87	30.00	4.79	1.12																																																																																														3.63	0.87	30.00	4.79	1.12										34.35	0.22	31.00	34.87	33.76			6.44	0.76	32.00	9.35	5.42	7.39	5.51
80.00	9	2	7.07	2.01	31.00	10.50	2.50			6.67	1.25	18.00	11.19	5.51			34.30	0.29	16.00	34.85	33.78										6.78	1.18	29.00	10.80	5.45			34.25	0.22	29.00	34.66	33.70			3.38	0.68	32.00	4.41	1.13																																																																																														3.38	0.68	32.00	4.41	1.13										34.27	0.26	32.00	34.85	33.70			6.73	1.13	32.00	10.83	5.45		
80.00	10	2	7.13	2.12	26.00	13.00	4.00			6.65	0.92	18.00	9.26	5.53			34.33	0.28	16.00	34.82	33.82										7.45	2.28	29.00	15.23	5.51			34.23	0.23	29.00	34.62	33.76			3.26	0.87	31.00	5.48	0.96																																																																																														3.33	0.93	32.00	5.48	0.96	5.37	1.99								34.26	0.26	31.00	34.82	33.76			7.37	2.18	32.00	15.23	5.53	11.64	5.71
80.00	11	2	6.26	2.77	24.00	13.00	1.00			7.47	1.99	20.00	12.86	5.66			34.34	0.29	16.00	34.78	33.49										7.63	2.14	26.00	12.86	5.77			34.29	0.25	27.00	34.63	33.46			3.06	1.01	30.00	5.57	0.70																																																																																														3.06	1.01	30.00	5.57	0.70										34.33	0.26	29.00	34.78	33.49			7.49	2.02	31.00	12.86	5.66	11.68	5.77
80.00	12	2	5.08	2.61	19.00	10.50	0.50			7.33	1.35	18.00	10.46	5.80			34.32	0.22	16.00	34.76	33.95										7.43	1.52	27.00	10.45	5.85			34.34	0.24	29.00	35.01	33.79			2.92	1.12	31.00	5.73	0.57	5.13	1.70																																																																																												2.92	1.12	31.00	5.73	0.57	5.13	1.70								34.36	0.24	31.00	35.01	33.79	34.74	33.98	7.40	1.44	31.00	10.46	5.80	10.13	5.86
100.00	1	2																													6.66	0.72	16.00	8.18	5.73			34.38	0.16	19.00	34.62	34.03			1.92	0.91	20.00	4.40	0.52			2.54	0.59	22.00	4.78	1.69	2.88	1.83	0.06	0.03	21.00	0.14	0.02			16.95	4.25	22.00	33.26	10.91	19.67	11.62								0.20	0.17	22.00	0.71	0.05	0.61	0.05	36.48	7.66	20.00	53.15	17.15																																						23.04	2.93	20.00	27.25	18.15			2.58	0.40	19.00	3.65	1.72			1.92	0.91	20.00	4.40	0.52			17.18	4.22	22.00	33.27	11.11	19.94	12.02	34.41	0.20	22.00	34.78	33.88	34.68	34.11	6.79	0.79	22.00	8.55	5.73	8.16	5.79
100.00	2	2	4.07	2.51	20.00	9.50	0.50																								6.67	0.71	18.00	8.17	5.40			34.36	0.17	18.00	34.67	34.04			2.54	1.74	20.00	6.62	0.75			2.20	0.65	22.00	3.11	0.71	3.09	0.79	0.11	0.13	22.00	0.64	0.02	0.29	0.02	15.84	5.39	22.00	35.15	6.14	19.30	9.25								0.26	0.24	22.00	0.86	0.05	0.66	0.05	32.69	12.67	20.00	57.80	7.15																																						23.39	4.54	19.00	34.15	13.45			2.29	0.67	18.00	3.19	0.94			2.54	1.74	20.00	6.62	0.75			16.14	5.34	22.00	35.17	6.85	19.94	9.59	34.40	0.17	22.00	34.75	34.02	34.67	34.21	6.85	0.76	22.00	8.51	5.39	8.15	5.87
100.00	3	2	4.95	1.98	24.00	8.50	1.50	7.92	1.65	6.75	0.77	16.00	8.38	5.09																	6.35	0.66	18.00	7.33	5.08			34.38	0.20	19.00	34.75	34.04			3.87	2.23	21.00	7.05	0.92			1.83	0.87	24.00	3.53	0.76	2.90	0.85	0.17	0.19	24.00	0.76	0.02	0.67	0.02	13.57	5.53	24.00	31.31	7.49	20.11	7.78								0.56	1.38	24.00	6.90	0.05	1.19	0.05	23.36	15.61	21.00	50.40	5.70																																						20.20	4.37	21.00	26.60	14.65			1.94	0.78	20.00	2.90	0.83			3.87	2.23	21.00	7.05	0.92			14.27	5.37	24.00	31.33	7.97	20.70	8.93	34.40	0.20	24.00	34.75	33.97	34.70	34.09	6.57	0.77	24.00	8.38	5.08	7.71	5.17
100.00	4	2	5.41	2.66	22.00	10.00	0.90			6.61	0.86	17.00	8.05	4.97			34.44	0.27	16.00	34.87	34.02										6.24	0.72	21.00	7.46	4.96			34.38	0.22	20.00	34.77	33.99			3.75	1.83	23.00	6.12	0.88			1.91	0.82	25.00	4.22	0.83			0.11	0.06	25.00	0.22	0.02			14.32	5.18	25.00	32.82	8.85										0.48	0.78	24.00	3.75	0.05			23.79	13.91	22.00	51.60	6.65																																						20.70	3.25	21.00	25.20	15.05			1.91	0.62	19.00	2.79	1.01			3.75	1.83	23.00	6.12	0.88			14.95	5.08	24.00	33.08	9.12			34.42	0.24	26.00	34.87	34.02	34.76	34.02	6.43	0.80	26.00	8.05	4.97	7.69	5.14
