depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
100.00	3	2	4.95	1.98	24	8.50	1.50	7.92	1.65	6.75	0.77	16	8.38	5.09			34.40	0.19	14	34.66	33.97			7.30		1	7.30	7.30			6.35	0.66	18	7.33	5.08			34.38	0.20	19	34.75	34.04			3.87	2.23	21	7.05	0.92			1.83	0.87	24	3.53	0.76	2.90	0.85	0.17	0.19	24	0.76	0.02	0.67	0.02	13.57	5.53	24	31.31	7.49	20.11	7.78	11.79	3.47	12	16.82	7.97			0.56	1.38	24	6.90	0.05	1.19	0.05	23.36	15.61	21	50.40	5.70					0							0							0							0							0					20.20	4.37	21	26.60	14.65			1.94	0.78	20	2.90	0.83		
100.00	4	2	5.41	2.66	22	10.00	0.90			6.61	0.86	17	8.05	4.97			34.44	0.27	16	34.87	34.02			4.37	3.27	2	6.68	2.05			6.24	0.72	21	7.46	4.96			34.38	0.22	20	34.77	33.99			3.75	1.83	23	6.12	0.88			1.91	0.82	25	4.22	0.83			0.11	0.06	25	0.22	0.02			14.32	5.18	25	32.82	8.85			12.70	2.66	13	16.05	8.99			0.48	0.78	24	3.75	0.05			23.79	13.91	22	51.60	6.65					0							0							0							0							0					20.70	3.25	21	25.20	15.05			1.91	0.62	19	2.79	1.01		
100.00	5	2	5.81	2.29	25	11.50	1.50			6.26	0.65	19	7.75	5.20			34.51	0.23	16	34.95	34.08			3.92	3.05	2	6.07	1.76			6.02	0.56	22	7.26	5.08			34.41	0.19	21	34.78	34.09			4.38	1.65	24	6.20	0.56			1.59	0.61	27	3.15	0.70	2.60	0.86	0.21	0.26	26	1.24	0.03			13.02	4.25	27	25.57	7.40	20.23	7.47	11.91	2.38	16	16.00	7.65			0.98	1.65	27	7.35	0.07	4.38	0.09	18.90	12.35	23	49.45	5.40					0							0					0.00		1	0.00	0.00					0							0					19.61	2.58	23	25.40	15.25			1.69	0.64	20	2.95	0.74		
100.00	6	2	5.39	1.84	24	8.50	2.40			6.33	0.58	15	7.55	5.35			34.51	0.28	12	34.93	33.80			1.74		1	1.74	1.74			6.08	0.47	19	6.88	5.34			34.39	0.19	18	34.78	34.09			4.34	1.24	21	5.67	0.46			1.60	0.57	24	2.85	0.59			0.14	0.14	24	0.66	0.02			14.31	5.40	24	27.93	6.59			11.74	2.00	12	14.62	7.25			0.64	0.62	24	1.98	0.05			17.95	7.32	21	43.60	10.05					0							0							0							0							0					20.06	2.40	21	25.65	16.30			1.57	0.53	18	2.98	0.97		
100.00	7	2	7.91	2.17	22	11.00	2.50			6.31	0.54	18	7.52	5.38			34.43	0.27	17	35.01	33.89			1.69	0.07	2	1.73	1.64			6.13	0.50	22	6.90	5.38			34.40	0.16	22	34.73	34.10			3.72	1.08	23	5.05	0.65			1.83	0.61	26	3.74	0.56	2.87	1.16	0.08	0.04	25	0.18	0.02			15.01	4.42	25	32.17	9.74			13.18	1.94	16	16.16	8.55			0.36	0.40	26	1.85	0.06	0.91	0.06	22.21	7.04	22	43.95	14.10					0							0							0							0							0					21.05	2.89	23	29.55	13.35			1.85	0.39	22	2.80	1.20		
100.00	8	2	6.03	1.98	26	9.00	2.50			6.35	0.53	17	7.50	5.46			34.42	0.27	15	34.90	33.76			1.55		1	1.55	1.55			6.13	0.47	22	6.90	5.43			34.37	0.17	22	34.72	34.06			3.31	0.89	24	4.22	0.55			1.96	0.64	26	4.18	0.34			0.07	0.04	25	0.16	0.02			15.99	6.29	25	43.36	9.88			14.61	1.19	16	16.54	11.91			0.35	0.46	26	2.15	0.03			25.40	6.37	23	45.30	18.20					0							0							0							0							0					22.33	2.77	23	26.85	16.80			2.02	0.37	21	2.70	1.35		
100.00	9	2	6.91	2.15	23	10.50	2.50			6.33	0.52	17	7.48	5.49			34.43	0.24	15	34.89	33.79					0					6.11	0.46	20	6.87	5.44			34.36	0.18	20	34.70	34.06			3.02	0.71	22	3.93	0.59			2.14	0.59	25	4.72	1.67	2.56	1.70	0.06	0.02	25	0.09	0.02	0.09	0.02	16.18	4.65	25	37.90	12.40	16.89	13.29	14.98	1.05	14	16.45	12.47			0.32	0.31	25	1.45	0.05	0.82	0.05	28.40	5.98	22	48.60	20.00					0							0							0							0							0					22.56	1.93	22	26.55	19.35			2.14	0.27	21	2.67	1.59		
100.00	10	2	7.11	2.31	22	13.00	3.50			6.41	0.54	18	7.49	5.51			34.42	0.23	16	34.85	33.83			3.06	0.28	2	3.26	2.86			6.29	0.39	19	6.90	5.70			34.35	0.19	21	34.69	34.04			2.57	0.76	23	3.61	0.45			2.25	0.78	26	5.33	0.47	2.85	1.54	0.08	0.12	26	0.61	0.01	0.15	0.02	17.24	4.73	26	38.69	13.31	21.41	13.61	15.50	1.46	15	17.41	12.24			0.33	0.54	24	2.69	0.04			30.31	7.21	21	48.85	17.25					0							0							0							0							0					24.35	2.97	21	30.45	17.95			2.37	0.38	20	3.06	1.56		
100.00	11	2	5.78	2.75	21	13.00	1.00			6.67	0.84	19	8.91	5.55			34.45	0.19	15	34.83	33.99			2.73	0.26	2	2.92	2.55			6.33	0.59	21	8.15	5.56			34.40	0.19	22	34.68	34.06			2.27	0.74	24	3.73	0.30			2.40	0.78	27	5.97	1.36	2.91	1.81	0.07	0.06	27	0.33	0.02	0.12	0.02	16.94	4.88	27	40.41	12.45	18.13	13.82	15.89	1.05	15	17.53	13.86			0.26	0.30	27	1.35	0.02	0.88	0.05	33.30	6.64	24	47.90	21.05					0							0							0							0							0					23.81	3.21	23	36.30	18.40			2.40	0.37	23	3.12	1.45		
100.00	12	2	4.75	2.79	18	10.50	0.50			6.78	0.77	17	8.58	5.61			34.40	0.21	15	34.81	33.96			2.37	0.46	2	2.70	2.04			6.45	0.73	21	8.35	5.56			34.40	0.17	22	34.74	34.03			2.18	0.88	24	4.52	0.28			2.41	0.74	26	5.66	1.43	2.85	1.66	0.12	0.22	26	1.13	0.02	0.28	0.03	16.92	5.27	26	40.35	10.88	21.31	12.24	16.11	1.35	15	17.80	13.16			0.35	0.42	26	1.84	0.02	1.02	0.04	33.96	7.82	23	49.70	13.95					0							0							0							0							0					23.50	4.91	24	43.40	17.00			2.49	0.63	21	4.81	1.57		
125.00	1	2	5.57	2.92	11	11.00	0.80			6.32	0.46	7	7.12	5.64			34.30	0.31	6	34.81	33.86			1.70	0.14	2	1.80	1.60			6.54	1.19	16	8.59	3.21			34.40	0.16	17	34.63	34.05			1.42	0.88	20	4.24	0.43	2.76	0.54	3.03		1	3.03	3.03			0.17		1	0.17	0.17			18.13		1	18.13	18.13					0					0.54		1	0.54	0.54			43.80		1	43.80	43.80					0							0							0							0							0					25.40		1	25.40	25.40			3.03		1	3.03	3.03		
125.00	2	2	3.87	2.16	17	8.00	0.80			6.51	0.81	8	8.17	5.39			34.38	0.21	8	34.77	34.00			6.68		1	6.68	6.68			6.60	0.90	16	8.52	5.20			34.38	0.18	15	34.69	34.04			1.93	1.68	18	6.48	0.43			2.97		1	2.97	2.97			0.06		1	0.06	0.06			18.67		1	18.67	18.67					0					0.39		1	0.39	0.39			43.30		1	43.30	43.30					0							0							0							0							0					25.60		1	25.60	25.60			3.21		1	3.21	3.21		
125.00	3	2	4.75	1.94	20	8.50	1.50	7.26	1.50	6.22	0.57	7	6.74	5.08			34.37	0.23	7	34.66	33.96			7.24		1	7.24	7.24			6.40	0.84	18	8.45	5.12			34.40	0.21	18	34.80	34.08			3.40	2.38	20	6.92	0.52	6.38	0.59	3.11		1	3.11	3.11			0.23		1	0.23	0.23			18.13		1	18.13	18.13					0					0.61		1	0.61	0.61			43.40		1	43.40	43.40					0							0							0							0							0					24.40		1	24.40	24.40			3.02		1	3.02	3.02		
125.00	4	2	5.42	2.82	19	10.00	0.90			6.35	0.81	13	7.44	4.81			34.45	0.30	13	34.92	34.02			4.07	3.71	2	6.69	1.44			6.22	0.84	20	8.18	4.84			34.44	0.22	18	34.78	34.02			3.52	2.06	21	5.99	0.30			3.30	0.28	2	3.50	3.10			0.18	0.05	2	0.22	0.15			16.86	1.21	2	17.72	16.01			16.16		1	16.16	16.16			0.44	0.41	2	0.73	0.15			48.80	5.66	2	52.80	44.80					0							0							0							0							0					26.50	2.97	2	28.60	24.40			3.20		1	3.20	3.20		
125.00	5	2	5.76	2.33	22	11.50	1.50			5.95	0.55	9	6.67	5.08			34.48	0.26	8	34.96	34.08			3.52	3.24	2	5.81	1.23			6.18	0.52	21	7.37	5.38			34.46	0.19	20	34.78	34.12			4.09	1.80	22	6.48	0.49			1.80		1	1.80	1.80			0.23		1	0.23	0.23			12.64		1	12.64	12.64			12.87		1	12.87	12.87			0.56		1	0.56	0.56			18.00		1	18.00	18.00					0							0							0							0							0					20.70		1	20.70	20.70					0				
125.00	6	2	5.18	1.76	22	8.50	2.40	7.74	2.52	6.27	0.57	7	6.88	5.32			34.55	0.40	6	34.94	33.82			0.95		1	0.95	0.95			6.08	0.49	19	6.88	5.35			34.42	0.19	18	34.79	34.12			4.08	1.28	21	5.49	0.22			2.48		1	2.48	2.48			0.22		1	0.22	0.22			14.91		1	14.91	14.91					0					0.97		1	0.97	0.97			30.40		1	30.40	30.40					0							0							0							0							0					23.50		1	23.50	23.50					0				
125.00	7	2	8.00	2.25	20	11.00	2.50			6.11	0.53	9	6.98	5.36			34.34	0.29	9	34.93	33.90			0.71		1	0.71	0.71			6.10	0.48	21	6.99	5.38			34.44	0.16	22	34.75	34.11			3.23	1.13	23	4.70	0.27	4.45	0.81	2.48		1	2.48	2.48			0.27		1	0.27	0.27			15.87		1	15.87	15.87					0					1.04		1	1.04	1.04			29.50		1	29.50	29.50					0							0							0							0							0					24.10		1	24.10	24.10			2.57		1	2.57	2.57		
125.00	8	2	5.97	2.06	23	9.00	2.50			6.16	0.52	10	6.91	5.44			34.38	0.30	10	34.92	33.79			0.87		1	0.87	0.87			6.14	0.47	20	6.91	5.42			34.39	0.17	19	34.75	34.12			2.66	0.82	23	3.56	0.15			4.99		1	4.99	4.99			0.64		1	0.64	0.64			17.66		1	17.66	17.66					0					3.78		1	3.78	3.78			39.20		1	39.20	39.20					0							0							0							0							0					35.90		1	35.90	35.90					0				
125.00	9	2	6.88	2.22	21	10.50	2.50			6.11	0.40	7	6.80	5.47			34.38	0.33	7	34.90	33.81					0					6.17	0.48	21	7.00	5.45			34.39	0.18	20	34.73	34.09			2.33	0.69	22	3.27	0.41	3.19	1.50	3.21		1	3.21	3.21			0.21		1	0.21	0.21			17.41		1	17.41	17.41					0					1.26		1	1.26	1.26			43.80		1	43.80	43.80					0							0							0							0							0					27.40		1	27.40	27.40			3.41		1	3.41	3.41		
125.00	10	2	7.26	2.24	19	13.00	4.00			6.25	0.60	11	7.47	5.51			34.45	0.25	11	34.87	33.84			2.15	0.29	2	2.36	1.95			6.31	0.40	20	7.06	5.69			34.38	0.19	21	34.76	34.09			1.95	0.76	23	4.08	0.33	2.84	1.04	3.38		1	3.38	3.38			0.17		1	0.17	0.17			18.47		1	18.47	18.47					0					0.40		1	0.40	0.40			47.90		1	47.90	47.90					0							0							0							0							0					25.30		1	25.30	25.30			3.27		1	3.27	3.27		
125.00	11	2	5.82	2.98	18	13.00	1.00			6.41	0.84	11	8.40	5.53			34.46	0.23	9	34.85	34.00			1.88	0.40	2	2.16	1.60			6.50	0.85	21	9.08	5.52			34.44	0.19	21	34.75	34.08			1.59	0.72	23	3.51	0.22			3.35		1	3.35	3.35			0.19		1	0.19	0.19			17.91		1	17.91	17.91					0					0.58		1	0.58	0.58			47.30		1	47.30	47.30					0							0							0							0							0					26.30		1	26.30	26.30			3.68		1	3.68	3.68		
125.00	12	2	5.06	2.80	16	10.50	0.50			6.45	0.74	9	8.04	5.57			34.41	0.23	9	34.83	33.96			1.50	0.41	2	1.79	1.21			6.56	0.87	20	8.76	5.53			34.43	0.17	21	34.72	34.05			1.60	0.81	24	3.67	0.15	2.82	0.40	2.61		1	2.61	2.61			0.08		1	0.08	0.08			17.97		1	17.97	17.97					0					0.83		1	0.83	0.83			50.60		1	50.60	50.60					0							0							0							0							0					25.50		1	25.50	25.50			3.22		1	3.22	3.22		
