depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
50.00	45.0_55.0	12	2	4.82	2.59	54.00	10.50	0.30			9.84	1.21	60.00	11.97	7.05			33.70	0.68	55.00	34.67	30.98			4.71	1.37	21.00	6.01	0.04			9.64	1.24	72.00	11.95	5.87			33.70	0.76	70.00	34.86	30.17			4.50	1.36	82.00	6.34	0.00			1.77	3.51	85.00	20.70	0.48	8.29	0.58	0.25	0.28	85.00	1.68	0.00	0.78	0.03	7.63	3.48	82.00	21.77	0.00			6.98	2.64	56.00	13.40	0.00			2.95	11.72	84.00	69.27	0.02			15.25	16.84	82.00	112.80	3.75			0.26	0.13	17.00	0.60	0.10																																						20.66	19.25	83.00	150.00	8.00			1.88	3.59	82.00	23.25	0.59			4.44	1.44	83.00	6.34	0.00			71.24	20.67	80.00	99.64	0.00			10.49	10.60	84.00	69.27	0.47			33.65	0.82	82.00	34.67	30.17			9.65	1.27	84.00	11.97	5.87		
60.00	55.0_65.0	1	2	4.53	3.21	21.00	11.00	0.50			7.96	0.80	31.00	9.44	6.48			34.02	0.39	25.00	34.80	33.31										8.09	0.74	40.00	9.45	6.50			34.05	0.33	42.00	34.63	33.21			4.44	1.09	47.00	6.56	1.99			1.28	0.52	27.00	2.90	0.56			0.23	0.26	27.00	0.95	0.02			10.70	2.81	27.00	15.94	6.41			10.26	2.35	20.00	14.34	6.65			0.36	0.40	27.00	1.47	0.05			17.00	7.65	27.00	33.30	7.30																																													19.43	6.69	26.00	46.22	12.50			1.58	0.63	25.00	3.13	0.60			4.43	1.08	48.00	6.56	1.99			66.58	15.80	48.00	97.73	30.30			11.28	3.04	27.00	17.55	6.91			34.08	0.34	50.00	34.80	33.31	34.58	33.53	7.93	0.78	50.00	9.44	6.48	9.12	6.55
60.00	55.0_65.0	2	2	4.14	2.58	40.00	9.00	0.50			7.19	0.77	31.00	8.70	5.43			34.16	0.42	25.00	34.85	32.81										6.95	0.86	44.00	8.62	5.05			34.01	0.41	44.00	34.90	32.92			4.94	1.04	53.00	6.55	1.65			1.23	0.41	30.00	2.32	0.69			0.21	0.32	30.00	1.49	0.02			10.83	2.17	30.00	15.59	7.22			10.63	2.09	22.00	13.70	7.25			0.60	1.00	30.00	4.68	0.05			16.23	7.97	30.00	40.40	5.80																																													20.92	7.41	30.00	46.00	11.60			1.46	0.69	28.00	4.13	0.78			4.94	1.04	53.00	6.55	1.65			71.86	14.68	49.00	95.05	24.97			11.59	2.69	30.00	17.70	7.25			34.05	0.42	53.00	34.85	32.81			6.96	0.83	50.00	8.70	5.05		
60.00	55.0_65.0	3	2	4.69	2.32	43.00	9.00	0.50			6.37	0.81	34.00	7.84	4.33			34.03	0.43	32.00	34.52	32.92										6.26	0.91	42.00	8.17	3.52			34.09	0.39	41.00	34.65	32.91			5.30	0.98	50.00	7.11	3.54	6.85	3.67	1.15	0.37	29.00	2.33	0.56			0.15	0.14	29.00	0.67	0.02			10.13	1.90	29.00	14.62	6.24			10.14	1.54	21.00	12.40	6.57			0.67	1.37	28.00	7.30	0.05			13.37	6.32	29.00	30.75	5.70																																													19.07	3.06	28.00	24.80	12.70			1.30	0.35	27.00	2.10	0.62			5.30	0.98	50.00	7.11	3.54	6.85	3.67	76.37	12.99	50.00	98.85	51.52	96.90	54.47	11.03	2.23	28.00	16.80	7.31			34.07	0.40	50.00	34.65	32.92	34.56	33.33	6.24	0.86	50.00	7.84	3.52	7.38	5.11
60.00	55.0_65.0	4	2	5.38	2.60	50.00	10.00	0.90			6.30	0.64	40.00	7.86	5.07			34.20	0.42	37.00	34.76	33.21										6.26	0.64	53.00	7.89	5.01			34.16	0.42	48.00	35.11	33.06			5.08	0.89	58.00	7.02	2.80			1.25	0.38	33.00	2.20	0.69			0.15	0.13	32.00	0.64	0.03			10.84	1.86	33.00	14.70	8.00			11.13	1.72	26.00	14.79	8.51			0.69	1.34	32.00	5.60	0.05			14.88	6.32	33.00	33.95	6.00																																													21.15	5.94	32.00	46.00	15.10			1.42	0.43	32.00	2.55	0.70			5.08	0.89	58.00	7.02	2.80			73.36	12.15	58.00	100.11	42.18			11.65	1.80	32.00	15.19	8.51			34.19	0.42	60.00	35.11	33.09	34.75	33.41	6.23	0.64	60.00	7.86	5.07	7.28	5.35
60.00	55.0_65.0	5	2	5.71	2.58	55.00	14.20	1.00			6.27	0.45	41.00	7.22	5.55			34.35	0.25	37.00	34.88	33.94										6.09	0.55	53.00	7.23	4.75			34.29	0.30	49.00	34.76	33.04			4.94	0.77	59.00	6.40	2.83			1.24	0.47	35.00	2.27	0.12			0.20	0.24	32.00	1.20	0.02			10.96	2.78	34.00	15.80	3.14			11.44	2.34	26.00	17.00	6.52			1.29	2.13	35.00	7.30	0.05			14.73	6.61	35.00	33.30	3.90																																													20.17	4.69	32.00	39.05	13.90			1.46	0.53	29.00	3.60	0.81			4.94	0.77	59.00	6.40	2.83			71.41	10.86	59.00	90.62	40.65			12.31	2.94	35.00	22.64	5.72			34.31	0.26	59.00	34.88	33.70			6.14	0.51	59.00	7.22	5.13		
60.00	55.0_65.0	6	2	5.10	1.78	51.00	9.00	2.20			6.39	0.52	31.00	7.63	5.51			34.35	0.30	27.00	34.85	33.76										6.19	0.56	50.00	7.73	5.29			34.25	0.27	44.00	34.69	32.97			4.56	0.83	53.00	5.60	1.82			1.40	0.46	32.00	2.54	0.65			0.19	0.28	32.00	1.50	0.02			12.19	3.05	32.00	22.44	5.54			11.73	2.12	23.00	15.58	6.11			0.58	0.81	32.00	3.99	0.05			17.55	6.97	32.00	38.10	9.15																																													20.62	4.99	30.00	39.00	15.00			1.48	0.38	27.00	2.36	0.72			4.56	0.83	53.00	5.60	1.82			65.92	11.70	51.00	81.20	26.27			12.90	3.09	32.00	22.61	7.49			34.27	0.31	52.00	34.85	32.97			6.21	0.53	55.00	7.63	5.29	7.06	5.53
60.00	55.0_65.0	7	2	7.20	2.19	50.00	11.00	2.00			6.33	0.48	39.00	7.38	5.51			34.23	0.36	38.00	34.87	32.91										6.29	0.50	53.00	7.39	5.40			34.26	0.18	48.00	34.60	33.85			4.20	0.70	56.00	5.26	2.68			1.37	0.32	32.00	2.13	0.48			0.17	0.26	31.00	1.43	0.02			12.40	1.85	32.00	15.95	8.20			12.35	1.78	22.00	16.03	9.36			0.56	0.77	32.00	3.27	0.05			18.62	5.14	32.00	29.60	11.70																																													22.18	6.42	31.00	42.60	16.50			1.70	0.72	29.00	4.82	1.11			4.20	0.70	56.00	5.26	2.68			60.84	9.96	56.00	77.14	39.27			13.06	2.14	32.00	17.59	9.36			34.25	0.31	57.00	34.87	32.91	34.76	33.84	6.28	0.50	57.00	7.38	5.40	7.04	5.52
60.00	55.0_65.0	8	2	6.05	2.41	57.00	16.00	1.50			6.58	0.66	39.00	8.30	5.53			34.19	0.29	37.00	34.73	33.46										6.58	0.89	60.00	10.90	5.42			34.17	0.27	60.00	34.58	33.29			3.87	0.67	66.00	5.40	1.85			1.50	0.45	39.00	3.29	0.33			0.20	0.26	39.00	1.50	0.03			12.57	2.56	39.00	15.39	0.69			12.54	2.75	28.00	15.83	0.82			0.71	0.89	38.00	3.11	0.05			20.02	5.58	40.00	34.05	4.20																																													20.95	4.59	38.00	32.30	10.40			1.54	0.37	36.00	2.83	0.44			3.87	0.67	66.00	5.40	1.85			56.47	9.83	66.00	86.95	27.57			13.46	2.72	38.00	18.39	2.74			34.19	0.28	67.00	34.73	33.29	34.53	33.67	6.61	0.88	67.00	10.90	5.42	7.88	5.59
60.00	55.0_65.0	9	2	6.19	2.24	49.00	10.50	2.00			6.93	1.13	36.00	10.92	5.65			34.20	0.29	34.00	34.67	33.27										6.99	1.33	53.00	12.48	5.48			34.16	0.27	49.00	34.83	33.47			3.69	0.46	58.00	4.65	2.76	4.34	2.95	1.38	0.34	35.00	2.03	0.05			0.23	0.38	34.00	2.12	0.02			12.29	2.33	34.00	15.60	6.17			12.86	1.91	22.00	15.10	6.62			0.70	0.83	33.00	2.82	0.05			19.63	3.72	35.00	27.90	11.50																																													21.34	4.98	34.00	40.00	15.40			1.66	0.38	33.00	2.84	1.07			3.69	0.46	58.00	4.65	2.76	4.34	2.95	54.45	6.75	58.00	70.88	39.88	64.34	44.26	13.13	2.19	33.00	17.60	7.42			34.17	0.31	58.00	34.83	33.27	34.55	33.60	7.03	1.33	58.00	12.48	5.48	9.59	5.68
60.00	55.0_65.0	10	2	6.45	2.57	46.00	13.00	1.00			7.25	0.98	38.00	10.46	5.89			34.13	0.29	35.00	34.66	33.28										7.36	1.31	52.00	13.14	5.92			34.12	0.24	52.00	34.67	33.63			3.37	0.63	59.00	5.27	1.83			1.41	0.52	37.00	3.22	0.32			0.21	0.29	37.00	1.50	0.02			12.30	2.89	37.00	17.39	1.27			12.23	3.06	24.00	16.50	1.94			0.50	0.69	35.00	3.20	0.05			21.16	5.80	37.00	35.10	4.50																																													21.61	5.74	37.00	39.75	12.70			1.60	0.56	35.00	3.35	0.59			3.37	0.62	60.00	5.27	1.83	4.16	2.38	50.12	9.77	60.00	88.62	26.85	61.22	35.13	12.86	2.93	35.00	18.65	2.31			34.10	0.38	60.00	34.67	32.20	34.53	33.62	7.40	1.23	60.00	13.14	5.89	9.63	6.11
60.00	55.0_65.0	11	2	5.06	3.23	37.00	13.00	0.40			8.32	1.36	43.00	12.38	6.49			34.18	0.25	38.00	34.92	33.64										8.06	1.32	52.00	10.98	6.26			34.17	0.29	56.00	34.93	33.49			3.38	0.83	61.00	5.67	1.71			1.48	0.61	36.00	3.00	0.47			0.24	0.28	36.00	0.83	0.02			11.05	4.07	35.00	17.12	1.42			11.43	3.79	25.00	17.15	2.19			0.72	1.23	34.00	5.10	0.05			20.00	8.26	36.00	40.00	4.30																																													21.11	5.95	33.00	35.60	10.30			1.65	0.66	32.00	3.77	0.64			3.38	0.82	62.00	5.67	1.71			51.02	13.05	61.00	91.36	25.49			12.14	3.75	34.00	20.65	3.14			34.19	0.29	63.00	34.92	33.38	34.58	33.65	8.31	1.33	62.00	12.38	6.27		
60.00	55.0_65.0	12	2	4.61	2.73	33.00	10.50	0.30			8.76	1.04	36.00	11.57	6.86			34.12	0.31	32.00	34.88	33.55										8.31	1.16	47.00	11.53	6.64			34.20	0.29	45.00	34.92	33.52			3.62	1.03	53.00	6.30	2.08			1.48	0.53	29.00	2.62	0.44			0.20	0.34	31.00	1.81	0.02			11.16	4.04	29.00	16.34	0.36			11.11	3.60	20.00	15.17	4.87			0.64	1.05	30.00	4.78	0.05			20.57	8.78	29.00	38.50	4.40																																													19.17	4.25	29.00	33.00	13.00			1.61	0.65	27.00	3.29	0.65			3.68	1.06	55.00	6.30	2.08			56.36	17.10	54.00	95.34	30.38			11.92	4.47	29.00	19.77	0.47			34.19	0.29	54.00	34.88	33.55			8.52	1.08	55.00	11.57	6.64		
70.00	65.0_75.0	1	2	4.89	2.95	28.00	11.00	0.50			7.63	0.64	29.00	8.82	6.20			34.28	0.29	24.00	34.72	33.45										7.68	0.65	42.00	8.95	6.15			34.22	0.29	44.00	34.63	33.51			3.62	1.37	50.00	6.19	1.27			1.58	0.49	51.00	2.66	0.47			0.16	0.27	50.00	1.91	0.02			12.39	3.53	51.00	21.52	2.03			11.72	3.31	35.00	16.62	2.44			0.26	0.29	51.00	1.50	0.05			22.10	9.16	49.00	39.70	4.10																																													20.06	5.05	48.00	44.30	12.10			1.75	0.54	47.00	3.20	0.82			3.60	1.38	51.00	6.19	1.27			54.02	20.98	50.00	91.53	18.55			12.76	3.39	51.00	21.54	3.78			34.26	0.29	52.00	34.72	33.45			7.67	0.67	53.00	8.95	6.15	8.84	6.58
70.00	65.0_75.0	2	2	4.22	2.68	39.00	9.50	0.50			7.25	0.81	26.00	8.62	5.40			34.29	0.24	21.00	34.69	33.67										6.96	0.93	42.00	8.55	4.19			34.11	0.47	42.00	34.86	32.11			4.15	1.44	50.00	6.79	1.73			1.45	0.45	50.00	2.44	0.57			0.15	0.18	50.00	1.07	0.02			12.09	2.87	49.00	23.52	5.49			11.54	2.19	35.00	14.48	5.59			0.26	0.19	49.00	1.07	0.02			20.14	8.28	48.00	40.50	5.20																																													20.23	3.33	46.00	34.00	13.40			1.60	0.43	44.00	2.50	0.79			4.15	1.44	50.00	6.79	1.73			61.24	20.25	45.00	95.31	25.55			12.42	2.87	49.00	23.55	5.59			34.17	0.44	49.00	34.86	32.11			7.14	0.82	49.00	8.62	5.36		
70.00	65.0_75.0	3	2	4.66	2.39	49.00	10.50	0.50			6.44	1.17	30.00	8.11	2.18			33.95	1.82	28.00	34.60	24.70										6.53	0.78	42.00	8.09	5.06			34.24	0.31	46.00	34.81	33.35			4.66	1.30	53.00	6.94	2.13			1.31	0.42	54.00	2.14	0.72			0.14	0.13	54.00	0.80	0.02			11.41	3.10	54.00	21.87	6.00			10.86	2.26	36.00	15.03	7.18			0.41	0.94	54.00	6.90	0.05			17.11	8.78	51.00	42.90	5.80																																													19.24	3.98	51.00	35.60	14.20			1.52	0.45	48.00	2.91	0.87			4.66	1.30	53.00	6.94	2.13			68.39	18.08	49.00	97.72	31.06			11.92	3.08	54.00	21.97	6.43			34.09	1.32	55.00	34.81	24.70			6.53	0.96	54.00	8.11	2.18		
70.00	65.0_75.0	4	2	5.22	2.63	53.00	10.00	0.90			6.52	0.67	30.00	7.87	5.38			34.32	0.35	29.00	34.78	33.40										6.28	0.83	50.00	7.82	3.20			34.31	0.29	46.00	34.77	33.51			4.52	1.11	57.00	6.43	2.49			1.39	0.37	57.00	2.31	0.79			0.15	0.10	57.00	0.49	0.02			12.22	3.04	56.00	24.48	8.48			11.81	1.93	37.00	15.69	8.72			0.48	0.67	56.00	3.50	0.05			17.57	7.21	54.00	32.90	6.50																																													20.64	3.43	53.00	31.20	14.00			1.57	0.33	50.00	2.39	0.96			4.52	1.11	57.00	6.43	2.49			65.63	15.60	51.00	89.85	37.04			12.89	2.88	56.00	24.50	8.88			34.31	0.31	58.00	34.78	33.40			6.35	0.83	59.00	7.87	3.20		
70.00	65.0_75.0	5	2	5.72	2.42	63.00	14.20	1.00			6.22	0.47	36.00	7.20	5.45			34.45	0.24	33.00	34.92	34.06										6.19	0.56	57.00	7.73	5.06			34.34	0.26	52.00	34.77	33.55			4.71	0.98	63.00	6.15	2.47			1.31	0.41	64.00	2.90	0.63			0.21	0.18	63.00	1.10	0.02			11.71	3.31	63.00	23.58	2.67			11.17	2.63	45.00	15.76	2.84			0.65	0.98	63.00	6.70	0.05			15.65	6.88	60.00	33.80	5.20																																													19.67	3.65	59.00	32.10	13.10			1.43	0.42	53.00	2.73	0.70			4.71	0.98	63.00	6.15	2.47			67.70	13.99	58.00	87.93	35.69			12.42	2.86	62.00	21.09	4.44			34.37	0.27	62.00	34.92	33.55			6.23	0.56	65.00	7.73	5.06		
70.00	65.0_75.0	6	2	5.22	1.84	58.00	9.00	2.00			6.29	0.45	34.00	7.30	5.47			34.41	0.28	30.00	34.89	33.80										6.29	0.59	51.00	7.63	5.31			34.36	0.23	45.00	34.85	33.70			4.43	0.85	57.00	5.73	2.18			1.42	0.45	58.00	3.07	0.45			0.34	1.30	58.00	10.00	0.02			12.62	4.75	57.00	31.81	3.40			11.49	2.33	38.00	15.21	3.91			0.54	0.87	57.00	6.23	0.04			17.39	6.46	55.00	32.10	7.70																																													20.66	4.22	55.00	36.80	14.70			1.57	0.50	49.00	3.21	0.68			4.43	0.85	57.00	5.73	2.18			64.31	12.33	53.00	82.41	31.23			13.40	4.47	57.00	31.86	6.07			34.38	0.27	56.00	34.89	33.70			6.30	0.57	60.00	7.63	5.31	7.40	5.51
70.00	65.0_75.0	7	2	7.35	2.19	62.00	11.00	2.50			6.34	0.48	38.00	7.37	5.46			34.39	0.27	37.00	34.97	33.85										6.48	0.69	59.00	9.19	5.31			34.32	0.21	57.00	34.74	33.46			4.01	0.79	65.00	5.62	1.89			1.53	0.44	64.00	3.27	0.41			0.15	0.20	62.00	1.53	0.02			13.26	3.26	63.00	32.59	6.64			12.64	1.75	47.00	15.60	8.00			0.51	0.86	64.00	5.86	0.05			19.98	6.31	61.00	42.30	9.00																																													21.17	4.56	62.00	43.50	16.30			1.64	0.46	58.00	3.89	0.87			4.01	0.79	65.00	5.62	1.89			58.63	11.53	61.00	82.06	27.25			13.83	3.36	64.00	32.66	9.47			34.35	0.25	66.00	34.97	33.46			6.46	0.67	66.00	9.19	5.31		
70.00	65.0_75.0	8	2	6.01	1.98	56.00	9.00	1.50			6.35	0.48	27.00	7.44	5.49			34.34	0.27	25.00	34.85	33.74										6.40	0.63	53.00	8.21	5.43			34.30	0.18	52.00	34.67	33.91			3.55	0.77	57.00	4.83	1.89			1.65	0.45	58.00	4.01	0.23			0.14	0.09	56.00	0.31	0.02			13.96	3.92	56.00	38.17	9.98			13.61	1.41	41.00	15.76	10.12			0.39	0.35	58.00	1.80	0.02			22.40	6.03	55.00	37.35	10.90																																													22.16	3.97	54.00	37.85	16.40			1.79	0.33	52.00	2.78	1.17			3.55	0.77	57.00	4.83	1.89			51.70	11.03	56.00	70.57	27.24			14.48	3.86	58.00	38.19	10.31			34.33	0.22	61.00	34.85	33.74	34.66	33.91	6.42	0.60	61.00	8.21	5.45	7.67	5.55
70.00	65.0_75.0	9	2	6.26	2.15	54.00	10.50	2.00			6.53	0.63	30.00	7.87	5.52			34.35	0.25	28.00	34.83	33.77										6.49	0.67	48.00	8.38	5.44			34.25	0.22	45.00	34.63	33.65			3.28	0.62	53.00	4.32	1.67			1.70	0.34	56.00	3.51	0.96			0.13	0.09	56.00	0.33	0.02			14.19	2.89	55.00	32.64	10.75			13.80	1.34	40.00	16.99	10.88			0.33	0.35	56.00	2.12	0.05			23.52	4.98	53.00	38.60	16.00																																													21.71	2.31	53.00	29.30	18.30			1.80	0.26	50.00	2.69	1.41			3.28	0.62	53.00	4.32	1.67			48.34	8.84	50.00	63.67	24.09			14.63	2.84	56.00	32.66	10.88			34.29	0.25	54.00	34.83	33.65			6.54	0.67	55.00	8.38	5.46		
70.00	65.0_75.0	10	2	6.36	2.69	46.00	13.00	1.00			6.78	0.87	34.00	8.91	5.56			34.33	0.26	31.00	34.79	33.77										7.17	1.64	49.00	13.78	5.82			34.22	0.26	49.00	34.66	33.43			3.11	0.78	56.00	5.73	1.02			1.70	0.51	57.00	3.70	0.27			0.14	0.16	57.00	0.79	0.01			14.37	4.10	53.00	33.66	0.22			13.84	2.80	38.00	16.88	0.34			0.55	1.21	54.00	8.19	0.05			24.39	7.12	51.00	44.10	3.50																																													22.05	4.35	50.00	41.40	11.40			1.82	0.39	47.00	3.00	0.56			3.11	0.77	57.00	5.73	1.02			46.15	12.81	56.00	97.23	14.77			14.81	4.12	54.00	33.68	1.68			34.26	0.28	59.00	34.79	33.43			7.13	1.53	60.00	13.78	5.56		
70.00	65.0_75.0	11	2	5.40	3.19	39.00	13.00	0.40			7.13	1.38	38.00	10.98	5.75			34.33	0.28	32.00	34.96	33.40										7.36	1.67	50.00	13.03	5.73			34.27	0.27	52.00	34.98	33.47			2.89	0.90	58.00	5.08	1.11			1.77	0.56	60.00	4.74	0.69			0.14	0.15	60.00	1.00	0.02			14.10	5.04	56.00	42.75	3.67			13.60	3.40	40.00	17.43	4.20			0.26	0.22	57.00	1.00	0.02			25.39	7.32	57.00	42.90	8.80																																													21.48	3.40	55.00	28.10	13.20			1.84	0.43	55.00	2.96	0.86			2.89	0.90	58.00	5.08	1.11			43.11	14.78	56.00	80.17	16.05			14.62	4.82	57.00	42.78	4.67			34.31	0.27	61.00	34.98	33.44			7.37	1.58	61.00	13.03	5.75		
70.00	65.0_75.0	12	2	4.61	2.86	35.00	10.50	0.30			7.48	1.17	34.00	10.53	5.86			34.27	0.29	32.00	34.76	33.25										7.58	1.20	52.00	10.41	5.89			34.27	0.30	51.00	34.95	33.44			3.25	1.29	58.00	6.13	0.93			1.68	0.55	57.00	3.46	0.48			0.17	0.27	57.00	1.70	0.02			13.45	4.53	57.00	30.87	3.72			13.70	3.39	38.00	17.02	4.70			0.32	0.33	56.00	1.60	0.02			24.64	8.66	54.00	40.10	4.10																																													21.14	4.54	54.00	40.60	10.10			1.83	0.53	49.00	3.64	0.69			3.25	1.29	58.00	6.13	0.93			49.37	20.03	57.00	91.01	13.49			14.01	4.25	56.00	30.91	4.70			34.28	0.32	61.00	34.95	33.25			7.57	1.16	62.00	10.41	5.86		
80.00	75.0_85.0	1	2																													7.19	0.82	20.00	8.58	5.90			34.27	0.30	23.00	34.62	33.35			2.85	1.16	24.00	5.40	1.29	5.15	1.40																																																																																																			2.85	1.16	24.00	5.40	1.29	5.15	1.40	42.35	17.67	24.00	80.62	18.68	76.86	20.52								34.30	0.32	24.00	34.73	33.36	34.62	33.77	7.18	0.83	24.00	8.58	5.90	8.47	6.03
80.00	75.0_85.0	2	2	4.49	2.61	22.00	11.00	0.80																								6.96	0.97	21.00	8.40	4.27			34.27	0.20	21.00	34.63	33.81			3.46	1.58	25.00	6.63	1.48	6.33	1.55																																																																																																			3.46	1.58	25.00	6.63	1.48	6.33	1.55	50.66	23.11	23.00	94.69	21.82										34.29	0.20	23.00	34.71	33.81			7.15	0.76	24.00	8.46	5.39		
80.00	75.0_85.0	3	2	5.23	2.11	28.00	9.00	1.50			6.70	0.78	16.00	8.11	5.12																	6.41	0.72	24.00	7.72	5.06			34.29	0.25	25.00	34.70	33.54			4.44	1.64	27.00	7.02	1.55																																																																																																					4.50	1.64	28.00	7.02	1.55			65.37	24.19	26.00	98.86	22.49										34.30	0.24	27.00	34.70	33.54			6.50	0.75	29.00	8.11	5.06	7.76	5.23
80.00	75.0_85.0	4	2	5.91	2.80	26.00	10.00	0.90			6.52	0.69	19.00	7.77	5.30			34.38	0.34	18.00	35.02	33.72										6.38	0.62	28.00	7.66	5.32			34.30	0.34	27.00	34.96	33.55			4.38	1.40	31.00	6.15	1.58	6.05	2.03																																																																																																			4.38	1.40	31.00	6.15	1.58	6.05	2.03	63.56	20.18	30.00	89.31	22.95										34.34	0.35	30.00	35.02	33.55			6.44	0.64	31.00	7.77	5.30	7.45	5.33
80.00	75.0_85.0	5	2	5.63	2.21	26.00	11.50	1.50			6.25	0.53	19.00	7.10	5.38			34.45	0.24	16.00	34.93	34.06										6.19	0.59	25.00	7.12	5.06			34.36	0.20	25.00	34.78	34.05			4.70	1.36	28.00	6.20	1.49	6.11	2.02																																																																																																			4.70	1.36	28.00	6.20	1.49	6.11	2.02	67.96	19.61	28.00	88.66	21.50	88.55	29.05								34.38	0.23	28.00	34.93	34.05	34.75	34.07	6.17	0.55	28.00	7.10	5.06	6.96	5.39
80.00	75.0_85.0	6	2	5.67	1.97	29.00	9.00	2.40																								6.28	0.54	26.00	7.38	5.35			34.33	0.19	24.00	34.76	34.02			4.47	0.93	29.00	5.75	1.47																																																																																																					4.47	0.93	29.00	5.75	1.47			65.09	13.73	27.00	84.27	21.16										34.37	0.24	28.00	34.90	33.79			6.25	0.51	30.00	7.38	5.35	7.01	5.43
80.00	75.0_85.0	7	2	8.03	2.23	29.00	12.00	2.50			6.32	0.52	17.00	7.39	5.43			34.28	0.45	16.00	34.97	32.99										6.39	0.63	30.00	7.85	5.35			34.30	0.29	29.00	34.70	32.99			4.10	0.87	32.00	5.25	1.19																																																																																																					4.10	0.87	32.00	5.25	1.19			59.40	12.99	29.00	77.31	17.11										34.33	0.34	30.00	34.97	32.99			6.42	0.63	33.00	7.85	5.35	7.37	5.47
80.00	75.0_85.0	8	2	6.57	2.03	34.00	11.00	2.50			6.44	0.64	18.00	8.10	5.48			34.31	0.41	16.00	34.87	33.11										6.62	0.88	31.00	9.35	5.40			34.28	0.28	30.00	34.69	33.10			3.58	0.85	33.00	4.79	1.12																																																																																																					3.58	0.85	33.00	4.79	1.12			52.23	12.40	32.00	68.67	16.13										34.30	0.30	34.00	34.87	33.11			6.56	0.83	35.00	9.35	5.42	8.01	5.51
80.00	75.0_85.0	9	2	7.05	1.98	32.00	10.50	2.50			6.67	1.25	18.00	11.19	5.51			34.30	0.29	16.00	34.85	33.78										6.91	1.26	31.00	10.80	5.45			34.25	0.22	31.00	34.66	33.70			3.35	0.67	34.00	4.41	1.13																																																																																																					3.35	0.67	34.00	4.41	1.13			49.60	9.57	32.00	64.89	16.29										34.27	0.26	34.00	34.85	33.70			6.85	1.22	34.00	10.83	5.45		
80.00	75.0_85.0	10	2	7.20	2.12	28.00	13.00	4.00			6.92	1.49	19.00	11.83	5.53			34.30	0.29	17.00	34.82	33.82										7.62	2.33	31.00	15.06	5.51			34.22	0.22	31.00	34.62	33.76			3.32	0.90	34.00	5.48	0.96																																																																																																					3.32	0.90	34.00	5.48	0.96			49.72	15.53	33.00	92.67	13.86										34.25	0.26	33.00	34.82	33.76			7.54	2.24	34.00	15.06	5.53		
