depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
75.00	8	Skagerrak	8.66	1.97	55.00	16.00	5.00			9.06	1.95	245.00	16.34	6.42			34.90	0.29	242.00	35.36	33.55			5.19	0.41	152.00	6.24	4.03			8.80	1.74	95.00	15.60	6.31			34.91	0.32	105.00	35.60	33.46			5.43	0.39	128.00	6.18	4.01			0.53	0.17	117.00	0.87	0.09			0.25	0.19	116.00	1.00	0.02			4.02	3.34	111.00	11.26	0.21			4.55	3.56	110.00	12.20	0.23			1.39	0.94	108.00	3.55	0.05			4.30	2.14	116.00	13.70	1.40																								8.10	0.04	17.00	8.20	8.01			2.32	0.01	17.00	2.35	2.31			13.07	2.82	113.00	22.90	7.40			0.68	0.16	111.00	1.14	0.35			5.43	0.39	128.00	6.18	4.01			5.87	2.90	106.00	11.48	1.26			34.90	0.28	249.00	35.36	33.55	35.20	34.31	9.06	1.94	249.00	16.34	6.42	13.67	7.13
75.00	9	Skagerrak	8.46	2.37	80.00	17.00	3.00			9.59	2.47	281.00	16.63	5.71			34.86	0.37	269.00	35.35	33.08			5.12	0.37	112.00	5.88	4.30			9.02	2.10	170.00	16.07	5.70			34.90	0.38	174.00	35.36	33.08			5.33	0.43	185.00	6.16	3.92			0.55	0.20	184.00	0.92	0.06			0.27	0.21	183.00	0.80	0.02			4.82	3.71	169.00	12.96	0.10			5.49	3.76	171.00	12.99	0.10			1.03	0.82	144.00	3.99	0.05			4.31	1.80	184.00	14.70	1.00																								8.09	0.06	24.00	8.21	8.01			2.32	0.01	26.00	2.33	2.30			13.13	2.66	143.00	21.70	7.90			0.71	0.17	139.00	1.07	0.28			5.33	0.43	185.00	6.16	3.92			6.19	3.06	144.00	12.84	0.43			34.88	0.36	308.00	35.35	33.08			9.48	2.42	309.00	16.63	5.71	15.14	6.94
75.00	10	Skagerrak	7.90	1.42	26.00	10.00	4.00			9.90	2.07	135.00	15.05	6.67			34.82	0.35	135.00	35.35	33.44			5.11	0.27	72.00	5.68	4.58			9.63	2.02	88.00	14.36	6.63			34.82	0.39	88.00	35.37	33.40			5.32	0.37	108.00	6.38	4.03			0.55	0.21	108.00	0.96	0.12			0.23	0.22	108.00	1.04	0.02			5.63	3.56	99.00	12.11	0.10			5.88	3.65	91.00	12.15	0.10			0.50	0.55	105.00	2.50	0.05			4.12	1.50	108.00	8.80	0.60																								8.07	0.05	16.00	8.16	7.98										13.28	3.05	108.00	29.00	7.00			0.74	0.19	108.00	1.24	0.35			5.32	0.37	108.00	6.38	4.03			6.36	3.26	105.00	12.15	0.44			34.84	0.34	152.00	35.35	33.44	35.19	34.19	9.78	2.02	152.00	15.05	6.67	13.39	7.44
75.00	11	Skagerrak								10.13	1.49	118.00	13.77	6.74			34.71	0.39	118.00	35.33	32.93			5.43	0.36	66.00	6.14	4.60			10.12	1.54	83.00	13.06	6.71			34.67	0.48	83.00	35.34	32.79			5.63	0.32	97.00	6.33	4.78			0.54	0.18	96.00	0.93	0.23			0.38	0.37	98.00	1.88	0.02			4.31	3.32	92.00	11.70	0.54			5.15	3.34	96.00	11.92	1.01			0.44	0.47	86.00	2.44	0.05			3.68	1.34	99.00	8.20	1.20																								8.09	0.06	19.00	8.21	8.01			2.32	0.01	19.00	2.33	2.29			12.76	2.71	99.00	21.10	8.30			0.70	0.20	92.00	1.27	0.35			5.63	0.32	98.00	6.33	4.78			5.36	3.07	86.00	11.92	1.05			34.68	0.42	133.00	35.33	32.93	35.20	33.93	10.23	1.55	133.00	13.77	6.74	12.73	8.16
75.00	12	Skagerrak								9.13	0.90	156.00	11.86	7.17			34.58	0.39	145.00	35.26	33.17			5.82	0.37	78.00	6.50	4.95			8.88	0.96	97.00	11.66	6.57			34.56	0.44	97.00	35.25	33.37			6.04	0.38	117.00	6.78	5.17			0.56	0.16	119.00	1.08	0.05			0.54	0.67	119.00	3.79	0.02			4.83	2.76	110.00	12.45	1.23			5.68	2.59	115.00	12.58	2.66			0.38	0.47	110.00	2.86	0.05			3.95	1.55	119.00	9.60	0.40																								8.23	0.28	24.00	8.86	8.06			2.31	0.02	22.00	2.35	2.28			13.26	2.69	110.00	20.70	8.50			0.73	0.18	100.00	1.26	0.38			6.04	0.38	117.00	6.78	5.17			5.91	2.57	110.00	12.87	2.72			34.56	0.42	164.00	35.26	33.17	35.11	33.72	9.08	0.95	164.00	11.86	6.57	10.66	7.48
80.00	1	Skagerrak								6.93	0.96	33.00	8.39	4.22			34.68	0.32	33.00	35.20	33.95			6.16	0.41	24.00	6.91	4.95																																																																																																																																	34.69	0.31	35.00	35.20	33.95			6.95	0.96	36.00	8.39	4.22		
80.00	2	Skagerrak								6.04	0.69	17.00	7.09	4.64			34.60	0.35	17.00	35.14	33.89										6.00	0.69	20.00	7.20	4.60			34.63	0.38	19.00	35.20	33.80			6.72	0.24	20.00	7.06	5.99			0.65	0.09	19.00	0.83	0.51			0.20	0.29	20.00	1.35	0.02			7.46	1.39	19.00	9.21	4.13										0.31	0.25	18.00	1.01	0.05			4.59	0.85	20.00	6.60	3.30																																						15.97	1.81	17.00	18.80	12.50			0.85	0.20	16.00	1.21	0.60			6.72	0.24	20.00	7.06	5.99			7.95	1.33	18.00	9.71	5.88			34.67	0.32	27.00	35.20	33.89			6.09	0.66	28.00	7.20	4.62	7.08	5.03
80.00	3	Skagerrak																																																																																																																																																																								
80.00	4	Skagerrak																																				34.87	0.17	17.00	35.19	34.63	35.17	34.64																																																																																																																	34.87	0.16	17.00	35.19	34.63	35.17	34.64	5.99	0.62	16.00	7.17	5.03		
80.00	5	Skagerrak																																																																																																																																																											34.93	0.16	16.00	35.18	34.68	35.13	34.70							
80.00	6	Skagerrak																																																																																																																																																																								
80.00	7	Skagerrak																																																																																																																																																																								
80.00	8	Skagerrak								9.40	1.98	19.00	15.84	7.44			34.76	0.43	17.00	35.14	33.59										8.97	0.86	16.00	10.89	7.33			34.90	0.31	20.00	35.23	33.81			5.22	0.53	21.00	6.00	3.90																																																																																														5.22	0.53	21.00	6.00	3.90										34.87	0.37	27.00	35.23	33.59	35.18	34.06	9.21	1.77	25.00	15.84	7.44		
80.00	9	Skagerrak								10.29	3.19	22.00	16.24	6.25			34.76	0.38	21.00	35.24	33.41										9.04	1.85	19.00	14.76	6.33			34.93	0.20	19.00	35.23	34.46			5.16	0.32	19.00	5.80	4.49																																																																																														5.16	0.32	19.00	5.80	4.49										34.83	0.33	32.00	35.24	33.41			9.64	2.70	32.00	16.24	6.25		
80.00	10	Skagerrak																																																																																																																																																																								
80.00	11	Skagerrak																																																																																																																																																																								
80.00	12	Skagerrak																																																																																																																																																																								
90.00	2	Skagerrak																																																																																																																																																																								
90.00	7	Skagerrak																																																																																																																																																																								
90.00	8	Skagerrak																																																																																																																																																																								
90.00	9	Skagerrak																																																																																																																																																																								
90.00	10	Skagerrak																																																																																																																																																																								
90.00	11	Skagerrak																																																																																																																																																																								
90.00	12	Skagerrak																																																																																																																																																																								
100.00	1	Skagerrak								7.54	0.81	182.00	9.22	4.08			34.86	0.26	182.00	35.25	33.43			6.08	0.36	120.00	6.88	5.10			7.38	1.05	82.00	9.00	2.75			34.84	0.29	92.00	35.27	33.94			6.33	0.45	113.00	7.34	4.54			0.64	0.12	116.00	1.08	0.41			0.19	0.40	117.00	2.34	0.01			6.60	2.38	93.00	12.61	1.72			7.31	2.35	111.00	12.77	2.78			0.18	0.17	108.00	1.18	0.05			4.37	1.42	117.00	10.40	2.50																																						13.67	2.25	115.00	19.90	7.60			0.78	0.13	108.00	1.12	0.51			6.34	0.45	114.00	7.34	4.54			7.54	2.30	108.00	13.23	3.39			34.84	0.28	208.00	35.25	33.43			7.46	0.92	206.00	9.22	2.75		
100.00	2	Skagerrak	6.45	2.36	21.00	10.50	3.00			6.80	0.89	179.00	8.66	2.09			34.89	0.24	169.00	35.27	33.87			6.20	0.40	82.00	7.17	4.99			6.65	0.89	125.00	8.67	4.06			34.86	0.28	142.00	35.30	33.78			6.48	0.36	146.00	7.04	5.21			0.65	0.10	141.00	1.02	0.45			0.12	0.17	148.00	1.36	0.02			7.53	2.02	126.00	12.05	2.76			7.77	1.96	133.00	12.23	3.29			0.19	0.15	138.00	0.94	0.05			4.32	1.11	148.00	7.60	2.40																								8.15	0.11	19.00	8.41	8.06			2.31	0.01	19.00	2.33	2.29			14.42	2.06	137.00	20.70	9.60			0.81	0.14	125.00	1.21	0.49			6.48	0.36	146.00	7.04	5.21			7.98	1.96	138.00	12.38	3.71			34.87	0.27	230.00	35.30	33.87			6.74	0.91	234.00	8.66	2.09		
100.00	3	Skagerrak	7.10	1.74	26.00	10.00	3.00			6.46	0.80	93.00	8.19	3.63			34.92	0.17	92.00	35.16	34.23			6.24	0.29	50.00	6.80	5.60			6.24	0.76	64.00	7.62	3.90			34.88	0.28	69.00	35.26	33.64			6.50	0.28	81.00	7.30	5.89			0.66	0.11	81.00	0.87	0.33			0.15	0.11	80.00	0.58	0.02			7.68	1.83	70.00	11.57	2.61			8.05	1.75	77.00	11.89	2.86			0.27	0.23	77.00	1.29	0.04			4.37	1.34	81.00	8.30	0.90																								8.11	0.03	19.00	8.20	8.06			2.31	0.01	19.00	2.33	2.29			14.58	2.00	80.00	19.50	9.30			0.84	0.17	70.00	1.25	0.51			6.50	0.28	81.00	7.30	5.89			8.33	1.74	77.00	12.24	3.26			34.89	0.24	122.00	35.26	33.64			6.37	0.78	119.00	8.19	3.63		
100.00	4	Skagerrak	8.45	1.96	20.00	14.00	5.00			6.57	0.69	101.00	7.92	4.47			35.02	0.12	93.00	35.29	34.67			6.33	0.37	51.00	7.13	5.58			6.41	0.74	96.00	7.96	4.30			35.01	0.15	103.00	35.29	34.53			6.42	0.34	95.00	7.44	5.07			0.66	0.13	101.00	0.94	0.32			0.14	0.11	101.00	0.64	0.02			7.64	2.40	99.00	11.76	1.55			7.72	2.39	90.00	11.80	1.65			0.55	0.55	90.00	2.46	0.03			3.86	1.45	101.00	8.50	0.80																								8.14	0.13	24.00	8.70	8.02			2.32	0.01	20.00	2.35	2.30			14.62	2.62	91.00	23.90	10.10			0.79	0.15	78.00	1.39	0.47			6.42	0.34	95.00	7.44	5.07			8.27	2.16	90.00	12.00	2.72			35.01	0.14	154.00	35.29	34.53			6.48	0.71	154.00	7.96	4.30		
100.00	5	Skagerrak	8.42	2.17	55.00	19.00	5.00			6.60	0.67	114.00	7.78	4.96			35.05	0.12	100.00	35.25	34.40			5.92	0.54	47.00	6.57	4.16			6.59	0.74	123.00	8.62	4.91			34.99	0.17	127.00	35.36	34.29			6.29	0.26	114.00	7.02	5.36			0.68	0.14	131.00	1.07	0.29			0.18	0.14	132.00	0.66	0.02			7.72	2.60	128.00	12.09	1.42			7.41	2.80	92.00	11.67	0.27			0.85	0.82	98.00	3.25	0.05			3.96	1.35	133.00	8.20	0.80																								8.12	0.03	19.00	8.20	8.06			2.31	0.01	19.00	2.34	2.30			14.80	2.52	106.00	23.00	8.20			0.86	0.21	89.00	1.32	0.31			6.29	0.26	114.00	7.02	5.36			8.63	2.28	98.00	12.35	1.68			35.01	0.15	186.00	35.30	34.29			6.63	0.69	184.00	8.62	4.96		
100.00	6	Skagerrak	7.19	1.95	42.00	11.00	3.00			6.99	0.57	99.00	8.21	5.84			35.06	0.13	99.00	35.22	34.28			6.16	0.42	47.00	7.33	5.64			7.09	0.58	60.00	8.71	5.46			35.02	0.18	66.00	35.22	34.21			6.08	0.26	73.00	6.82	5.34			0.70	0.13	75.00	1.28	0.43			0.27	0.20	75.00	0.91	0.02			6.17	2.61	70.00	11.13	0.84			6.68	2.79	69.00	11.15	1.20			1.54	1.23	74.00	4.60	0.02			4.29	1.69	76.00	11.40	1.70																								8.13	0.04	18.00	8.20	8.06			2.32	0.02	18.00	2.38	2.29			14.85	2.62	76.00	23.70	9.60			0.88	0.29	62.00	2.49	0.57			6.08	0.26	73.00	6.82	5.34			8.27	1.85	74.00	11.27	2.87			35.04	0.14	122.00	35.22	34.28			7.05	0.61	120.00	8.71	5.46		
100.00	7	Skagerrak	9.17	2.17	45.00	14.00	1.50			7.65	0.84	93.00	10.97	5.55			35.05	0.18	90.00	35.24	33.86			5.84	0.45	43.00	7.24	4.40			7.81	1.40	72.00	15.13	5.57			34.97	0.35	76.00	35.45	33.26			5.78	0.33	81.00	6.29	4.56			0.64	0.14	82.00	1.01	0.11			0.26	0.20	82.00	0.82	0.02			5.59	3.48	79.00	11.31	0.10			6.12	3.42	77.00	11.33	0.10			1.40	1.22	80.00	5.15	0.05			4.14	1.61	82.00	10.20	0.70																								8.13	0.06	24.00	8.32	8.05			2.32	0.03	24.00	2.44	2.27			14.28	2.77	81.00	20.00	7.30			0.79	0.14	74.00	1.28	0.43			5.78	0.33	81.00	6.29	4.56			7.36	2.81	80.00	11.40	0.10			35.00	0.28	123.00	35.24	33.26			7.85	1.18	122.00	15.13	5.56		
100.00	8	Skagerrak	8.50	1.78	41.00	13.00	5.00			8.25	1.46	186.00	15.44	6.40			35.03	0.19	185.00	35.28	34.22			5.21	0.39	125.00	6.08	3.92			8.08	1.14	73.00	12.28	6.44			35.04	0.22	87.00	35.27	33.87			5.45	0.39	109.00	6.19	4.53			0.67	0.14	91.00	0.89	0.15			0.29	0.23	91.00	0.89	0.02			6.30	3.38	86.00	12.15	0.30			6.75	3.46	86.00	12.24	0.34			1.12	1.07	85.00	4.33	0.05			4.86	2.20	91.00	13.00	2.50																								8.10	0.04	17.00	8.18	8.02			2.32	0.01	17.00	2.35	2.30			14.57	2.40	90.00	21.30	8.20			0.80	0.15	86.00	1.30	0.50			5.45	0.39	109.00	6.19	4.53			7.89	2.60	85.00	12.95	1.76			35.01	0.21	212.00	35.28	33.87			8.29	1.46	211.00	15.44	6.40		
100.00	9	Skagerrak	8.41	2.14	51.00	14.50	5.00			8.34	1.66	210.00	15.57	5.88			35.04	0.19	204.00	35.30	33.52			5.16	0.37	95.00	5.89	4.31			8.35	1.68	129.00	14.82	5.92			35.02	0.28	134.00	35.39	33.52			5.37	0.45	140.00	6.16	3.77			0.68	0.17	133.00	0.93	0.08			0.30	0.27	133.00	1.12	0.02			6.88	3.49	116.00	13.17	0.21			7.62	3.36	126.00	13.24	0.10			0.82	0.79	110.00	2.91	0.05			4.68	1.96	134.00	15.20	1.80																								8.08	0.05	21.00	8.19	8.00			2.32	0.01	23.00	2.33	2.30			14.52	2.57	108.00	20.90	8.60			0.80	0.18	103.00	1.28	0.38			5.37	0.45	140.00	6.16	3.77			7.98	2.82	110.00	12.13	0.31			35.02	0.23	250.00	35.30	33.52			8.46	1.78	251.00	15.57	5.88		
100.00	10	Skagerrak	7.97	1.10	18.00	10.00	5.50			8.52	1.16	93.00	13.00	6.67			35.04	0.16	93.00	35.33	34.51			5.08	0.34	51.00	5.70	4.30			8.78	1.48	64.00	13.37	6.81			35.03	0.23	70.00	35.34	34.13			5.27	0.33	79.00	6.01	4.47			0.71	0.16	81.00	0.97	0.20			0.21	0.23	81.00	1.05	0.02			7.79	3.19	72.00	13.12	0.46			8.05	3.13	68.00	13.14	0.58			0.41	0.53	78.00	2.66	0.05			4.86	1.80	81.00	10.80	2.20																								8.06	0.05	16.00	8.17	7.92										14.78	2.63	80.00	25.80	7.80			0.88	0.16	78.00	1.41	0.45			5.27	0.33	79.00	6.01	4.47			8.59	2.67	78.00	13.23	1.08			35.03	0.20	126.00	35.33	34.13			8.64	1.33	124.00	13.37	6.67		
100.00	11	Skagerrak								9.30	1.45	80.00	13.12	6.67			34.94	0.24	80.00	35.27	33.91			5.14	0.27	45.00	5.86	4.50			9.51	1.52	62.00	13.68	6.67			34.90	0.30	69.00	35.34	33.98			5.43	0.30	80.00	6.21	4.57			0.65	0.19	77.00	1.06	0.27			0.26	0.25	80.00	0.99	0.02			6.53	3.49	73.00	12.48	0.70			7.21	3.32	77.00	12.67	0.94			0.27	0.28	68.00	1.23	0.05			4.41	1.51	80.00	9.90	2.00																								8.07	0.07	19.00	8.23	7.98			2.31	0.01	19.00	2.33	2.30			13.87	2.60	78.00	19.20	8.70			0.81	0.19	73.00	1.25	0.44			5.43	0.30	80.00	6.21	4.57			7.34	3.19	68.00	13.00	1.77			34.91	0.29	111.00	35.34	33.91			9.46	1.50	111.00	13.68	6.67		
100.00	12	Skagerrak								9.04	0.93	105.00	11.51	7.21			34.83	0.27	98.00	35.23	34.24			5.73	0.39	54.00	6.42	4.84			8.84	0.97	72.00	11.51	7.01			34.78	0.38	76.00	35.28	33.81			5.91	0.41	88.00	6.73	5.13			0.61	0.17	89.00	0.98	0.36			0.32	0.50	89.00	2.63	0.02			5.80	3.44	77.00	13.05	1.07			6.71	3.18	86.00	13.12	2.37			0.31	0.33	82.00	1.84	0.05			4.12	1.62	89.00	9.00	0.80																								8.16	0.21	22.00	8.83	8.04			2.31	0.02	21.00	2.34	2.28			14.16	3.36	81.00	26.70	8.90			0.81	0.24	74.00	1.71	0.43			5.91	0.41	88.00	6.73	5.13			6.81	3.08	82.00	13.23	2.68			34.77	0.33	133.00	35.26	33.81			8.97	0.96	131.00	11.51	7.01		
125.00	1	Skagerrak								7.71	0.72	117.00	8.90	3.92			34.99	0.17	117.00	35.23	34.39			6.01	0.35	72.00	6.91	5.08			7.63	0.82	56.00	8.85	4.00			35.00	0.19	60.00	35.30	34.45			6.23	0.42	62.00	7.07	5.22			0.67	0.12	63.00	1.04	0.44			0.17	0.40	62.00	2.26	0.01			7.32	2.70	40.00	12.20	1.64			8.22	2.29	62.00	12.26	2.96			0.14	0.09	61.00	0.45	0.05			4.17	1.01	63.00	7.40	2.70																																						14.11	2.05	64.00	18.50	8.50			0.79	0.13	56.00	1.09	0.50			6.23	0.42	64.00	7.07	5.22			8.32	2.29	62.00	12.29	2.96			34.99	0.18	119.00	35.23	34.39	35.22	34.67	7.72	0.72	119.00	8.90	4.00	8.71	6.45
125.00	2	Skagerrak								6.90	0.81	123.00	8.55	2.21			34.97	0.20	117.00	35.26	34.21			6.20	0.34	53.00	7.13	5.30			6.92	0.70	84.00	8.54	5.26			34.98	0.18	99.00	35.26	34.22			6.42	0.36	105.00	6.88	5.24			0.67	0.10	99.00	1.08	0.48			0.09	0.14	104.00	1.20	0.02			8.12	1.80	88.00	12.20	3.65			8.33	1.83	94.00	12.60	3.81			0.15	0.12	98.00	0.67	0.05			4.13	0.99	104.00	9.00	2.50																								8.14	0.10	20.00	8.39	8.04			2.31	0.01	20.00	2.34	2.28			14.56	2.26	96.00	22.70	9.80			0.84	0.16	83.00	1.29	0.55			6.42	0.36	105.00	6.88	5.24			8.46	1.84	97.00	12.70	3.81			34.97	0.20	141.00	35.26	34.22			6.91	0.80	144.00	8.55	2.21	7.98	5.72
125.00	3	Skagerrak	7.42	1.39	19.00	10.00	5.00			6.57	0.68	69.00	8.03	4.07			34.99	0.11	68.00	35.19	34.56			6.19	0.31	38.00	6.80	5.57			6.28	0.79	44.00	7.46	4.01			35.00	0.13	44.00	35.18	34.62			6.47	0.33	54.00	6.94	5.67			0.68	0.11	54.00	0.93	0.45			0.14	0.11	54.00	0.40	0.02			7.83	1.76	47.00	11.23	2.98			8.31	1.84	53.00	11.89	3.34			0.20	0.14	50.00	0.82	0.05			4.31	1.06	54.00	6.90	2.00																								8.10	0.04	19.00	8.19	8.05			2.32	0.02	18.00	2.35	2.27			14.38	1.94	54.00	18.60	10.40			0.80	0.15	48.00	1.17	0.56			6.47	0.33	54.00	6.94	5.67			8.51	1.81	50.00	11.98	3.34			34.99	0.12	75.00	35.19	34.56			6.51	0.74	77.00	8.03	4.01	7.46	5.20
125.00	4	Skagerrak								6.61	0.70	77.00	7.88	4.68			35.07	0.09	70.00	35.29	34.84			6.26	0.36	38.00	7.02	5.60			6.53	0.78	55.00	7.92	4.58			35.08	0.11	59.00	35.32	34.81			6.40	0.27	62.00	7.00	5.82			0.70	0.10	62.00	0.91	0.41			0.13	0.12	62.00	0.65	0.02			8.63	1.81	59.00	11.60	3.13			8.73	1.78	54.00	11.68	3.28			0.37	0.36	59.00	1.65	0.05			4.11	1.23	62.00	7.80	1.30																								8.14	0.14	24.00	8.76	8.03			2.32	0.01	19.00	2.33	2.29			14.99	2.09	58.00	24.20	10.90			0.81	0.11	49.00	1.05	0.54			6.40	0.27	62.00	7.00	5.82			9.08	1.58	59.00	12.01	4.39			35.07	0.09	85.00	35.29	34.81			6.59	0.75	86.00	7.88	4.58	7.50	5.15
125.00	5	Skagerrak	8.50	2.70	24.00	19.00	6.00			6.72	0.58	77.00	7.73	5.12			35.11	0.07	73.00	35.27	34.94			6.04	0.37	31.00	6.60	4.36			6.80	0.56	61.00	7.83	5.14			35.11	0.11	58.00	35.37	34.83			6.27	0.22	62.00	6.86	5.69			0.72	0.10	63.00	0.93	0.29			0.20	0.16	63.00	0.70	0.02			8.18	2.02	61.00	11.70	1.53			8.70	1.74	49.00	11.75	3.90			0.72	0.71	54.00	2.96	0.02			4.10	1.10	63.00	7.30	1.30																								8.11	0.03	18.00	8.19	8.06			2.32	0.01	17.00	2.33	2.29			14.91	2.33	56.00	20.20	8.60			0.84	0.14	45.00	1.14	0.40			6.27	0.22	62.00	6.86	5.69			9.30	1.59	54.00	12.72	2.47			35.10	0.09	89.00	35.31	34.83			6.74	0.57	89.00	7.83	5.12		
125.00	6	Skagerrak	7.17	2.18	20.00	11.00	3.00			6.91	0.51	69.00	7.85	5.83			35.12	0.07	69.00	35.23	34.92			6.13	0.35	32.00	7.25	5.68			6.97	0.44	44.00	7.75	6.03			35.12	0.07	46.00	35.22	34.97			6.15	0.18	50.00	6.62	5.82			0.74	0.07	50.00	0.91	0.61			0.26	0.20	49.00	0.76	0.02			7.78	2.08	41.00	11.39	3.09			8.43	2.11	46.00	11.50	3.21			1.00	1.01	48.00	4.03	0.05			4.02	0.83	50.00	5.90	2.10																								8.13	0.04	18.00	8.20	8.05			2.32	0.01	18.00	2.37	2.30			15.11	1.81	49.00	19.40	11.30			0.84	0.10	40.00	1.05	0.67			6.15	0.18	50.00	6.62	5.82			9.51	1.14	48.00	11.51	7.16			35.12	0.07	75.00	35.23	34.92			6.89	0.51	75.00	7.77	5.83		
125.00	7	Skagerrak	9.51	2.39	25.00	14.00	1.50			7.36	0.64	70.00	10.05	5.66			35.12	0.08	68.00	35.24	34.85			5.83	0.41	33.00	7.27	5.21			7.25	0.69	51.00	9.95	5.63			35.14	0.10	53.00	35.51	34.88			5.91	0.23	56.00	6.27	5.38			0.73	0.09	56.00	1.02	0.43			0.27	0.24	56.00	0.84	0.02			8.01	2.71	50.00	11.54	1.18			8.50	2.42	52.00	11.57	1.44			0.99	1.02	56.00	3.52	0.05			4.13	0.74	56.00	6.50	2.50																								8.12	0.05	23.00	8.19	8.05			2.33	0.03	22.00	2.42	2.28			15.63	2.04	56.00	19.40	10.55			0.85	0.10	51.00	0.99	0.62			5.91	0.23	56.00	6.27	5.38			9.47	1.89	56.00	12.05	3.15			35.12	0.08	76.00	35.27	34.85	35.23	34.98	7.32	0.63	76.00	10.05	5.66	8.18	6.42
125.00	8	Skagerrak	9.37	1.41	17.00	13.00	7.00			7.74	0.88	133.00	13.10	6.18			35.11	0.12	128.00	35.30	34.54			5.31	0.33	82.00	5.80	3.97			7.43	0.56	44.00	8.76	6.17			35.15	0.08	54.00	35.30	34.90			5.64	0.28	65.00	6.31	5.07			0.76	0.10	58.00	0.98	0.34			0.18	0.21	58.00	1.01	0.02			9.09	2.38	51.00	11.93	1.38			9.55	2.15	53.00	12.30	1.49			0.54	0.71	54.00	2.93	0.02			4.39	0.91	58.00	6.85	2.20																								8.10	0.04	17.00	8.18	8.04										15.84	2.05	57.00	20.70	9.65			0.85	0.12	52.00	1.10	0.58			5.64	0.28	65.00	6.31	5.07			9.93	1.84	54.00	12.13	3.67			35.11	0.12	133.00	35.30	34.54			7.74	0.87	134.00	13.10	6.18		
125.00	9	Skagerrak	8.52	2.14	25.00	14.50	6.00			7.84	1.05	151.00	14.55	5.88			35.12	0.11	147.00	35.49	34.62			5.22	0.39	69.00	5.99	3.50			7.58	0.66	91.00	9.72	6.13			35.14	0.07	87.00	35.34	34.91			5.54	0.34	92.00	6.18	4.38			0.76	0.10	94.00	0.98	0.30			0.23	0.24	94.00	1.03	0.02			9.11	2.81	78.00	13.02	0.96			9.68	2.41	89.00	13.11	1.47			0.52	0.65	78.00	3.22	0.05			4.53	0.90	94.00	8.30	2.60																								8.08	0.05	21.00	8.19	8.00			2.32	0.01	21.00	2.35	2.30			15.59	2.07	76.00	20.70	9.90			0.86	0.13	74.00	1.18	0.55			5.54	0.34	92.00	6.18	4.38			9.75	2.14	78.00	12.88	2.60			35.12	0.10	163.00	35.49	34.62	35.26	34.96	7.79	1.04	163.00	14.55	5.88	8.81	6.64
