depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
90.00	2	Skagerrak			0					6.19	1.44	3	7.82	5.07	7.61	5.13	34.78	0.15	3	34.89	34.61	34.88	34.63	6.12	0.16	2	6.24	6.01			6.51	1.97	2	7.90	5.12			34.90	0.01	2	34.91	34.89			6.39	0.07	2	6.44	6.34			0.74	0.12	2	0.83	0.66			0.12	0.02	2	0.13	0.10			8.83	1.02	2	9.55	8.11			8.95	1.00	2	9.65	8.24			0.17	0.04	2	0.20	0.14			5.90	1.98	2	7.30	4.50					0							0							0							0							0					17.00	3.25	2	19.30	14.70			0.79	0.04	2	0.82	0.76		
90.00	7	Skagerrak			0							0							0							0							0					34.99		1	34.99	34.99	34.99	34.99	5.71		1	5.71	5.71	5.71	5.71			0							0							0							0							0							0							0							0							0							0							0							0							0				
90.00	8	Skagerrak	7.00		1	7.00	7.00			8.59		1	8.59	8.59			35.00		1	35.00	35.00			4.70		1	4.70	4.70			8.61		1	8.61	8.61			34.61	0.60	2	35.03	34.19	34.99	34.23	5.04	0.01	2	5.04	5.03	5.04	5.03	0.58		1	0.58	0.58			0.35		1	0.35	0.35			3.10		1	3.10	3.10			3.45		1	3.45	3.45			1.44		1	1.44	1.44			10.40		1	10.40	10.40					0							0							0							0							0					11.90		1	11.90	11.90			0.80		1	0.80	0.80		
90.00	9	Skagerrak	10.83	5.39	3	17.00	7.00			9.48	0.52	2	9.85	9.11			34.91	0.01	2	34.92	34.90			5.11		1	5.11	5.11			9.20	1.22	3	10.50	8.08			34.85	0.21	3	35.03	34.62			4.69	0.84	3	5.27	3.72			0.70		1	0.70	0.70			0.27		1	0.27	0.27			3.19		1	3.19	3.19			3.46		1	3.46	3.46			3.13		1	3.13	3.13			5.80		1	5.80	5.80					0							0							0							0							0					14.20		1	14.20	14.20			0.86		1	0.86	0.86		
90.00	10	Skagerrak	7.00	4.24	2	10.00	4.00	9.70	4.30	8.41		1	8.41	8.41			34.49		1	34.49	34.49					0					7.37		1	7.37	7.37			35.05		1	35.05	35.05			5.45		1	5.45	5.45			0.68		1	0.68	0.68			0.51		1	0.51	0.51			6.10		1	6.10	6.10			6.61		1	6.61	6.61			0.40		1	0.40	0.40			4.60		1	4.60	4.60					0							0							0							0							0					11.70		1	11.70	11.70			0.78		1	0.78	0.78		
90.00	11	Skagerrak			0							0							0							0							0							0							0							0							0							0							0							0							0							0							0							0							0							0							0							0				
90.00	12	Skagerrak			0					8.51		1	8.51	8.51			34.92		1	34.92	34.92					0							0					34.89		1	34.89	34.89			6.15		1	6.15	6.15			0.56		1	0.56	0.56			0.16		1	0.16	0.16			5.98		1	5.98	5.98			6.14		1	6.14	6.14			0.11		1	0.11	0.11			4.50		1	4.50	4.50					0							0							0							0							0							0							0				
100.00	1	Skagerrak	7.11	2.00	11	10.33	4.00			7.54	0.81	182	9.22	4.08			34.86	0.26	182	35.25	33.43			6.08	0.36	120	6.88	5.10			7.38	1.05	82	9.00	2.75			34.84	0.29	92	35.27	33.94			6.33	0.45	113	7.34	4.54			0.64	0.12	116	1.08	0.41			0.19	0.40	117	2.34	0.01			6.60	2.38	93	12.61	1.72			7.31	2.35	111	12.77	2.78			0.18	0.17	108	1.18	0.05			4.37	1.42	117	10.40	2.50					0					2.50		1	2.50	2.50					0					8.12	0.07	11	8.23	8.05			2.31	0.01	9	2.33	2.30			13.67	2.25	115	19.90	7.60			0.78	0.13	108	1.12	0.51		
100.00	2	Skagerrak	6.45	2.36	21	10.50	3.00			6.80	0.89	179	8.66	2.09			34.89	0.24	169	35.27	33.87			6.20	0.40	82	7.17	4.99			6.65	0.89	125	8.67	4.06			34.86	0.28	142	35.30	33.78			6.48	0.36	146	7.04	5.21			0.65	0.10	141	1.02	0.45			0.12	0.17	148	1.36	0.02			7.53	2.02	126	12.05	2.76			7.77	1.96	133	12.23	3.29			0.19	0.15	138	0.94	0.05			4.32	1.11	148	7.60	2.40					0					1.80		1	1.80	1.80					0					8.15	0.11	19	8.41	8.06			2.31	0.01	19	2.33	2.29			14.42	2.06	137	20.70	9.60			0.81	0.14	125	1.21	0.49		
100.00	3	Skagerrak	7.10	1.74	26	10.00	3.00			6.46	0.80	93	8.19	3.63			34.92	0.17	92	35.16	34.23			6.24	0.29	50	6.80	5.60			6.24	0.76	64	7.62	3.90			34.88	0.28	69	35.26	33.64			6.50	0.28	81	7.30	5.89			0.66	0.11	81	0.87	0.33			0.15	0.11	80	0.58	0.02			7.68	1.83	70	11.57	2.61			8.05	1.75	77	11.89	2.86			0.27	0.23	77	1.29	0.04			4.37	1.34	81	8.30	0.90					0							0							0					8.11	0.03	19	8.20	8.06			2.31	0.01	19	2.33	2.29			14.58	2.00	80	19.50	9.30			0.84	0.17	70	1.25	0.51		
100.00	4	Skagerrak	8.45	1.96	20	14.00	5.00			6.57	0.69	101	7.92	4.47			35.02	0.12	93	35.29	34.67			6.33	0.37	51	7.13	5.58			6.41	0.74	96	7.96	4.30			35.01	0.15	103	35.29	34.53			6.42	0.34	95	7.44	5.07			0.66	0.13	101	0.94	0.32			0.14	0.11	101	0.64	0.02			7.64	2.40	99	11.76	1.55			7.72	2.39	90	11.80	1.65			0.55	0.55	90	2.46	0.03			3.86	1.45	101	8.50	0.80					0					0.40		1	0.40	0.40					0					8.14	0.13	24	8.70	8.02			2.32	0.01	20	2.35	2.30			14.62	2.62	91	23.90	10.10			0.79	0.15	78	1.39	0.47		
100.00	5	Skagerrak	8.42	2.17	55	19.00	5.00			6.60	0.67	114	7.78	4.96			35.05	0.12	100	35.25	34.40			5.92	0.54	47	6.57	4.16			6.59	0.74	123	8.62	4.91			34.99	0.17	127	35.36	34.29			6.29	0.26	114	7.02	5.36			0.68	0.14	131	1.07	0.29			0.18	0.14	132	0.66	0.02			7.72	2.60	128	12.09	1.42			7.41	2.80	92	11.67	0.27			0.85	0.82	98	3.25	0.05			3.96	1.35	133	8.20	0.80					0					1.50		1	1.50	1.50					0					8.12	0.03	19	8.20	8.06			2.31	0.01	19	2.34	2.30			14.80	2.52	106	23.00	8.20			0.86	0.21	89	1.32	0.31		
100.00	6	Skagerrak	7.19	1.95	42	11.00	3.00			6.99	0.57	99	8.21	5.84			35.06	0.13	99	35.22	34.28			6.16	0.42	47	7.33	5.64			7.09	0.58	60	8.71	5.46			35.02	0.18	66	35.22	34.21			6.08	0.26	73	6.82	5.34			0.70	0.13	75	1.28	0.43			0.27	0.20	75	0.91	0.02			6.17	2.61	70	11.13	0.84			6.68	2.79	69	11.15	1.20			1.54	1.23	74	4.60	0.02			4.29	1.69	76	11.40	1.70					0							0							0					8.13	0.04	18	8.20	8.06			2.32	0.02	18	2.38	2.29			14.85	2.62	76	23.70	9.60			0.88	0.29	62	2.49	0.57		
100.00	7	Skagerrak	9.17	2.17	45	14.00	1.50			7.65	0.84	93	10.97	5.55			35.05	0.18	90	35.24	33.86			5.84	0.45	43	7.24	4.40			7.81	1.40	72	15.13	5.57			34.97	0.35	76	35.45	33.26			5.78	0.33	81	6.29	4.56			0.64	0.14	82	1.01	0.11			0.26	0.20	82	0.82	0.02			5.59	3.48	79	11.31	0.10			6.12	3.42	77	11.33	0.10			1.40	1.22	80	5.15	0.05			4.14	1.61	82	10.20	0.70			1.30		1	1.30	1.30					0							0					8.13	0.06	24	8.32	8.05			2.32	0.03	24	2.44	2.27			14.28	2.77	81	20.00	7.30			0.79	0.14	74	1.28	0.43		
100.00	8	Skagerrak	8.50	1.78	41	13.00	5.00			8.25	1.46	186	15.44	6.40			35.03	0.19	185	35.28	34.22			5.21	0.39	125	6.08	3.92			8.08	1.14	73	12.28	6.44			35.04	0.22	87	35.27	33.87			5.45	0.39	109	6.19	4.53			0.67	0.14	91	0.89	0.15			0.29	0.23	91	0.89	0.02			6.30	3.38	86	12.15	0.30			6.75	3.46	86	12.24	0.34			1.12	1.07	85	4.33	0.05			4.86	2.20	91	13.00	2.50					0							0							0					8.10	0.04	17	8.18	8.02			2.32	0.01	17	2.35	2.30			14.57	2.40	90	21.30	8.20			0.80	0.15	86	1.30	0.50		
100.00	9	Skagerrak	8.41	2.14	51	14.50	5.00			8.34	1.66	210	15.57	5.88			35.04	0.19	204	35.30	33.52			5.16	0.37	95	5.89	4.31			8.35	1.68	129	14.82	5.92			35.02	0.28	134	35.39	33.52			5.37	0.45	140	6.16	3.77			0.68	0.17	133	0.93	0.08			0.30	0.27	133	1.12	0.02			6.88	3.49	116	13.17	0.21			7.62	3.36	126	13.24	0.10			0.82	0.79	110	2.91	0.05			4.68	1.96	134	15.20	1.80					0							0							0					8.08	0.05	21	8.19	8.00			2.32	0.01	23	2.33	2.30			14.52	2.57	108	20.90	8.60			0.80	0.18	103	1.28	0.38		
100.00	10	Skagerrak	7.97	1.10	18	10.00	5.50			8.52	1.16	93	13.00	6.67			35.04	0.16	93	35.33	34.51			5.08	0.34	51	5.70	4.30			8.78	1.48	64	13.37	6.81			35.03	0.23	70	35.34	34.13			5.27	0.33	79	6.01	4.47			0.71	0.16	81	0.97	0.20			0.21	0.23	81	1.05	0.02			7.79	3.19	72	13.12	0.46			8.05	3.13	68	13.14	0.58			0.41	0.53	78	2.66	0.05			4.86	1.80	81	10.80	2.20					0					0.30		1	0.30	0.30					0					8.06	0.05	16	8.17	7.92			2.32	0.01	15	2.34	2.31			14.78	2.63	80	25.80	7.80			0.88	0.16	78	1.41	0.45		
100.00	11	Skagerrak	7.50	1.85	7	11.00	6.00			9.30	1.45	80	13.12	6.67			34.94	0.24	80	35.27	33.91			5.14	0.27	45	5.86	4.50			9.51	1.52	62	13.68	6.67			34.90	0.30	69	35.34	33.98			5.43	0.30	80	6.21	4.57			0.65	0.19	77	1.06	0.27			0.26	0.25	80	0.99	0.02			6.53	3.49	73	12.48	0.70			7.21	3.32	77	12.67	0.94			0.27	0.28	68	1.23	0.05			4.41	1.51	80	9.90	2.00					0							0							0					8.07	0.07	19	8.23	7.98			2.31	0.01	19	2.33	2.30			13.87	2.60	78	19.20	8.70			0.81	0.19	73	1.25	0.44		
100.00	12	Skagerrak	10.00	2.00	8	12.00	7.00			9.04	0.93	105	11.51	7.21			34.83	0.27	98	35.23	34.24			5.73	0.39	54	6.42	4.84			8.84	0.97	72	11.51	7.01			34.78	0.38	76	35.28	33.81			5.91	0.41	88	6.73	5.13			0.61	0.17	89	0.98	0.36			0.32	0.50	89	2.63	0.02			5.80	3.44	77	13.05	1.07			6.71	3.18	86	13.12	2.37			0.31	0.33	82	1.84	0.05			4.12	1.62	89	9.00	0.80					0					1.10		1	1.10	1.10					0					8.16	0.21	22	8.83	8.04			2.31	0.02	21	2.34	2.28			14.16	3.36	81	26.70	8.90			0.81	0.24	74	1.71	0.43		
125.00	1	Skagerrak	7.08	2.31	4	10.33	5.00			7.71	0.72	117	8.90	3.92			34.99	0.17	117	35.23	34.39			6.01	0.35	72	6.91	5.08			7.63	0.82	56	8.85	4.00			35.00	0.19	60	35.30	34.45			6.23	0.42	62	7.07	5.22			0.67	0.12	63	1.04	0.44			0.17	0.40	62	2.26	0.01			7.32	2.70	40	12.20	1.64			8.22	2.29	62	12.26	2.96			0.14	0.09	61	0.45	0.05			4.17	1.01	63	7.40	2.70					0					2.40		1	2.40	2.40					0					8.12	0.05	13	8.22	8.06			2.31	0.01	12	2.34	2.29			14.11	2.05	64	18.50	8.50			0.79	0.13	56	1.09	0.50		
125.00	2	Skagerrak	7.69	2.40	8	10.50	4.00			6.90	0.81	123	8.55	2.21			34.97	0.20	117	35.26	34.21			6.20	0.34	53	7.13	5.30			6.92	0.70	84	8.54	5.26			34.98	0.18	99	35.26	34.22			6.42	0.36	105	6.88	5.24			0.67	0.10	99	1.08	0.48			0.09	0.14	104	1.20	0.02			8.12	1.80	88	12.20	3.65			8.33	1.83	94	12.60	3.81			0.15	0.12	98	0.67	0.05			4.13	0.99	104	9.00	2.50					0					1.90		1	1.90	1.90					0					8.14	0.10	20	8.39	8.04			2.31	0.01	20	2.34	2.28			14.56	2.26	96	22.70	9.80			0.84	0.16	83	1.29	0.55		
125.00	3	Skagerrak	7.42	1.39	19	10.00	5.00			6.57	0.68	69	8.03	4.07			34.99	0.11	68	35.19	34.56			6.19	0.31	38	6.80	5.57			6.28	0.79	44	7.46	4.01			35.00	0.13	44	35.18	34.62			6.47	0.33	54	6.94	5.67			0.68	0.11	54	0.93	0.45			0.14	0.11	54	0.40	0.02			7.83	1.76	47	11.23	2.98			8.31	1.84	53	11.89	3.34			0.20	0.14	50	0.82	0.05			4.31	1.06	54	6.90	2.00					0							0							0					8.10	0.04	19	8.19	8.05			2.32	0.02	18	2.35	2.27			14.38	1.94	54	18.60	10.40			0.80	0.15	48	1.17	0.56		
125.00	4	Skagerrak	9.67	2.79	6	14.00	6.50			6.61	0.70	77	7.88	4.68			35.07	0.09	70	35.29	34.84			6.26	0.36	38	7.02	5.60			6.53	0.78	55	7.92	4.58			35.08	0.11	59	35.32	34.81			6.40	0.27	62	7.00	5.82			0.70	0.10	62	0.91	0.41			0.13	0.12	62	0.65	0.02			8.63	1.81	59	11.60	3.13			8.73	1.78	54	11.68	3.28			0.37	0.36	59	1.65	0.05			4.11	1.23	62	7.80	1.30					0					0.40		1	0.40	0.40					0					8.14	0.14	24	8.76	8.03			2.32	0.01	19	2.33	2.29			14.99	2.09	58	24.20	10.90			0.81	0.11	49	1.05	0.54		
125.00	5	Skagerrak	8.50	2.70	24	19.00	6.00			6.72	0.58	77	7.73	5.12			35.11	0.07	73	35.27	34.94			6.04	0.37	31	6.60	4.36			6.80	0.56	61	7.83	5.14			35.11	0.11	58	35.37	34.83			6.27	0.22	62	6.86	5.69			0.72	0.10	63	0.93	0.29			0.20	0.16	63	0.70	0.02			8.18	2.02	61	11.70	1.53			8.70	1.74	49	11.75	3.90			0.72	0.71	54	2.96	0.02			4.10	1.10	63	7.30	1.30					0					1.40		1	1.40	1.40					0					8.11	0.03	18	8.19	8.06			2.32	0.01	17	2.33	2.29			14.91	2.33	56	20.20	8.60			0.84	0.14	45	1.14	0.40		
125.00	6	Skagerrak	7.17	2.18	20	11.00	3.00			6.91	0.51	69	7.85	5.83			35.12	0.07	69	35.23	34.92			6.13	0.35	32	7.25	5.68			6.97	0.44	44	7.75	6.03			35.12	0.07	46	35.22	34.97			6.15	0.18	50	6.62	5.82			0.74	0.07	50	0.91	0.61			0.26	0.20	49	0.76	0.02			7.78	2.08	41	11.39	3.09			8.43	2.11	46	11.50	3.21			1.00	1.01	48	4.03	0.05			4.02	0.83	50	5.90	2.10					0							0							0					8.13	0.04	18	8.20	8.05			2.32	0.01	18	2.37	2.30			15.11	1.81	49	19.40	11.30			0.84	0.10	40	1.05	0.67		
125.00	7	Skagerrak	9.51	2.39	25	14.00	1.50			7.36	0.64	70	10.05	5.66			35.12	0.08	68	35.24	34.85			5.83	0.41	33	7.27	5.21			7.25	0.69	51	9.95	5.63			35.14	0.10	53	35.51	34.88			5.91	0.23	56	6.27	5.38			0.73	0.09	56	1.02	0.43			0.27	0.24	56	0.84	0.02			8.01	2.71	50	11.54	1.18			8.50	2.42	52	11.57	1.44			0.99	1.02	56	3.52	0.05			4.13	0.74	56	6.50	2.50					0							0							0					8.12	0.05	23	8.19	8.05			2.33	0.03	22	2.42	2.28			15.63	2.04	56	19.40	10.55			0.85	0.10	51	0.99	0.62		
125.00	8	Skagerrak	9.37	1.41	17	13.00	7.00			7.74	0.88	133	13.10	6.18			35.11	0.12	128	35.30	34.54			5.31	0.33	82	5.80	3.97			7.43	0.56	44	8.76	6.17			35.15	0.08	54	35.30	34.90			5.64	0.28	65	6.31	5.07			0.76	0.10	58	0.98	0.34			0.18	0.21	58	1.01	0.02			9.09	2.38	51	11.93	1.38			9.55	2.15	53	12.30	1.49			0.54	0.71	54	2.93	0.02			4.39	0.91	58	6.85	2.20					0							0							0					8.10	0.04	17	8.18	8.04			2.32	0.01	15	2.34	2.31			15.84	2.05	57	20.70	9.65			0.85	0.12	52	1.10	0.58		
125.00	9	Skagerrak	8.52	2.14	25	14.50	6.00			7.84	1.05	151	14.55	5.88			35.12	0.11	147	35.49	34.62			5.22	0.39	69	5.99	3.50			7.58	0.66	91	9.72	6.13			35.14	0.07	87	35.34	34.91			5.54	0.34	92	6.18	4.38			0.76	0.10	94	0.98	0.30			0.23	0.24	94	1.03	0.02			9.11	2.81	78	13.02	0.96			9.68	2.41	89	13.11	1.47			0.52	0.65	78	3.22	0.05			4.53	0.90	94	8.30	2.60					0							0							0					8.08	0.05	21	8.19	8.00			2.32	0.01	21	2.35	2.30			15.59	2.07	76	20.70	9.90			0.86	0.13	74	1.18	0.55		
125.00	10	Skagerrak	8.29	0.92	12	10.00	7.00			7.87	0.50	67	9.20	6.62			35.13	0.09	67	35.34	34.90			5.12	0.35	36	5.80	4.30			7.78	0.49	53	9.20	6.61			35.15	0.08	52	35.34	34.97			5.39	0.31	54	6.07	4.48			0.80	0.11	58	1.19	0.50			0.13	0.20	58	1.00	0.02			10.10	1.54	51	12.88	6.96			10.30	1.47	45	12.90	7.54			0.18	0.18	55	1.08	0.02			4.78	1.09	58	7.30	2.50					0					0.40		1	0.40	0.40					0					8.06	0.05	16	8.16	7.96			2.32	0.01	15	2.34	2.31			16.00	1.87	58	20.00	11.60			0.93	0.14	55	1.25	0.67		
125.00	11	Skagerrak	9.00		1	9.00	9.00			8.49	1.09	60	12.52	6.67			35.08	0.14	60	35.29	34.56			5.08	0.23	33	5.55	4.50			8.44	1.05	42	12.53	6.95			35.10	0.16	43	35.30	34.58			5.38	0.24	48	5.86	4.56			0.77	0.14	44	1.01	0.35			0.12	0.15	47	0.58	0.02			9.33	2.83	39	12.58	1.08			9.76	2.48	45	12.61	1.66			0.17	0.18	41	0.98	0.05			4.80	1.07	47	7.90	2.65					0							0							0					8.07	0.06	18	8.21	7.98			2.32	0.01	18	2.33	2.30			15.61	2.15	47	20.25	10.20			0.90	0.15	40	1.26	0.55		
125.00	12	Skagerrak	10.67	1.75	6	12.00	8.00			8.76	0.87	81	10.68	7.02			34.97	0.22	75	35.28	34.35			5.62	0.41	40	6.47	5.02			8.60	0.88	57	10.71	7.07			34.99	0.23	57	35.32	34.38			5.75	0.38	61	6.66	5.10			0.67	0.19	64	1.01	0.21			0.18	0.30	64	1.80	0.02			7.33	3.56	50	13.48	1.01			8.31	3.26	62	13.52	2.36			0.19	0.18	60	1.24	0.05			4.28	1.46	64	8.40	1.10					0					1.10		1	1.10	1.10					0					8.15	0.22	21	8.83	8.04			2.31	0.01	20	2.34	2.29			14.86	2.99	58	21.00	9.40			0.82	0.19	53	1.27	0.47		
150.00	1	Skagerrak	5.00		1	5.00	5.00			7.79	0.58	86	9.07	5.83	8.49	6.57	35.06	0.13	86	35.27	34.77	35.22	34.81	5.93	0.37	52	6.50	5.11			7.69	0.61	38	8.73	6.48			35.09	0.13	43	35.30	34.76			6.16	0.47	49	6.90	5.24			0.68	0.11	48	0.91	0.41			0.08	0.25	49	1.65	0.02			8.27	2.67	33	12.31	1.58			8.68	2.32	49	12.33	3.20			0.12	0.07	46	0.25	0.05			4.10	0.88	49	6.10	2.70					0					2.00		1	2.00	2.00					0					8.11	0.06	13	8.22	8.04			2.31	0.01	12	2.33	2.29			14.81	2.06	51	19.10	9.90			0.81	0.15	45	1.29	0.51		
150.00	2	Skagerrak	8.42	2.15	6	10.50	5.00			7.02	0.67	80	8.43	4.74			35.05	0.12	75	35.24	34.75			6.14	0.36	33	6.70	5.20			6.86	0.73	46	8.16	4.69			35.03	0.15	61	35.27	34.70			6.39	0.39	64	6.85	5.37			0.66	0.09	61	0.90	0.48			0.06	0.08	66	0.50	0.02			8.15	1.55	50	11.54	4.51			8.55	1.69	60	12.76	4.61			0.15	0.13	60	0.64	0.05			3.92	0.69	66	5.80	2.60					0					2.00		1	2.00	2.00					0					8.14	0.11	20	8.39	8.04			2.32	0.01	20	2.34	2.28			14.50	1.96	60	19.10	9.80			0.81	0.14	53	1.09	0.48		
150.00	3	Skagerrak	7.58	1.44	12	10.00	6.00			6.70	0.59	49	8.01	5.12			35.03	0.09	48	35.17	34.77			6.10	0.29	26	6.70	5.60			6.63	0.61	23	7.80	5.10			35.06	0.12	27	35.26	34.75			6.39	0.33	34	6.92	5.63			0.70	0.10	34	0.94	0.50			0.09	0.09	34	0.38	0.02			8.57	1.64	27	10.61	4.28			8.94	1.75	30	12.05	4.49			0.15	0.09	31	0.45	0.03			4.29	0.99	34	7.10	1.90					0							0							0					8.10	0.04	18	8.16	8.04			2.31	0.01	17	2.33	2.27			14.64	1.81	34	19.00	11.00			0.85	0.15	29	1.18	0.60		
150.00	4	Skagerrak	9.67	2.79	6	14.00	6.50			6.64	0.69	54	7.79	4.80			35.09	0.09	49	35.31	34.86			6.22	0.35	25	6.93	5.70			6.53	0.84	32	7.84	4.24			35.11	0.12	36	35.43	34.88			6.38	0.21	38	6.89	5.94			0.71	0.09	39	0.90	0.53			0.08	0.07	39	0.33	0.02			9.29	1.10	35	11.14	6.34			9.33	1.10	33	11.18	6.44			0.19	0.19	36	0.96	0.05			4.30	0.87	39	6.20	2.40					0					0.40		1	0.40	0.40					0					8.14	0.14	24	8.73	8.03			2.32	0.01	20	2.34	2.29			15.15	1.67	34	20.90	12.10			0.81	0.12	30	1.16	0.65		
150.00	5	Skagerrak	8.88	2.71	20	19.00	6.00			6.63	0.63	61	7.64	5.26			35.12	0.07	52	35.27	34.98			6.12	0.21	20	6.50	5.74			6.54	0.69	48	7.80	5.23			35.11	0.10	51	35.36	34.92			6.26	0.25	48	6.80	5.09			0.74	0.07	55	0.91	0.57			0.14	0.12	57	0.52	0.02			9.30	1.45	55	12.28	5.49			9.73	1.43	42	12.31	5.66			0.51	0.55	38	2.12	0.05			4.29	1.00	57	6.30	2.10					0					1.50		1	1.50	1.50					0					8.11	0.03	18	8.19	8.05			2.32	0.01	17	2.33	2.31			15.13	2.33	39	19.70	10.20			0.88	0.16	28	1.32	0.67		
150.00	6	Skagerrak	6.65	2.24	13	11.00	3.00			6.85	0.49	49	7.74	5.97			35.14	0.06	49	35.24	34.98			6.18	0.40	22	7.35	5.76			6.74	0.39	22	7.32	5.76			35.12	0.06	27	35.25	35.01			6.18	0.17	32	6.56	5.80			0.75	0.07	32	0.91	0.61			0.20	0.20	32	0.79	0.02			8.40	1.69	23	10.38	4.69			9.22	1.69	30	11.51	4.95			0.65	0.82	30	2.92	0.02			4.10	0.82	32	5.80	2.00					0							0							0					8.13	0.04	17	8.20	8.07			2.33	0.01	17	2.36	2.30			15.39	1.92	32	20.40	11.30			0.86	0.10	24	1.06	0.69		
150.00	7	Skagerrak	9.66	2.82	14	13.00	1.50			7.20	0.45	49	7.96	5.71			35.15	0.06	47	35.29	35.02			5.89	0.35	21	6.81	5.49			6.98	0.47	30	8.16	5.74			35.17	0.09	32	35.52	34.99			5.98	0.25	35	6.55	5.32			0.77	0.07	35	1.03	0.68			0.18	0.24	35	0.78	0.02			9.62	1.51	27	11.54	6.23			9.97	1.33	34	11.78	6.58			0.49	0.71	34	2.83	0.05			4.17	0.68	35	5.90	2.90					0							0							0					8.12	0.05	22	8.19	8.05			2.32	0.04	22	2.44	2.20			16.40	1.80	35	19.20	13.00			0.86	0.11	32	1.10	0.67		
150.00	8	Skagerrak	9.42	1.83	12	14.00	7.00			7.51	0.49	102	8.71	6.16			35.14	0.09	99	35.32	34.86			5.40	0.30	62	6.00	4.60			7.22	0.57	29	8.12	5.88			35.17	0.07	40	35.28	35.00			5.67	0.30	48	6.27	4.99			0.80	0.05	41	0.94	0.68			0.08	0.12	41	0.51	0.02			10.40	1.31	33	12.02	5.66			10.63	1.19	36	12.48	6.13			0.24	0.44	36	2.63	0.02			4.54	0.74	41	7.40	3.20					0							0							0					8.10	0.04	17	8.17	8.04			2.32	0.01	15	2.34	2.31			16.58	1.63	38	19.70	14.00			0.88	0.12	34	1.21	0.65		
150.00	9	Skagerrak	8.65	2.25	17	14.50	6.50			7.59	0.63	107	10.87	6.11			35.16	0.07	103	35.33	34.86			5.31	0.28	50	5.95	4.79			7.42	0.60	63	9.01	6.17			35.16	0.06	66	35.33	35.03			5.63	0.28	68	6.19	4.83			0.78	0.09	70	0.92	0.32			0.18	0.27	70	1.60	0.02			9.93	2.56	57	13.47	1.99			10.42	2.05	66	13.54	4.17			0.37	0.54	56	3.07	0.05			4.46	0.61	70	5.90	3.10					0							0							0					8.07	0.05	21	8.19	8.01			2.32	0.01	22	2.36	2.30			16.20	2.02	55	21.50	11.20			0.90	0.12	49	1.14	0.58		
150.00	10	Skagerrak	8.71	0.76	7	10.00	8.00			7.70	0.43	47	8.66	6.60			35.15	0.07	47	35.34	34.94			5.24	0.35	25	5.90	4.50			7.56	0.48	25	8.26	6.52			35.18	0.07	29	35.34	35.05			5.58	0.23	34	6.00	5.02			0.80	0.07	36	0.94	0.66			0.07	0.12	36	0.52	0.02			10.64	1.07	31	13.09	7.83			10.96	1.22	25	13.11	8.35			0.14	0.11	34	0.60	0.05			4.44	0.58	36	5.80	3.20					0					0.30		1	0.30	0.30					0					8.06	0.04	16	8.17	8.01			2.33	0.01	15	2.35	2.31			16.42	2.13	36	20.60	12.30			0.95	0.13	35	1.29	0.73		
