depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
50.00	45.0_55.0	6	Eastern Gotland Basin	6.58	1.32	68.00	11.00	4.00			3.75	0.92	142.00	5.46	1.68			7.35	0.15	139.00	7.91	6.96			8.35	0.86	43.00	11.06	7.00			3.44	0.91	94.00	5.37	1.80			7.34	0.15	98.00	8.03	6.99			8.22	0.45	112.00	9.15	6.18			0.49	0.16	112.00	1.03	0.16			0.04	0.03	112.00	0.12	0.02			0.38	0.47	64.00	2.65	0.10			0.28	0.41	108.00	2.75	0.10			0.53	0.33	94.00	1.97	0.16			12.24	2.54	112.00	19.10	4.80			0.27	0.42	63.00	3.10	0.10			7.55	0.69	24.00	8.90	6.30										8.06	0.10	32.00	8.27	7.88			7.82	0.10	30.00	8.02	7.62			1.64	0.05	30.00	1.75	1.54			18.38	1.74	103.00	26.70	14.60			0.79	0.20	103.00	1.41	0.38			8.22	0.44	118.00	9.15	6.18			92.91	4.80	116.00	104.17	68.93			0.83	0.56	94.00	3.40	0.10			7.35	0.14	152.00	7.91	6.96			3.75	0.89	154.00	5.46	1.68		
50.00	45.0_55.0	7	Eastern Gotland Basin	5.13	1.17	71.00	8.00	3.00			3.65	0.93	111.00	6.10	1.89			7.38	0.15	107.00	7.69	7.04			8.07	0.86	46.00	10.75	7.00			3.38	0.81	92.00	5.48	1.91			7.36	0.15	101.00	7.70	7.05			7.89	0.41	111.00	8.75	6.81			0.54	0.16	113.00	0.81	0.17			0.09	0.10	112.00	0.44	0.02			0.42	0.49	69.00	2.61	0.10			0.35	0.46	109.00	2.85	0.10			0.76	0.44	110.00	2.10	0.15			12.12	2.68	113.00	19.50	6.60			0.19	0.09	67.00	0.50	0.10			7.71	0.39	20.00	8.40	6.90										7.97	0.07	36.00	8.15	7.81			7.73	0.08	33.00	7.91	7.56			1.64	0.05	36.00	1.73	1.55			18.43	1.45	103.00	23.20	15.70			0.82	0.21	104.00	1.28	0.35			7.91	0.41	115.00	8.75	6.81			89.22	4.22	115.00	96.91	77.63			1.12	0.68	110.00	3.66	0.10			7.38	0.14	119.00	7.69	7.04	7.60	7.16	3.63	0.91	119.00	6.10	1.89	5.03	2.08
50.00	45.0_55.0	8	Eastern Gotland Basin	6.23	1.14	63.00	10.00	4.00			3.74	1.00	114.00	6.90	1.82			7.37	0.15	103.00	7.76	6.98			7.33	0.41	39.00	8.20	6.47			3.63	0.93	97.00	6.03	1.76			7.36	0.14	105.00	7.80	6.99			7.63	0.44	113.00	8.51	6.46			0.55	0.17	114.00	0.99	0.19			0.24	0.14	111.00	0.62	0.02			0.47	0.66	97.00	4.04	0.10			0.66	0.66	101.00	4.12	0.10			0.84	0.59	105.00	2.71	0.18			12.53	2.69	114.00	20.00	5.70			0.20	0.11	59.00	0.50	0.10			7.86	0.58	22.00	8.60	6.60										7.94	0.07	34.00	8.08	7.77			7.70	0.07	31.00	7.84	7.58			1.63	0.05	33.00	1.73	1.53			18.24	1.59	101.00	22.90	13.30			0.81	0.23	100.00	1.54	0.39			7.61	0.44	117.00	8.51	6.46			86.23	4.17	117.00	94.12	74.61			1.52	0.79	100.00	4.54	0.37			7.37	0.14	124.00	7.76	6.98			3.82	1.00	125.00	6.90	1.82	5.35	2.17
50.00	45.0_55.0	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			3.90	1.18	101.00	10.24	1.99			7.38	0.14	94.00	7.70	6.98			7.11	0.57	49.00	8.10	5.70			3.61	0.94	77.00	6.03	1.96			7.37	0.14	84.00	7.69	7.01			7.40	0.59	100.00	8.84	5.62			0.59	0.17	102.00	1.03	0.20			0.26	0.19	102.00	0.95	0.02			0.86	0.93	99.00	5.22	0.10			1.11	0.92	94.00	5.26	0.10			0.62	0.53	98.00	2.11	0.05			12.68	2.92	102.00	20.40	5.80			0.17	0.10	67.00	0.60	0.10			7.37	0.43	26.00	8.60	6.80										7.88	0.12	32.00	8.15	7.62			7.62	0.11	28.00	7.90	7.39			1.65	0.04	32.00	1.72	1.59			18.48	1.54	99.00	22.20	14.50			0.85	0.21	99.00	1.38	0.43			7.40	0.58	103.00	8.84	5.62			84.14	5.56	103.00	97.97	65.28			1.72	0.88	98.00	5.26	0.28			7.38	0.13	105.00	7.70	6.98	7.59	7.17	3.94	1.17	105.00	10.24	1.99	5.80	2.42
50.00	45.0_55.0	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			4.40	1.50	277.00	12.83	2.01			7.50	0.28	273.00	8.88	6.76			6.44	0.99	213.00	8.02	1.94			4.22	1.45	117.00	10.33	2.19			7.44	0.27	117.00	8.96	6.63			6.93	0.90	172.00	8.63	1.01			0.64	0.20	107.00	1.49	0.14			0.14	0.15	107.00	0.64	0.02			1.61	1.30	98.00	7.45	0.10			1.80	1.22	101.00	7.48	0.28			0.48	0.47	100.00	1.91	0.05			13.43	3.07	108.00	24.50	6.20			0.19	0.13	61.00	0.70	0.10			7.56	0.91	21.00	8.60	4.20										7.86	0.10	31.00	8.10	7.68			7.63	0.11	29.00	7.88	7.45			1.65	0.05	30.00	1.73	1.55			19.37	2.03	102.00	26.30	16.10			0.91	0.25	100.00	1.80	0.36			6.65	1.00	276.00	8.63	1.01			76.72	11.22	276.00	97.93	11.76			2.26	1.09	100.00	7.57	0.48			7.49	0.28	292.00	8.88	6.76			4.44	1.54	292.00	12.83	2.01		
50.00	45.0_55.0	11	Eastern Gotland Basin	9.32	1.29	38.00	11.50	7.00			5.11	1.73	271.00	10.52	2.25			7.52	0.41	265.00	9.09	6.58			6.06	1.17	184.00	7.75	2.41			5.63	1.93	136.00	10.22	2.23			7.37	0.38	145.00	9.13	6.73			6.81	1.16	162.00	8.18	2.17			0.58	0.33	141.00	1.67	0.05			0.12	0.11	141.00	0.75	0.02			2.03	1.41	137.00	7.83	0.10			2.12	1.38	113.00	7.85	0.24			0.28	0.24	106.00	1.32	0.05			12.20	5.20	141.00	29.50	1.20			0.84	1.25	72.00	6.50	0.10			7.29	1.10	24.00	8.70	2.70										7.93	0.18	40.00	8.18	7.55			7.72	0.20	33.00	8.00	7.31			1.64	0.05	35.00	1.73	1.55			19.77	1.71	125.00	24.70	16.50			0.89	0.34	125.00	1.85	0.42			6.42	1.23	280.00	8.18	2.41			75.94	15.69	279.00	98.08	28.63			2.50	1.30	106.00	8.11	0.47			7.49	0.41	316.00	9.11	6.58			5.29	1.77	317.00	10.52	2.25		
50.00	45.0_55.0	12	Eastern Gotland Basin								5.93	1.40	126.00	8.84	3.02			7.31	0.32	123.00	8.46	6.76			7.22	0.86	52.00	7.97	3.87			5.83	1.38	86.00	8.76	3.07			7.27	0.28	88.00	8.15	6.77			7.49	0.81	106.00	8.73	4.74			0.54	0.26	105.00	1.52	0.19			0.15	0.12	105.00	0.60	0.02			2.22	1.10	103.00	6.01	0.42			2.40	1.07	101.00	6.04	0.58			0.27	0.22	97.00	1.13	0.05			11.08	4.57	105.00	25.50	2.00			0.91	0.70	66.00	3.50	0.10			7.43	0.53	29.00	8.60	6.40										8.01	0.13	33.00	8.15	7.58			7.81	0.12	32.00	7.95	7.34			1.64	0.04	30.00	1.71	1.57			20.18	1.52	103.00	24.60	16.90			0.81	0.28	103.00	1.85	0.42			7.49	0.81	108.00	8.73	4.74			89.71	10.45	108.00	101.71	55.29			2.69	1.00	97.00	6.13	0.94			7.31	0.31	132.00	8.46	6.76			5.87	1.38	133.00	8.84	3.02		
60.00	55.0_65.0	1	Eastern Gotland Basin	10.45	2.01	21.00	15.00	6.00			4.59	0.70	115.00	6.41	2.77			7.77	0.69	110.00	10.03	6.92			6.21	2.22	50.00	8.10	0.44			4.44	0.67	129.00	5.78	2.41			7.59	0.58	133.00	10.00	6.96			6.96	2.14	153.00	8.75	0.11			0.93	0.54	151.00	2.98	0.33			0.08	0.06	149.00	0.32	0.02			4.44	1.61	147.00	10.66	2.05			4.34	1.80	106.00	10.71	2.09			0.20	0.16	148.00	1.34	0.05			16.47	8.10	151.00	46.40	6.20										6.89	2.18	29.00	9.20	0.70										7.92	0.26	37.00	8.18	7.30			7.70	0.25	32.00	7.96	7.08			1.64	0.06	31.00	1.75	1.56			21.23	1.83	122.00	27.20	16.50			1.26	0.63	118.00	3.63	0.56			6.92	2.19	154.00	8.75	0.11			79.95	24.98	154.00	98.25	1.31			4.70	1.59	148.00	10.83	2.36			7.64	0.61	157.00	10.03	6.92	8.92	7.17	4.55	0.70	157.00	6.41	2.41	5.51	3.34
60.00	55.0_65.0	2	Eastern Gotland Basin	12.30	2.45	33.00	19.00	9.00			3.77	0.94	256.00	5.90	1.31			7.75	0.58	244.00	10.10	7.00			6.90	1.90	162.00	8.60	0.80			3.52	0.98	127.00	5.95	1.30			7.64	0.58	136.00	9.59	6.99			7.33	2.01	169.00	9.13	0.61			0.91	0.48	163.00	2.65	0.40			0.07	0.04	163.00	0.28	0.01			4.10	1.11	158.00	11.54	2.44			4.20	1.13	163.00	11.56	2.49			0.19	0.23	155.00	2.83	0.05			16.46	7.26	158.00	44.90	7.90																								8.04	0.14	24.00	8.34	7.46			7.80	0.14	22.00	8.10	7.25			1.64	0.05	22.00	1.73	1.58			21.05	1.62	161.00	26.00	17.30			1.14	0.49	161.00	3.03	0.51			7.05	2.04	259.00	9.13	0.61			79.61	22.08	259.00	98.79	7.33			4.34	1.17	155.00	11.83	2.63			7.73	0.58	260.00	10.10	7.00	9.01	7.19	3.77	0.95	260.00	5.90	1.31	5.22	2.00
60.00	55.0_65.0	3	Eastern Gotland Basin	12.51	2.82	52.00	20.00	5.00			3.24	0.97	320.00	6.08	0.79			7.65	0.57	300.00	10.37	7.06			7.19	1.84	146.00	8.97	1.25			3.07	0.99	172.00	6.24	0.28			7.61	0.58	190.00	10.46	7.00			7.63	2.02	208.00	9.35	0.27			0.89	0.48	153.00	2.59	0.38			0.10	0.06	154.00	0.43	0.02			4.25	1.33	150.00	10.27	2.59			4.36	1.36	149.00	10.33	2.73			0.18	0.10	149.00	0.99	0.05			16.12	7.42	157.00	45.20	8.75										7.95	0.86	24.00	9.50	6.30										7.98	0.21	37.00	8.16	7.28			7.73	0.21	34.00	7.91	7.07			1.62	0.06	37.00	1.77	1.49			21.30	1.76	150.00	25.80	17.70			1.14	0.50	152.00	2.89	0.60			7.49	1.93	287.00	9.35	0.27			83.61	20.67	286.00	100.53	3.31			4.52	1.38	146.00	10.55	2.78			7.64	0.57	337.00	10.37	7.00			3.20	0.99	347.00	6.08	0.28		
60.00	55.0_65.0	4	Eastern Gotland Basin	8.69	2.14	54.00	17.00	5.00			3.28	0.98	114.00	5.60	0.82			7.64	0.44	110.00	9.67	6.98			7.52	1.74	54.00	9.30	1.31			3.08	0.97	94.00	5.34	0.77			7.62	0.46	102.00	9.68	6.98			7.95	1.59	121.00	9.59	1.20			0.84	0.40	122.00	2.58	0.14			0.13	0.06	122.00	0.41	0.02			3.69	1.46	122.00	8.66	0.10			3.84	1.47	118.00	8.69	0.10			0.20	0.10	120.00	0.58	0.05			15.76	5.74	122.00	39.40	7.90										7.74	0.57	26.00	8.60	6.40										8.05	0.14	38.00	8.21	7.45			7.81	0.14	36.00	7.97	7.21			1.64	0.05	37.00	1.73	1.56			21.02	2.04	119.00	29.80	16.70			1.09	0.42	120.00	2.83	0.54			7.94	1.59	123.00	9.59	1.20			88.69	16.92	123.00	104.56	14.45			3.99	1.46	120.00	8.88	0.10			7.61	0.42	124.00	9.67	6.98	8.22	7.20	3.26	0.95	124.00	5.60	0.82	4.72	1.50
60.00	55.0_65.0	5	Eastern Gotland Basin	8.24	1.68	50.00	11.00	4.00			3.40	0.92	105.00	5.37	1.67			7.55	0.32	91.00	9.19	7.12			7.51	1.24	40.00	8.63	2.76			3.29	0.84	78.00	4.90	1.73			7.53	0.35	89.00	9.30	7.11			7.89	1.10	108.00	9.61	2.28			0.67	0.34	107.00	2.27	0.07			0.07	0.05	108.00	0.20	0.02			1.66	1.79	93.00	6.97	0.10			1.58	1.72	94.00	6.50	0.10			0.29	0.17	91.00	0.85	0.05			14.51	4.27	108.00	34.80	5.20										7.00	1.66	21.00	9.70	2.30										7.97	0.18	33.00	8.35	7.58			7.72	0.18	29.00	8.11	7.34			1.65	0.05	30.00	1.74	1.59			19.69	2.49	90.00	27.50	12.30			1.02	0.35	90.00	2.51	0.39			7.90	1.08	108.00	9.61	2.28			88.71	11.78	108.00	107.10	26.63			1.85	1.86	91.00	7.55	0.10			7.53	0.30	109.00	9.19	7.12	7.99	7.21	3.37	0.92	109.00	5.37	1.67	4.88	1.95
60.00	55.0_65.0	6	Eastern Gotland Basin	6.58	1.32	68.00	11.00	4.00			3.53	0.78	138.00	5.89	1.74			7.52	0.27	135.00	8.88	7.14			7.66	1.10	43.00	11.10	4.48			3.31	0.77	89.00	5.04	1.62			7.56	0.34	95.00	9.02	7.18			7.47	1.04	111.00	8.90	2.63			0.73	0.29	110.00	1.84	0.24			0.07	0.06	110.00	0.34	0.02			1.23	1.21	90.00	4.79	0.10			1.09	1.22	107.00	4.93	0.10			0.69	0.43	93.00	2.39	0.10			14.91	3.87	111.00	31.10	7.30										7.62	0.61	24.00	8.70	6.60										7.92	0.18	32.00	8.21	7.44			7.67	0.18	30.00	7.96	7.21			1.65	0.05	32.00	1.76	1.53			19.15	1.96	102.00	28.20	14.50			1.03	0.30	102.00	2.10	0.49			7.48	1.02	116.00	8.90	2.63			84.40	11.31	114.00	99.91	30.84			1.82	1.39	94.00	5.83	0.10			7.52	0.29	147.00	8.97	7.14			3.53	0.75	149.00	5.89	1.74		
60.00	55.0_65.0	7	Eastern Gotland Basin	5.13	1.17	71.00	8.00	3.00			3.46	0.83	110.00	5.48	1.65			7.60	0.27	106.00	8.50	7.18			7.23	1.25	46.00	10.80	4.60			3.23	0.70	90.00	4.70	1.62			7.55	0.27	97.00	8.46	7.20			7.14	1.01	107.00	8.75	3.93			0.80	0.30	108.00	1.77	0.16			0.13	0.12	107.00	0.59	0.02			1.39	1.53	93.00	8.61	0.10			1.24	1.47	104.00	8.71	0.10			0.97	0.46	105.00	2.13	0.20			15.15	4.35	108.00	27.90	7.70										7.89	0.41	19.00	8.70	7.00										7.87	0.16	37.00	8.31	7.49			7.63	0.17	33.00	8.07	7.25			1.65	0.06	37.00	1.73	1.56			19.52	1.91	98.00	26.20	16.20			1.10	0.34	98.00	2.12	0.45			7.13	0.99	111.00	8.75	3.93			80.13	10.71	111.00	94.96	45.61			2.31	1.58	105.00	8.93	0.10			7.58	0.26	118.00	8.50	7.18	8.12	7.28	3.46	0.80	118.00	5.48	1.65	4.71	2.14
60.00	55.0_65.0	8	Eastern Gotland Basin	6.27	1.12	61.00	10.00	4.00			3.53	0.84	110.00	6.31	1.90			7.62	0.29	99.00	8.73	7.19			6.54	1.10	39.00	7.57	2.30			3.47	0.73	100.00	4.83	1.92			7.56	0.28	102.00	8.77	7.17			6.90	0.96	115.00	8.29	3.14			0.81	0.29	112.00	1.78	0.33			0.29	0.17	112.00	0.90	0.02			1.44	1.49	108.00	6.71	0.10			1.81	1.54	104.00	7.05	0.10			1.01	0.62	103.00	2.70	0.09			15.62	4.07	112.00	29.70	8.00										7.85	0.60	24.00	9.10	6.80										7.83	0.11	35.00	8.03	7.53			7.59	0.11	32.00	7.79	7.30			1.64	0.05	33.00	1.74	1.53			19.52	2.22	99.00	26.00	13.80			1.12	0.37	98.00	2.81	0.51			6.89	0.97	118.00	8.29	3.14			78.03	10.63	116.00	92.50	36.26			2.80	1.43	103.00	7.50	0.69			7.59	0.28	120.00	8.73	7.19			3.61	0.84	123.00	6.31	1.90	4.77	2.30
60.00	55.0_65.0	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			3.67	0.87	100.00	5.76	2.16			7.67	0.34	94.00	9.41	7.16			5.97	1.61	49.00	7.80	0.00			3.42	0.72	76.00	5.28	2.18			7.58	0.26	82.00	8.47	7.17			6.54	1.29	100.00	8.14	0.36			0.88	0.34	99.00	2.04	0.30			0.23	0.20	98.00	0.74	0.02			2.02	1.74	97.00	9.11	0.10			2.30	1.65	92.00	9.15	0.51			0.72	0.62	97.00	2.30	0.05			16.26	5.59	99.00	42.00	7.90										7.53	0.56	26.00	9.40	6.70										7.76	0.16	31.00	8.05	7.21			7.51	0.16	28.00	7.80	6.99			1.65	0.05	30.00	1.78	1.59			19.39	1.70	96.00	24.10	15.10			1.14	0.36	96.00	2.38	0.42			6.47	1.42	104.00	8.14	0.00			73.17	15.82	104.00	92.08	0.00			2.97	1.41	97.00	9.15	0.44			7.64	0.33	104.00	9.41	7.16			3.69	0.86	104.00	5.76	2.16		
60.00	55.0_65.0	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			4.14	0.90	252.00	6.94	2.41			7.97	0.54	248.00	9.72	7.13			4.88	1.69	189.00	7.67	0.20			3.83	0.80	112.00	6.44	2.44			7.80	0.43	119.00	9.41	7.18			5.53	1.72	180.00	8.20	0.42			1.01	0.42	105.00	2.52	0.36			0.09	0.14	106.00	0.73	0.02			3.16	1.79	86.00	8.53	0.10			3.55	1.75	99.00	8.60	0.50			0.33	0.36	99.00	1.85	0.05			17.89	6.09	107.00	39.70	7.20										7.69	0.97	21.00	8.80	4.20										7.73	0.15	32.00	8.10	7.30			7.50	0.15	29.00	7.87	7.08			1.65	0.05	31.00	1.77	1.56			20.72	2.58	101.00	30.30	15.20			1.28	0.45	99.00	2.87	0.49			5.29	1.73	256.00	8.20	0.42			60.47	19.17	256.00	90.51	5.01			3.78	1.61	99.00	8.82	0.10			7.95	0.54	270.00	9.72	7.13			4.13	0.90	269.00	6.94	2.41		
60.00	55.0_65.0	11	Eastern Gotland Basin	9.32	1.30	37.00	11.50	7.00			4.39	0.96	250.00	8.64	2.39			8.15	0.63	244.00	9.85	6.74			4.16	1.70	168.00	7.64	0.36			4.56	1.26	147.00	8.96	2.40			7.79	0.57	166.00	9.56	6.73			5.49	1.84	183.00	7.96	0.27			1.01	0.52	139.00	2.63	0.15			0.05	0.05	139.00	0.28	0.02			3.70	1.90	127.00	9.97	0.41			3.90	2.11	112.00	11.88	0.46			0.23	0.37	103.00	3.00	0.05			18.24	7.98	139.00	46.70	1.40										7.56	1.14	23.00	8.40	2.80										7.73	0.22	40.00	8.21	7.34			7.49	0.24	32.00	8.01	7.11			1.65	0.06	34.00	1.76	1.55			20.71	2.09	121.00	26.60	17.20			1.34	0.54	121.00	2.84	0.45			4.88	1.94	279.00	7.96	0.00			56.62	22.58	279.00	96.34	0.00			4.30	1.98	103.00	12.05	1.05			8.04	0.65	296.00	9.85	6.74			4.51	1.06	297.00	8.96	2.39		
60.00	55.0_65.0	12	Eastern Gotland Basin								4.89	1.30	121.00	8.45	2.79			7.95	0.58	118.00	9.54	7.00			5.04	1.82	52.00	7.80	1.00			4.74	1.21	84.00	7.98	2.95			7.85	0.54	97.00	9.42	6.98			5.49	1.84	114.00	8.70	1.04			1.14	0.56	106.00	2.44	0.25			0.08	0.10	106.00	0.60	0.02			4.18	1.95	100.00	10.92	0.53			4.38	1.92	102.00	10.97	1.13			0.20	0.16	98.00	1.06	0.05			19.40	8.62	106.00	40.40	1.40										7.77	0.73	29.00	9.30	6.50										7.75	0.22	33.00	8.07	7.25			7.54	0.21	32.00	7.87	7.19			1.65	0.05	31.00	1.75	1.57			21.29	2.00	103.00	26.70	16.60			1.43	0.58	102.00	2.90	0.48			5.49	1.85	116.00	8.70	1.04			64.44	22.25	114.00	101.39	12.51			4.68	1.86	98.00	11.18	1.13			7.92	0.58	130.00	9.54	6.98			4.88	1.27	128.00	8.45	2.79		
70.00	65.0_75.0	1	Eastern Gotland Basin	10.65	1.90	17.00	15.00	7.00			4.86	0.61	105.00	6.33	3.29			8.96	0.90	101.00	10.40	7.13			2.64	2.23	50.00	8.00	0.20			4.75	0.61	111.00	6.08	3.26			8.45	0.99	110.00	10.43	7.14			3.99	2.92	131.00	8.50	0.12			1.73	0.82	127.00	3.29	0.37			0.05	0.04	129.00	0.18	0.02			5.40	2.14	112.00	12.20	0.10			5.70	2.21	103.00	12.24	0.10			0.26	0.48	127.00	4.80	0.05			28.10	12.28	128.00	50.00	9.40										7.13	2.59	30.00	9.60	0.70										7.59	0.32	35.00	8.11	7.23			7.38	0.32	30.00	7.88	7.00			1.66	0.07	28.00	1.82	1.57			21.88	2.08	122.00	27.10	16.70			2.06	0.83	120.00	3.51	0.63			3.97	2.92	132.00	8.50	0.12			46.17	33.63	132.00	97.36	1.46			5.91	2.06	127.00	12.31	0.16			8.63	0.99	134.00	10.40	7.13	10.07	7.28	4.85	0.62	134.00	6.59	3.29	5.82	3.84
70.00	65.0_75.0	2	Eastern Gotland Basin	12.30	2.45	33.00	19.00	9.00			4.74	0.95	232.00	7.16	1.63			8.94	0.86	220.00	11.63	7.12			3.23	2.19	141.00	8.56	0.37			4.71	1.07	147.00	6.84	1.60			8.82	0.98	144.00	11.62	7.10			3.55	2.65	175.00	9.00	0.24			1.89	0.76	160.00	3.37	0.42			0.05	0.03	159.00	0.18	0.02			6.04	2.08	140.00	12.78	0.10			6.03	2.06	160.00	12.80	0.10			0.22	0.40	153.00	3.81	0.05			31.00	10.97	155.00	48.90	7.90																								7.67	0.36	24.00	8.17	7.21			7.43	0.35	22.00	7.93	6.99			1.68	0.07	21.00	1.80	1.58			22.08	2.24	158.00	30.40	18.30			2.10	0.77	158.00	3.83	0.52			3.50	2.64	235.00	9.00	0.00			40.22	29.12	235.00	99.17	0.00			6.23	2.01	153.00	13.03	2.86			8.87	0.90	238.00	11.63	7.10			4.72	0.97	239.00	7.16	1.63	5.98	2.80
70.00	65.0_75.0	3	Eastern Gotland Basin	12.71	2.68	50.00	20.00	5.00			4.21	1.03	282.00	6.89	1.90			8.59	0.87	265.00	11.16	7.11			3.69	2.37	127.00	8.52	0.26			4.16	0.99	186.00	6.84	1.73			8.41	0.86	211.00	11.17	7.10			4.62	2.71	229.00	9.08	0.10			1.66	0.74	149.00	3.52	0.40			0.06	0.04	150.00	0.22	0.02			5.83	1.93	136.00	12.69	0.10			5.91	1.88	145.00	12.71	0.10			0.20	0.24	144.00	2.14	0.05			27.15	10.88	153.00	48.70	9.70										8.31	0.96	24.00	10.50	6.40										7.66	0.33	36.00	8.11	7.21			7.43	0.32	34.00	7.87	6.98			1.65	0.08	37.00	1.81	1.49			22.32	2.43	150.00	34.00	18.79			1.89	0.75	149.00	3.93	0.61			4.41	2.69	279.00	9.08	0.00			50.23	29.57	279.00	99.30	0.00			6.04	1.86	141.00	13.00	1.90			8.54	0.87	305.00	11.16	7.11			4.21	1.02	311.00	6.89	1.90	5.67	2.44
70.00	65.0_75.0	4	Eastern Gotland Basin	8.69	2.14	54.00	17.00	5.00			4.26	1.04	114.00	6.14	0.88			8.71	0.80	110.00	10.39	7.01			3.62	2.18	54.00	8.90	0.61			4.11	1.11	100.00	6.25	0.84			8.54	1.00	100.00	13.64	7.00			4.74	2.77	118.00	9.46	0.15			1.64	0.71	119.00	2.89	0.20			0.07	0.04	119.00	0.25	0.02			5.50	1.71	113.00	10.57	0.10			5.69	1.81	115.00	10.59	0.10			0.17	0.10	118.00	0.60	0.05			27.27	10.52	119.00	46.80	8.80										8.23	0.49	26.00	9.20	7.40										7.71	0.32	38.00	8.19	7.19			7.49	0.31	35.00	7.95	6.98			1.66	0.07	36.00	1.81	1.57			22.04	2.36	119.00	30.50	17.40			1.87	0.73	118.00	3.13	0.52			4.65	2.76	124.00	9.46	0.15	9.00	0.75	52.83	30.15	124.00	101.19	1.84	99.21	8.85	5.79	1.78	118.00	10.75	0.10			8.62	0.95	124.00	13.64	7.01	10.02	7.38	4.18	1.05	124.00	6.14	0.88	5.54	2.26
70.00	65.0_75.0	5	Eastern Gotland Basin	8.24	1.68	50.00	11.00	4.00			4.01	0.92	104.00	5.85	1.68			8.36	0.71	91.00	9.95	7.28			4.32	2.17	40.00	8.76	0.20			3.98	0.95	82.00	5.97	1.64			8.20	0.71	88.00	10.03	7.27			5.28	2.45	105.00	9.24	0.10			1.34	0.67	107.00	2.69	0.14			0.09	0.05	107.00	0.23	0.02			3.83	2.58	101.00	11.13	0.10			3.95	2.67	93.00	11.18	0.10			0.30	0.39	91.00	3.51	0.05			24.00	9.33	107.00	48.10	7.70										7.46	1.89	21.00	10.80	2.30										7.66	0.31	34.00	8.11	7.19			7.39	0.30	29.00	7.86	6.97			1.68	0.07	31.00	1.80	1.58			21.25	3.20	90.00	30.70	12.40			1.79	0.63	89.00	2.91	0.42			5.28	2.43	106.00	9.24	0.15			59.83	26.60	106.00	99.23	1.79			4.06	2.74	91.00	11.26	0.10			8.25	0.70	108.00	9.95	7.27	9.54	7.38	3.96	0.94	108.00	5.85	1.68	5.55	2.31
