depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
80.00	4	Eastern Gotland Basin	8.69	2.14	54.00	17.00	5.00			5.22	0.63	114.00	6.55	3.36			9.92	0.66	110.00	11.27	7.98			1.00	0.72	54.00	3.83	0.10			5.05	0.73	98.00	6.64	3.41			9.59	0.84	101.00	11.24	7.44			1.98	1.79	119.00	8.27	0.10			2.40	0.58	119.00	4.32	0.75			0.04	0.03	119.00	0.17	0.02			6.44	2.41	101.00	11.39	0.10			6.62	2.49	115.00	11.90	0.10			0.25	0.43	118.00	3.37	0.05			38.27	8.26	119.00	50.70	15.30										8.48	0.52	26.00	9.90	7.80										7.42	0.23	37.00	8.06	7.20			1.70	0.07	37.00	1.83	1.58			22.41	3.12	119.00	30.50	16.60			2.63	0.61	117.00	4.72	0.94		
80.00	5	Eastern Gotland Basin	8.24	1.68	50.00	11.00	4.00			4.96	0.76	103.00	6.58	3.17			9.50	0.86	91.00	11.07	7.41			0.95	0.85	40.00	3.74	0.10			4.80	0.81	77.00	6.22	1.84			9.10	0.90	86.00	10.73	7.33			2.61	2.44	106.00	8.63	0.10			2.10	0.72	105.00	3.06	0.30			0.09	0.07	105.00	0.42	0.02			5.49	2.75	98.00	12.41	0.10			5.59	2.68	91.00	12.44	0.10			0.22	0.17	91.00	1.28	0.05			34.94	10.30	105.00	50.80	8.50										7.67	1.92	21.00	11.10	2.40										7.45	0.24	34.00	8.07	7.18			1.70	0.07	30.00	1.82	1.60			21.93	3.31	91.00	32.10	15.80			2.59	0.61	89.00	3.34	0.57		
80.00	6	Eastern Gotland Basin	6.58	1.32	68.00	11.00	4.00			4.71	0.85	133.00	6.45	3.05			9.38	0.72	132.00	11.00	7.66			1.03	1.25	42.00	7.00	0.10			4.86	0.80	85.00	6.55	3.39			9.26	0.80	95.00	10.80	7.45			2.26	2.23	109.00	8.06	0.10			2.21	0.70	110.00	3.54	0.62			0.14	0.19	109.00	1.68	0.02			5.61	2.99	110.00	12.78	0.10			5.77	2.99	106.00	12.83	0.10			0.59	0.58	92.00	3.55	0.05			35.59	9.62	110.00	50.20	10.90										8.44	0.72	24.00	9.70	7.20										7.40	0.23	31.00	8.04	7.18			1.71	0.07	30.00	1.84	1.54			22.36	3.45	102.00	31.40	16.70			2.56	0.63	101.00	3.65	0.92		
80.00	7	Eastern Gotland Basin	5.16	1.15	70.00	8.00	3.00			4.99	0.67	109.00	6.29	2.70			9.79	0.63	105.00	11.68	7.83			1.04	1.10	45.00	5.03	0.06			4.81	0.73	90.00	6.17	2.66			9.42	0.77	96.00	11.71	7.58			1.90	1.90	108.00	7.72	0.00			2.37	0.67	109.00	3.92	0.50			0.11	0.09	108.00	0.50	0.00			5.56	3.13	105.00	12.49	0.00			5.68	3.20	104.00	12.59	0.00			0.92	1.16	106.00	10.00	0.05			36.80	8.98	109.00	54.00	11.40										8.50	0.52	20.00	9.40	7.75										7.39	0.21	37.00	7.99	7.17			1.70	0.08	37.00	1.82	1.57			22.32	3.17	99.00	33.70	15.40			2.73	0.66	100.00	4.43	0.75		
80.00	8	Eastern Gotland Basin	6.27	1.12	61.00	10.00	4.00			4.89	0.73	107.00	6.38	2.82			9.68	0.63	98.00	11.35	7.77			0.94	0.95	37.00	5.11	0.10			4.68	0.74	103.00	6.31	2.91			9.19	0.91	103.00	11.42	7.39			2.48	2.29	113.00	7.40	0.08			2.17	0.70	109.00	3.48	0.59			0.08	0.10	108.00	0.66	0.02			5.82	3.07	96.00	12.48	0.10			6.08	3.04	103.00	12.52	0.10			0.52	0.61	103.00	4.21	0.05			34.51	9.94	109.00	51.40	14.30										8.35	0.64	24.00	9.60	7.20										7.40	0.18	35.00	7.82	7.19			1.69	0.07	34.00	1.80	1.55			22.39	3.33	98.00	31.50	15.70			2.56	0.66	98.00	4.09	1.11		
80.00	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			5.03	0.69	101.00	6.59	3.39			9.77	0.69	94.00	12.96	8.23			0.84	0.76	45.00	2.64	0.00			4.85	0.77	79.00	7.02	2.76			9.41	0.78	83.00	12.94	7.49			1.86	1.61	93.00	6.92	0.04			2.34	0.63	102.00	3.71	0.66			0.04	0.03	99.00	0.18	0.00			5.45	3.30	78.00	11.78	0.00			6.04	3.32	95.00	12.38	0.10			0.48	0.97	99.00	6.58	0.05			36.94	8.98	102.00	54.90	12.90										8.09	0.72	26.00	9.70	6.90										7.34	0.16	32.00	7.78	7.18			1.71	0.06	32.00	1.81	1.60			21.98	3.09	100.00	28.70	16.30			2.62	0.63	100.00	4.04	0.90		
80.00	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			5.15	0.66	202.00	7.38	3.20			9.83	0.59	198.00	11.22	7.67			0.59	0.56	132.00	3.82	0.00			4.96	0.83	104.00	7.61	3.26			9.48	0.83	108.00	11.20	7.62			1.46	1.73	156.00	6.83	0.00			2.31	0.67	108.00	3.85	0.81			0.04	0.03	106.00	0.23	0.00			5.88	3.29	77.00	12.51	0.00			6.44	3.25	100.00	12.57	0.00			0.55	1.08	100.00	8.03	0.05			36.80	9.79	108.00	57.20	14.50										8.39	0.69	21.00	9.80	7.00			5.46	5.73	36.00	23.00	0.00			7.37	0.19	32.00	7.96	7.16			1.70	0.07	31.00	1.80	1.56			22.41	3.29	101.00	30.60	15.60			2.65	0.67	100.00	4.25	1.16		
80.00	11	Eastern Gotland Basin	9.26	1.30	35.00	11.50	7.00			5.18	0.57	182.00	6.47	3.60			9.91	0.55	177.00	11.27	8.30			0.70	0.64	126.00	2.61	0.00			4.96	0.65	152.00	7.01	3.26			9.43	0.85	165.00	11.14	7.46			1.74	1.73	181.00	7.15	0.00			2.31	0.68	135.00	3.92	0.71			0.04	0.04	131.00	0.22	0.00			6.38	3.03	117.00	12.38	0.10			6.33	3.26	112.00	12.44	0.00			0.51	1.01	102.00	7.89	0.05			36.65	9.44	135.00	66.10	14.70										8.02	1.24	24.00	9.45	2.80			3.78	5.27	23.00	25.00	0.00			7.35	0.17	40.00	7.73	7.15			1.70	0.07	35.00	1.81	1.56			22.25	3.29	119.00	30.80	15.80			2.68	0.65	119.00	4.22	1.16		
80.00	12	Eastern Gotland Basin								5.21	0.81	110.00	9.25	3.78			10.00	0.65	108.00	13.08	8.39			0.84	0.62	52.00	2.53	0.00			5.08	0.79	88.00	9.02	3.80			9.77	0.79	94.00	13.37	7.45			1.39	1.45	111.00	8.40	0.00			2.55	0.51	106.00	3.70	0.48			0.06	0.07	105.00	0.61	0.00			6.13	3.34	91.00	12.53	0.10			6.15	3.34	102.00	12.55	0.00			0.58	1.09	98.00	7.44	0.05			39.49	7.83	106.00	55.40	1.50										8.30	0.72	29.00	9.40	6.50										7.33	0.16	33.00	8.01	7.16			1.71	0.06	32.00	1.82	1.59			22.13	3.13	103.00	28.40	16.10			2.90	0.54	99.00	4.29	0.55		
90.00	2	Eastern Gotland Basin																																																																																																																																												
90.00	3	Eastern Gotland Basin																																																																																																																																												
90.00	4	Eastern Gotland Basin																																																																																																																																												
90.00	5	Eastern Gotland Basin																																																																																																																																												
90.00	6	Eastern Gotland Basin																																																																																																																																												
90.00	8	Eastern Gotland Basin																																																																																																																																												
90.00	9	Eastern Gotland Basin																																																																																																																																												
90.00	10	Eastern Gotland Basin																																																																																																																																												
90.00	11	Eastern Gotland Basin																																																																																																																																												
90.00	12	Eastern Gotland Basin																																																																																																																																												
100.00	1	Eastern Gotland Basin	10.64	1.74	21.00	15.00	7.00			5.59	0.62	85.00	7.34	4.34			10.60	0.62	80.00	11.82	8.86			0.44	0.34	36.00	1.45	0.04			5.51	0.81	147.00	8.90	4.25			10.06	1.00	146.00	14.60	7.38			1.36	1.11	157.00	8.22	0.00			2.60	0.51	151.00	4.00	0.49			0.05	0.03	150.00	0.19	0.00			7.01	3.27	134.00	11.46	0.00			5.72	3.31	94.00	11.62	0.00			0.63	1.01	139.00	6.82	0.05			41.47	7.62	151.00	62.00	14.70										7.03	2.76	26.00	9.60	0.70			5.68	5.18	19.00	22.50	0.00			7.29	0.08	32.00	7.49	7.18			1.74	0.06	27.00	1.84	1.64			22.31	3.28	115.00	30.50	15.80			2.99	0.47	111.00	3.89	1.67		
100.00	2	Eastern Gotland Basin	12.67	2.60	26.00	19.00	9.00			5.78	0.69	152.00	7.87	4.29			10.74	0.55	143.00	13.19	9.44			0.48	0.38	77.00	1.50	0.00			5.81	0.78	129.00	7.95	4.27			10.65	0.84	118.00	14.82	8.59			0.95	0.85	141.00	4.34	0.00			2.71	0.42	134.00	3.66	1.55			0.04	0.03	131.00	0.15	0.00			6.28	3.11	116.00	11.80	0.10			6.37	3.14	134.00	12.54	0.00			0.58	1.02	128.00	5.25	0.05			43.48	5.76	130.00	56.50	26.35																	3.75	4.90	24.00	20.00	0.00			7.28	0.09	21.00	7.51	7.20			1.75	0.07	21.00	1.84	1.62			21.91	3.13	133.00	31.00	16.00			2.97	0.42	133.00	3.83	1.93		
100.00	3	Eastern Gotland Basin	12.80	2.69	43.00	20.00	5.00			5.64	0.78	151.00	7.72	4.14			10.60	0.68	140.00	12.31	8.68			0.48	0.37	70.00	1.50	0.00			5.55	0.72	136.00	7.95	3.80			10.42	0.86	144.00	13.23	7.71			1.24	1.24	157.00	6.84	0.00			2.68	0.45	127.00	4.05	1.15			0.05	0.04	128.00	0.18	0.00			6.38	2.88	115.00	11.64	0.10			6.16	2.99	124.00	11.71	0.00			0.51	0.87	124.00	4.88	0.05			42.54	6.59	130.00	55.35	16.05										8.46	0.91	22.00	10.75	7.20			3.27	4.49	19.00	13.67	0.00			7.28	0.08	30.00	7.51	7.15			1.71	0.09	33.00	1.85	1.51			22.20	3.44	126.00	30.00	15.52			2.96	0.48	126.00	4.29	0.70		
100.00	4	Eastern Gotland Basin	8.62	2.13	52.00	17.00	5.00			5.76	0.64	92.00	7.14	4.21			10.80	0.62	89.00	12.02	9.51			0.61	0.47	43.00	2.00	0.08			5.63	0.72	103.00	7.26	4.01			10.65	0.86	100.00	13.90	8.22			1.33	1.23	114.00	6.49	0.00			2.65	0.41	107.00	3.76	1.47			0.05	0.04	106.00	0.17	0.00			6.26	2.75	90.00	11.80	0.10			6.45	2.84	103.00	11.84	0.00			0.41	0.72	106.00	3.77	0.05			43.04	5.70	107.00	54.10	26.50										8.32	0.61	24.00	9.40	7.20										7.29	0.12	32.00	7.67	7.18			1.73	0.07	32.00	1.84	1.61			22.21	3.14	107.00	33.05	16.80			2.89	0.45	107.00	4.07	1.41		
100.00	5	Eastern Gotland Basin	8.24	1.66	46.00	11.00	4.00			5.61	0.64	83.00	7.18	4.43			10.47	0.79	71.00	11.88	8.82			0.51	0.42	31.00	1.85	0.10			5.49	0.69	79.00	7.01	3.40			10.26	0.90	85.00	12.89	8.16			1.47	1.31	100.00	5.63	0.00			2.60	0.70	91.00	6.65	1.33			0.10	0.16	90.00	1.23	0.00			6.46	2.90	84.00	11.81	0.10			6.10	2.90	79.00	11.84	0.00			0.44	0.79	77.00	4.41	0.06			41.66	6.51	91.00	52.80	22.55										7.74	1.53	16.00	9.70	2.45										7.32	0.13	29.00	7.73	7.18			1.74	0.06	26.00	1.83	1.63			22.05	3.27	77.00	31.15	16.75			3.00	0.73	75.00	7.07	0.91		
100.00	6	Eastern Gotland Basin	6.57	1.35	64.00	11.00	4.00			5.35	0.81	107.00	7.21	3.42			10.51	0.53	106.00	12.11	9.34			0.55	0.38	34.00	1.60	0.07			5.42	0.72	82.00	6.86	3.42			10.43	0.88	96.00	13.29	8.16			1.37	1.29	107.00	5.78	0.10			2.56	0.52	100.00	3.90	1.09			0.13	0.14	100.00	1.08	0.02			6.31	2.92	97.00	11.99	0.10			6.30	3.04	97.00	12.04	0.10			0.56	0.59	81.00	2.63	0.05			41.08	6.63	100.00	51.85	23.20										8.22	0.61	20.00	9.20	7.20			1.50	2.06	16.00	5.00	0.00			7.29	0.11	24.00	7.66	7.17			1.75	0.06	25.00	1.84	1.58			22.68	3.82	89.00	32.65	16.65			2.88	0.46	88.00	4.50	1.44		
100.00	7	Eastern Gotland Basin	5.15	1.16	69.00	8.00	3.00			5.59	0.65	89.00	7.00	4.32			10.71	0.59	86.00	12.12	9.34			0.59	0.53	38.00	1.90	0.05			5.39	0.66	95.00	6.75	4.00			10.48	0.72	99.00	12.41	8.72			1.19	1.15	108.00	5.02	0.00			2.61	0.44	100.00	3.66	1.47			0.11	0.12	100.00	0.75	0.00			6.09	3.22	98.00	12.06	0.10			6.14	3.36	96.00	12.16	0.00			0.69	0.76	97.00	4.40	0.05			41.95	6.56	100.00	51.30	25.40										8.42	0.43	17.00	9.35	7.75			2.65	1.82	20.00	5.00	0.00			7.30	0.12	32.00	7.61	7.17			1.73	0.07	32.00	1.84	1.60			22.02	3.28	92.00	29.93	15.75			2.92	0.43	92.00	4.04	1.78		
100.00	8	Eastern Gotland Basin	6.23	1.16	60.00	10.00	3.75			5.46	0.69	87.00	6.96	3.90			10.63	0.54	80.00	12.13	9.10			0.60	0.49	32.00	1.64	0.09			5.27	0.70	100.00	6.84	3.83			10.36	0.97	104.00	13.46	8.14			1.45	1.30	110.00	4.77	0.00			2.61	0.62	100.00	5.79	1.42			0.08	0.12	97.00	1.06	0.00			6.45	3.27	93.00	12.36	0.10			6.26	3.48	94.00	12.54	0.00			0.59	0.74	92.00	3.54	0.05			41.35	8.04	100.00	78.00	23.80										8.16	0.73	22.00	9.45	6.00			6.78	14.46	16.00	60.00	0.00			7.30	0.11	30.00	7.55	7.17			1.72	0.07	29.00	1.84	1.58			22.58	4.25	91.00	39.00	15.35			2.96	0.62	91.00	6.28	1.51		
100.00	9	Eastern Gotland Basin	6.49	0.73	36.00	8.00	5.00			5.53	0.66	81.00	6.85	3.94			10.64	0.52	75.00	11.82	9.17			0.55	0.48	39.00	1.65	0.00			5.46	0.70	74.00	7.04	3.88			10.56	0.77	80.00	13.82	8.44			1.13	0.92	90.00	4.08	0.00			2.65	0.47	90.00	4.32	1.51			0.05	0.04	88.00	0.29	0.00			6.25	3.50	77.00	11.79	0.10			6.41	3.56	84.00	12.30	0.00			0.64	1.05	89.00	5.95	0.05			41.76	6.40	90.00	55.45	21.90										7.99	0.53	22.00	9.05	7.10			5.26	6.09	19.00	25.00	0.00			7.26	0.08	27.00	7.59	7.18			1.74	0.05	28.00	1.83	1.63			22.21	3.60	88.00	29.65	14.40			2.95	0.43	88.00	4.52	1.95		
100.00	10	Eastern Gotland Basin	7.68	1.16	27.00	11.00	6.00			5.58	0.63	168.00	7.60	4.04			10.59	0.55	165.00	12.18	7.80			0.40	0.44	115.00	2.79	0.00			5.47	0.75	104.00	7.72	4.03			10.40	0.76	104.00	12.18	8.46			0.97	1.09	145.00	4.47	0.00			2.64	0.50	98.00	3.73	1.46			0.05	0.04	95.00	0.19	0.00			5.94	3.47	76.00	11.70	0.00			6.20	3.75	91.00	12.41	0.00			0.80	1.21	89.00	7.59	0.05			41.52	7.60	98.00	57.75	22.20										8.30	0.59	21.00	9.80	7.40			5.16	4.23	50.00	24.00	0.00			7.29	0.13	27.00	7.66	7.16			1.73	0.06	28.00	1.84	1.60			22.19	3.49	91.00	30.90	15.60			2.97	0.53	90.00	4.00	1.62		
100.00	11	Eastern Gotland Basin	9.27	1.32	34.00	11.50	7.00			5.58	0.62	110.00	7.00	4.29			10.64	0.53	106.00	12.22	9.10			0.45	0.46	72.00	2.00	0.00			5.42	0.80	124.00	9.33	4.05			10.29	0.97	132.00	14.25	8.11			1.22	1.09	140.00	4.67	0.00			2.57	0.51	124.00	3.71	1.41			0.06	0.07	122.00	0.57	0.00			6.64	3.25	108.00	11.39	0.10			6.05	3.54	101.00	11.46	0.00			0.75	1.08	94.00	5.07	0.05			41.47	6.78	124.00	54.85	24.45										7.84	1.25	21.00	9.20	2.90			4.42	4.98	36.00	20.50	0.00			7.29	0.12	32.00	7.70	7.17			1.74	0.07	30.00	1.83	1.58			22.28	3.62	110.00	30.30	15.75			2.95	0.49	108.00	4.24	1.84		
100.00	12	Eastern Gotland Basin								5.55	0.61	83.00	7.24	4.23			10.65	0.49	81.00	11.90	9.69			0.45	0.37	41.00	1.45	0.00			5.65	0.89	86.00	9.85	4.26			10.61	0.78	85.00	13.95	8.52			0.93	0.88	99.00	3.56	0.00			2.86	0.41	94.00	3.98	1.97			0.06	0.07	91.00	0.65	0.00			5.33	3.55	83.00	11.83	0.10			5.42	3.73	90.00	11.87	0.00			0.99	1.30	86.00	5.53	0.05			43.78	5.79	94.00	55.80	29.55										8.20	0.68	28.00	9.10	6.10			5.03	4.70	26.00	16.50	0.00			7.27	0.06	27.00	7.42	7.17			1.74	0.06	27.00	1.84	1.61			21.78	3.29	92.00	30.15	14.60			3.20	0.49	88.00	4.63	2.22		
125.00	1	Eastern Gotland Basin								5.99	0.70	81.00	7.67	4.41			11.55	0.59	76.00	12.43	9.73			0.23	0.28	34.00	1.30	0.00			5.69	0.75	116.00	8.52	4.44			10.80	0.85	114.00	12.81	9.11			0.58	0.58	123.00	2.45	0.00			3.21	0.85	122.00	6.01	1.73			0.05	0.06	124.00	0.35	0.00			4.99	3.57	97.00	11.48	0.00			4.09	3.88	80.00	11.52	0.00			1.87	2.24	111.00	9.86	0.05			48.72	9.99	123.00	85.20	30.95										6.74	2.86	17.00	9.10	0.70			12.68	12.68	60.00	53.83	0.00			7.26	0.07	30.00	7.51	7.14			1.77	0.05	27.00	1.86	1.68			21.77	3.46	91.00	29.70	15.10			3.48	0.74	88.00	5.80	2.29		
125.00	2	Eastern Gotland Basin	12.93	2.68	22.00	19.00	10.00			6.20	0.79	103.00	8.15	4.51			11.72	0.53	95.00	14.13	10.47			0.35	0.60	47.00	2.64	0.00			6.10	0.77	108.00	8.43	4.47			11.45	0.50	106.00	12.57	10.07			0.57	0.68	116.00	4.37	0.00			3.12	0.70	115.00	4.72	1.80			0.05	0.06	109.00	0.36	0.00			5.43	3.48	70.00	11.51	0.10			4.35	3.92	114.00	11.56	0.00			2.02	2.83	110.00	12.06	0.05			48.42	7.59	112.00	71.50	28.50																	10.02	10.03	59.00	44.00	0.00			7.26	0.07	21.00	7.50	7.20			1.77	0.06	20.00	1.87	1.67			21.59	3.44	112.00	30.20	15.50			3.43	0.71	111.00	5.44	2.13		
125.00	3	Eastern Gotland Basin	13.19	2.56	36.00	20.00	9.00			6.06	0.82	101.00	8.43	4.50			11.55	0.64	95.00	13.63	9.94			0.39	0.60	49.00	2.77	0.00			5.99	0.72	103.00	7.88	4.46			11.35	0.60	105.00	13.15	9.40			0.52	0.59	112.00	2.81	0.00			3.22	0.76	103.00	5.11	2.04			0.04	0.04	103.00	0.19	0.00			5.00	3.49	63.00	11.73	0.10			3.45	3.79	99.00	11.80	0.00			2.16	2.41	101.00	9.87	0.05			48.96	6.79	106.00	69.70	30.10																	10.88	9.48	59.00	52.00	0.00			7.26	0.13	28.00	7.89	7.15			1.76	0.08	30.00	1.91	1.57			21.30	3.31	102.00	29.70	14.70			3.54	0.74	100.00	5.24	1.81		
125.00	4	Eastern Gotland Basin	8.72	2.25	43.00	17.00	5.00			6.19	0.62	81.00	7.62	4.70			11.70	0.50	78.00	12.70	10.74			0.40	0.66	40.00	2.84	0.00			6.05	0.67	77.00	7.65	4.53			11.34	0.58	71.00	12.54	9.36			0.52	0.58	80.00	2.82	0.00			3.16	0.72	87.00	6.26	1.95			0.04	0.04	84.00	0.21	0.00			4.90	3.59	51.00	12.11	0.00			4.12	3.85	83.00	12.16	0.00			1.92	3.01	85.00	17.63	0.05			48.96	6.69	87.00	74.90	36.90																	10.94	13.35	43.00	74.00	0.00			7.25	0.05	32.00	7.42	7.16			1.77	0.06	32.00	1.87	1.66			21.63	3.56	84.00	36.00	14.40			3.41	0.73	84.00	6.07	1.97		
125.00	5	Eastern Gotland Basin	8.31	1.34	35.00	11.00	5.00			6.04	0.67	78.00	7.43	4.68			11.53	0.67	66.00	12.99	10.01			0.50	0.82	27.00	2.80	0.00			6.07	1.03	65.00	12.57	4.69			11.14	0.63	65.00	12.51	9.89			0.66	0.79	76.00	3.51	0.00			3.10	0.77	79.00	5.47	1.86			0.13	0.29	75.00	2.03	0.00			5.49	3.15	58.00	11.34	0.10			4.11	3.71	69.00	11.39	0.00			1.78	2.58	65.00	11.11	0.05			48.94	7.25	79.00	67.50	34.30																	11.52	11.38	30.00	39.00	0.00			7.26	0.04	28.00	7.36	7.19			1.78	0.05	25.00	1.86	1.70			21.44	3.57	63.00	29.60	15.50			3.40	0.77	60.00	5.36	2.17		
125.00	6	Eastern Gotland Basin	6.59	1.38	56.00	11.00	4.00			5.85	0.78	97.00	7.38	4.79			11.57	0.47	96.00	13.00	10.90			0.50	0.69	30.00	2.20	0.00			5.98	0.68	67.00	7.37	4.30			11.30	0.59	74.00	12.35	9.52			0.61	0.70	77.00	4.51	0.00			3.17	0.73	82.00	5.23	1.87			0.11	0.30	79.00	2.61	0.00			5.08	3.65	63.00	11.47	0.00			4.15	3.92	78.00	11.62	0.00			2.13	3.13	70.00	15.00	0.06			48.84	7.22	82.00	77.00	36.80																	11.42	13.30	37.00	61.00	0.00			7.26	0.06	25.00	7.47	7.18			1.79	0.06	23.00	1.88	1.64			21.71	4.09	74.00	33.30	16.00			3.54	0.74	72.00	5.20	2.31		
125.00	7	Eastern Gotland Basin	5.04	1.01	51.00	7.00	3.00			6.07	0.64	80.00	7.38	4.80			11.65	0.45	77.00	12.65	10.73			0.38	0.48	33.00	1.50	0.00			5.85	0.71	69.00	7.32	4.17			11.36	0.54	77.00	12.53	9.88			0.63	0.75	81.00	3.60	0.00			3.18	0.73	82.00	5.04	1.85			0.07	0.14	81.00	1.14	0.00			5.75	3.19	62.00	11.07	0.00			4.38	3.79	78.00	11.17	0.00			2.15	2.87	80.00	10.46	0.05			48.96	7.93	83.00	69.50	29.25																	12.88	11.01	40.00	39.00	0.00			7.27	0.06	30.00	7.46	7.17			1.77	0.07	31.00	1.88	1.65			21.31	3.47	74.00	29.65	15.72			3.50	0.74	74.00	5.78	2.16		
125.00	8	Eastern Gotland Basin	6.04	0.85	46.00	8.00	4.00			5.88	0.75	78.00	7.36	4.02			11.58	0.43	72.00	12.56	10.64			0.42	0.51	28.00	1.83	0.00			5.65	0.74	79.00	7.32	3.76			11.20	0.58	80.00	12.14	9.49			0.69	0.80	83.00	3.85	0.00			3.05	0.70	84.00	4.93	1.41			0.06	0.06	83.00	0.36	0.00			5.28	3.45	62.00	11.58	0.10			4.11	3.71	78.00	11.69	0.00			1.92	2.58	78.00	11.50	0.05			48.02	7.91	84.00	71.00	22.70																	10.66	11.15	40.00	45.00	0.00			7.26	0.05	27.00	7.37	7.17			1.76	0.06	28.00	1.86	1.63			21.80	3.55	75.00	31.00	13.70			3.46	0.73	74.00	5.07	1.62		
125.00	9	Eastern Gotland Basin	6.50	0.73	34.00	8.00	5.00			5.95	0.79	74.00	7.34	4.21			11.71	0.45	69.00	12.72	10.77			0.38	0.57	35.00	3.03	0.00			5.83	0.75	59.00	7.35	4.04			11.46	0.41	61.00	12.16	10.05			0.61	0.66	72.00	3.03	0.00			3.07	0.68	76.00	5.01	1.96			0.04	0.04	76.00	0.20	0.00			5.15	3.74	51.00	12.39	0.00			4.58	4.11	72.00	12.46	0.00			1.82	2.44	74.00	10.98	0.05			47.64	7.26	76.00	65.50	31.30																	9.66	9.19	37.00	35.00	0.00			7.26	0.06	24.00	7.44	7.14			1.78	0.05	24.00	1.86	1.70			21.36	3.76	74.00	37.50	14.60			3.40	0.70	75.00	6.23	2.08		
125.00	10	Eastern Gotland Basin	7.73	1.27	22.00	11.00	6.00			5.99	0.69	113.00	7.33	3.91			11.61	0.46	111.00	12.60	10.37			0.28	0.45	69.00	2.70	0.00			5.76	0.73	74.00	7.33	3.85			11.35	0.54	73.00	12.80	9.95			0.61	0.72	97.00	3.02	0.00			3.01	0.68	83.00	4.99	1.40			0.04	0.04	79.00	0.19	0.00			5.12	3.31	51.00	10.75	0.00			4.57	3.87	79.00	10.77	0.00			1.80	2.66	75.00	10.84	0.05			47.12	7.75	83.00	68.90	28.40																	12.13	11.69	56.00	47.00	0.00			7.27	0.08	25.00	7.49	7.17			1.77	0.06	25.00	1.86	1.65			21.34	3.54	78.00	30.70	15.55			3.32	0.69	77.00	5.18	1.88		
125.00	11	Eastern Gotland Basin	9.19	1.43	26.00	11.50	7.00			6.00	0.68	77.00	7.32	4.46			11.68	0.51	75.00	13.02	10.68			0.21	0.26	45.00	1.40	0.00			5.72	0.69	92.00	7.30	4.32			11.21	0.70	90.00	12.84	9.38			0.57	0.62	94.00	2.72	0.00			3.12	0.74	100.00	5.91	1.81			0.05	0.08	97.00	0.65	0.00			5.38	3.63	71.00	11.35	0.00			3.83	4.10	83.00	11.42	0.00			2.04	2.53	78.00	10.44	0.05			48.90	7.08	100.00	67.60	34.80																	12.71	14.59	48.00	87.50	0.00			7.26	0.07	31.00	7.48	7.17			1.77	0.06	28.00	1.86	1.64			21.32	3.77	91.00	29.70	14.40			3.44	0.77	89.00	6.12	1.89		
