depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
50.00	45.0_55.0	10	Bornholm Basin	7.63	1.20	32.00	12.00	6.00			7.77	2.58	238.00	15.24	2.91			9.67	1.64	235.00	14.84	7.00			4.68	1.08	157.00	7.22	1.17			7.51	2.32	101.00	13.53	2.93			9.40	1.45	103.00	13.02	7.33			4.94	1.01	147.00	7.50	2.83			0.92	0.25	87.00	1.70	0.15			0.06	0.04	86.00	0.23	0.02			3.65	1.44	82.00	6.71	0.24			3.63	1.43	82.00	6.74	0.10			0.20	0.16	83.00	1.24	0.05			18.25	4.47	86.00	31.10	6.70			0.20	0.17	47.00	1.20	0.10																	7.67	0.10	26.00	7.97	7.53			7.47	0.11	22.00	7.74	7.31			1.69	0.07	24.00	1.77	1.54			20.15	1.89	82.00	24.80	15.70			1.21	0.27	81.00	1.95	0.46			4.82	1.09	227.00	7.50	1.17			60.77	12.87	225.00	98.17	14.09			3.75	1.46	83.00	6.79	0.10			9.60	1.65	256.00	14.84	7.00			7.79	2.57	256.00	15.24	2.91		
50.00	45.0_55.0	11	Bornholm Basin	9.03	1.47	26.00	14.00	7.00			7.98	1.86	303.00	13.51	3.73			9.61	1.82	295.00	14.70	6.77			4.82	1.34	170.00	7.86	1.63			7.73	1.72	163.00	12.51	3.93			9.15	1.66	182.00	14.80	6.85			5.25	1.46	193.00	7.82	1.47			0.94	0.38	98.00	1.95	0.17			0.10	0.10	101.00	0.69	0.02			4.16	2.09	99.00	9.29	0.11			4.15	1.88	87.00	9.34	0.68			0.17	0.08	84.00	0.50	0.05			17.95	6.54	99.00	31.50	1.40			0.41	0.56	49.00	3.10	0.10																	7.69	0.16	31.00	8.09	7.49			7.47	0.14	24.00	7.90	7.29			1.71	0.08	30.00	1.85	1.57			21.41	2.43	93.00	32.20	17.60			1.26	0.35	93.00	2.51	0.50			5.11	1.44	301.00	7.86	1.63			64.86	17.82	297.00	96.45	19.64			4.39	2.05	84.00	9.58	0.51			9.48	1.83	348.00	14.70	6.77			7.94	1.82	344.00	13.51	3.73		
50.00	45.0_55.0	12	Bornholm Basin								7.88	1.64	86.00	13.30	4.66			9.30	1.75	85.00	13.99	6.82			5.42	1.60	40.00	8.04	2.70			7.49	1.46	73.00	11.03	4.66			9.12	1.79	75.00	13.90	6.83			5.93	1.71	89.00	8.62	1.05			0.86	0.35	84.00	1.91	0.28			0.11	0.12	84.00	0.62	0.02			3.85	1.64	81.00	7.05	0.53			3.94	1.56	80.00	7.10	0.92			0.22	0.16	76.00	0.87	0.05			15.97	6.60	84.00	32.90	3.20			0.56	0.60	49.00	3.30	0.10			7.29	0.66	16.00	8.80	6.50										7.79	0.22	25.00	8.11	7.48			7.60	0.20	22.00	7.91	7.29			1.70	0.06	25.00	1.78	1.56			21.05	1.70	82.00	25.50	17.50			1.14	0.37	82.00	2.36	0.45			5.93	1.70	90.00	8.62	1.05			74.39	19.64	90.00	102.59	12.73			4.20	1.55	76.00	7.10	1.12			9.16	1.71	96.00	13.99	6.82			7.70	1.67	97.00	13.30	4.66	10.56	5.10
60.00	55.0_65.0	1	Bornholm Basin								7.73	1.75	78.00	11.14	3.12			12.75	1.86	73.00	17.14	7.81			4.14	1.53	34.00	7.40	0.20			7.47	1.76	86.00	11.33	3.10			12.19	2.18	90.00	17.25	7.40			4.33	1.79	100.00	8.48	0.40			1.36	0.49	92.00	2.99	0.47			0.07	0.10	92.00	0.75	0.02			7.00	1.66	82.00	11.07	2.74			6.93	1.80	75.00	11.15	2.79			0.18	0.26	85.00	2.39	0.05			26.22	7.93	92.00	50.00	6.60																								7.61	0.15	25.00	7.99	7.31			7.43	0.14	22.00	7.75	7.24			1.78	0.07	23.00	1.90	1.61			22.46	2.12	74.00	29.00	18.20			1.67	0.47	73.00	3.31	0.75			4.35	1.79	102.00	8.48	0.40			55.43	20.89	101.00	105.52	5.58			7.10	1.69	85.00	11.16	2.94			12.39	2.09	103.00	17.20	7.41	15.36	8.66	7.69	1.70	102.00	11.14	3.12		
60.00	55.0_65.0	2	Bornholm Basin	10.44	1.35	35.00	13.00	7.00			6.58	1.76	133.00	10.05	1.54			12.54	2.48	127.00	17.73	7.46			4.61	2.04	70.00	8.74	0.68			6.15	1.77	95.00	9.64	1.93			11.99	2.42	104.00	16.95	7.23			5.12	1.78	119.00	8.98	1.45			1.31	0.39	97.00	2.79	0.54			0.08	0.10	97.00	0.62	0.02			6.86	1.62	92.00	10.52	2.68			6.93	1.62	97.00	10.56	2.79			0.16	0.07	93.00	0.37	0.05			25.53	7.80	95.00	46.85	11.40																								7.66	0.15	21.00	7.99	7.39			7.48	0.14	18.00	7.75	7.27			1.82	0.05	23.00	1.92	1.71			22.34	2.00	97.00	30.10	18.60			1.56	0.43	96.00	3.09	0.75			4.91	1.93	152.00	8.98	0.68			60.76	21.52	152.00	98.64	8.79			7.01	1.61	94.00	10.86	3.00			12.41	2.52	160.00	17.73	7.23			6.44	1.77	161.00	10.05	1.54		
60.00	55.0_65.0	3	Bornholm Basin	9.43	2.35	37.00	14.00	4.00			6.01	2.35	192.00	9.72	-0.11			12.74	2.45	183.00	17.72	7.24			4.72	2.32	102.00	8.78	0.45			5.34	2.11	152.00	9.61	-0.22			12.03	2.53	163.00	16.70	7.20			5.36	2.19	175.00	9.54	0.33			1.23	0.35	102.00	2.18	0.60			0.12	0.18	103.00	0.80	0.02			6.97	1.78	101.00	11.60	2.54			7.14	1.73	98.00	11.73	2.67			0.18	0.09	87.00	0.66	0.05			24.80	7.12	103.00	44.60	8.40																								7.68	0.17	29.00	8.04	7.45			7.48	0.14	27.00	7.77	7.27			1.79	0.09	30.00	1.95	1.59			22.81	2.42	89.00	30.80	18.60			1.52	0.40	89.00	2.70	0.66			5.12	2.29	219.00	9.54	0.33			61.38	24.17	217.00	107.24	4.44			7.08	1.82	87.00	11.98	2.67			12.43	2.53	244.00	17.72	7.20			5.77	2.25	247.00	9.72	-0.11		
60.00	55.0_65.0	4	Bornholm Basin	8.63	1.87	46.00	12.00	5.00			4.90	1.92	76.00	8.87	0.79			12.82	2.01	74.00	16.73	7.63			5.43	1.84	37.00	9.00	1.40			4.58	1.79	67.00	8.38	0.06			12.32	2.19	70.00	16.81	7.65			5.91	1.78	84.00	9.26	1.49			1.09	0.43	83.00	2.14	0.31			0.14	0.18	81.00	1.09	0.02			5.83	2.88	79.00	11.60	0.10			5.93	2.83	79.00	11.82	0.14			0.26	0.25	77.00	1.60	0.05			21.33	8.42	83.00	45.80	3.70																								7.77	0.17	26.00	8.11	7.46			7.54	0.15	26.00	7.88	7.26			1.79	0.07	28.00	1.94	1.65			22.14	2.95	77.00	31.60	16.00			1.36	0.43	77.00	2.42	0.64			5.91	1.78	84.00	9.26	1.49			70.31	18.04	84.00	100.13	19.18			6.30	2.79	77.00	12.13	0.18			12.60	2.16	85.00	16.73	7.63	15.33	8.32	4.84	1.84	85.00	8.87	0.79	7.70	1.29
60.00	55.0_65.0	5	Bornholm Basin	8.40	2.16	49.00	14.00	4.00			4.53	1.46	74.00	7.50	1.30			12.49	1.74	69.00	16.50	7.47			5.29	1.34	30.00	8.00	2.60			4.41	1.36	60.00	6.92	1.32			12.14	1.76	63.00	16.42	7.36			5.39	1.60	76.00	9.38	0.75			0.93	0.43	76.00	2.39	0.16			0.10	0.06	76.00	0.31	0.02			3.56	3.24	71.00	11.59	0.10			3.10	2.88	67.00	9.44	0.10			0.43	0.50	70.00	3.76	0.05			19.75	8.42	76.00	43.20	3.90																								7.71	0.13	24.00	7.93	7.49			7.49	0.11	22.00	7.68	7.30			1.79	0.06	23.00	1.90	1.68			20.33	2.82	69.00	26.60	14.30			1.27	0.45	68.00	2.83	0.50			5.41	1.60	77.00	9.38	0.75			64.22	17.29	77.00	110.44	8.82			3.73	3.19	70.00	11.98	0.29			12.47	1.78	79.00	16.50	7.36	14.92	9.66	4.53	1.43	79.00	7.50	1.30	6.87	2.38
60.00	55.0_65.0	6	Bornholm Basin	6.93	1.50	58.00	12.00	4.00			5.28	1.41	77.00	8.43	2.39			12.72	1.67	76.00	16.34	8.81			4.85	1.14	30.00	7.10	2.40			4.89	1.34	67.00	8.01	2.26			12.16	1.86	73.00	16.38	8.33			5.12	1.26	86.00	8.46	1.04	7.04	2.96	0.95	0.38	84.00	2.38	0.37			0.15	0.15	83.00	0.81	0.02			3.58	3.10	73.00	11.25	0.10			3.11	2.92	80.00	11.30	0.10			0.97	0.83	72.00	3.60	0.05			18.37	7.03	83.00	43.00	5.60																								7.70	0.11	24.00	7.88	7.49			7.47	0.11	21.00	7.65	7.27			1.78	0.06	25.00	1.91	1.69			20.61	2.60	75.00	26.80	15.40			1.24	0.33	75.00	2.64	0.71			5.12	1.26	86.00	8.46	1.04	7.04	2.96	61.92	13.74	84.00	96.80	13.38			4.12	2.74	71.00	11.47	0.58			12.45	1.85	85.00	16.34	8.33			5.20	1.38	85.00	8.43	2.39		
60.00	55.0_65.0	7	Bornholm Basin	6.26	1.25	56.00	9.00	2.00			6.20	1.89	73.00	11.94	2.53			12.80	1.33	71.00	15.42	9.11			4.49	1.04	34.00	7.41	2.40			5.94	2.05	63.00	11.93	2.72			12.41	1.60	74.00	15.29	8.14			4.53	1.14	82.00	7.37	0.15			1.06	0.45	76.00	3.61	0.57			0.20	0.29	76.00	1.76	0.02			4.09	2.74	74.00	10.39	0.10			4.12	2.71	72.00	10.52	0.10			0.68	0.89	74.00	3.71	0.05			21.52	7.81	76.00	58.20	9.90																								7.64	0.10	28.00	7.81	7.41			7.43	0.11	25.00	7.62	7.21			1.79	0.06	29.00	1.92	1.69			20.61	2.40	69.00	25.80	16.20			1.30	0.33	69.00	2.02	0.73			4.47	1.24	83.00	7.37	0.00			55.26	14.75	82.00	84.53	0.00			4.87	2.60	74.00	12.46	1.15			12.59	1.55	84.00	15.42	8.14	14.93	9.95	6.09	1.94	83.00	11.94	2.53		
60.00	55.0_65.0	8	Bornholm Basin	6.54	1.11	54.00	10.00	5.00			6.67	2.32	130.00	13.52	2.80			12.44	1.38	109.00	16.31	8.62			4.01	1.14	26.00	6.65	1.80			7.05	2.40	80.00	13.61	2.82			12.07	1.58	84.00	15.19	8.46			4.14	1.15	89.00	6.70	1.88			1.05	0.31	85.00	2.06	0.48			0.10	0.10	85.00	0.56	0.02			4.74	2.22	81.00	10.71	0.54			4.67	2.19	80.00	10.75	0.92			0.44	0.57	79.00	2.98	0.05			22.51	6.93	85.00	39.20	8.60																								7.63	0.09	25.00	7.82	7.47			7.42	0.08	22.00	7.57	7.25			1.77	0.05	27.00	1.88	1.67			21.23	2.59	76.00	28.40	15.00			1.34	0.37	77.00	2.40	0.75			4.14	1.15	90.00	6.70	1.88			52.15	12.68	90.00	82.62	23.65			5.14	2.10	79.00	10.75	1.51			12.37	1.55	126.00	16.31	8.46			6.65	2.31	139.00	13.52	2.80		
60.00	55.0_65.0	9	Bornholm Basin	6.93	0.96	46.00	9.00	5.00			8.25	2.34	79.00	14.10	3.92			12.76	1.46	74.00	15.87	9.18			3.31	0.84	40.00	5.57	1.55			7.79	2.42	63.00	14.86	3.94			12.55	1.60	70.00	15.85	8.18			3.35	1.01	86.00	5.79	0.95			1.28	0.44	81.00	3.20	0.52			0.07	0.10	83.00	0.69	0.02			6.46	2.17	76.00	11.58	2.98			6.30	2.12	77.00	11.61	1.87			0.20	0.20	80.00	1.13	0.05			26.74	7.69	83.00	53.40	10.60																								7.57	0.12	24.00	7.78	7.27			7.34	0.12	21.00	7.55	7.06			1.79	0.06	26.00	1.90	1.69			21.80	2.43	74.00	27.00	17.50			1.53	0.43	73.00	2.89	0.75			3.35	1.01	86.00	5.79	0.95			43.48	12.01	86.00	69.90	13.36			6.52	2.15	80.00	11.61	2.20			12.67	1.53	87.00	15.87	8.18	15.16	10.19	8.25	2.37	87.00	14.10	3.92	12.78	5.21
60.00	55.0_65.0	10	Bornholm Basin	7.61	1.24	30.00	12.00	6.00			9.05	2.63	193.00	15.59	3.08			12.94	1.77	191.00	16.83	7.42			2.96	1.20	121.00	5.68	0.10			8.24	2.23	82.00	14.42	3.07			12.52	1.70	90.00	15.65	7.70			3.02	1.07	131.00	6.31	0.10			1.35	0.39	81.00	2.83	0.73			0.06	0.05	81.00	0.28	0.02			6.54	1.75	78.00	10.87	3.20			6.58	1.75	77.00	11.14	3.23			0.19	0.14	77.00	1.16	0.05			28.00	7.36	81.00	49.30	13.45																								7.53	0.10	26.00	7.71	7.36			7.35	0.12	22.00	7.53	7.16			1.79	0.06	25.00	1.88	1.69			21.98	2.13	77.00	28.20	17.90			1.61	0.42	76.00	3.41	0.79			3.04	1.13	181.00	6.31	0.10			40.23	14.35	181.00	70.76	1.33			6.71	1.78	78.00	11.27	3.35			12.90	1.77	204.00	16.83	7.42			9.02	2.59	204.00	15.59	3.08		
60.00	55.0_65.0	11	Bornholm Basin	8.90	1.56	20.00	14.00	7.00			9.27	1.75	224.00	14.44	5.03			12.92	1.83	218.00	16.79	6.77			3.07	1.22	117.00	7.83	0.13			8.76	1.94	157.00	14.88	3.88			12.36	2.12	179.00	16.75	6.78			3.32	1.46	191.00	7.82	0.00			1.35	0.45	91.00	3.29	0.33			0.08	0.09	93.00	0.66	0.02			6.52	2.01	93.00	11.82	0.56			6.49	1.81	83.00	11.20	0.83			0.26	0.44	80.00	3.55	0.05			27.54	8.42	91.00	58.90	6.70																								7.51	0.11	31.00	7.83	7.34			7.34	0.10	24.00	7.67	7.20			1.81	0.07	30.00	1.93	1.65			22.29	2.19	87.00	30.00	18.40			1.67	0.50	87.00	3.80	0.76			3.27	1.40	249.00	7.82	0.00			43.16	17.51	247.00	96.19	0.00			6.86	1.93	80.00	12.09	1.56			12.66	2.03	259.00	16.79	6.77			9.04	1.84	257.00	14.44	4.31		
60.00	55.0_65.0	12	Bornholm Basin								9.57	1.64	81.00	12.86	4.06			13.15	1.64	80.00	15.72	7.61			3.05	1.07	39.00	7.20	1.19			9.05	1.62	60.00	11.93	4.22			12.84	1.90	67.00	15.77	7.25			3.43	1.37	82.00	8.47	0.31			1.45	0.42	79.00	2.99	0.49			0.09	0.10	79.00	0.60	0.02			6.89	1.66	78.00	10.69	1.10			6.95	1.63	76.00	10.74	1.53			0.26	0.36	72.00	1.93	0.05			28.34	7.59	79.00	53.50	4.50										6.99	0.67	16.00	8.20	5.80										7.53	0.09	25.00	7.74	7.33			7.36	0.10	22.00	7.57	7.14			1.81	0.05	25.00	1.92	1.69			22.55	1.80	76.00	27.20	18.80			1.66	0.39	75.00	2.78	0.83			3.45	1.36	83.00	8.47	0.31			46.17	16.89	83.00	100.51	4.04			7.21	1.50	72.00	10.89	2.06			12.96	1.82	86.00	15.72	7.59			9.44	1.67	87.00	12.86	4.06	11.62	6.05
70.00	65.0_75.0	1	Bornholm Basin								8.19	1.41	72.00	11.07	4.74			15.22	1.23	67.00	19.17	12.09			2.25	1.33	31.00	5.70	0.40			8.13	1.36	79.00	10.68	3.99			14.85	1.46	79.00	19.47	10.74			2.40	1.52	89.00	6.57	0.12			2.09	0.90	86.00	5.68	0.87			0.10	0.23	88.00	2.07	0.02			7.70	2.14	80.00	11.97	0.10			7.88	1.96	70.00	11.99	0.16			0.38	0.82	77.00	5.03	0.05			38.60	10.03	86.00	61.70	16.80																								7.46	0.12	25.00	7.79	7.30			7.28	0.12	23.00	7.59	7.11			1.87	0.05	21.00	1.98	1.81			22.82	1.99	71.00	29.10	18.80			2.35	0.91	68.00	6.37	0.99			2.39	1.51	90.00	6.57	0.12			31.46	19.21	90.00	81.89	1.60			8.18	1.34	79.00	12.07	5.11			14.96	1.43	91.00	19.17	10.74	16.88	12.21	8.17	1.32	91.00	11.07	4.74	10.13	5.78
70.00	65.0_75.0	2	Bornholm Basin	10.76	1.22	27.00	13.00	8.00			7.40	1.62	92.00	10.07	2.64			14.85	1.86	88.00	19.06	8.77			3.30	2.06	45.00	7.70	0.13			7.02	1.56	64.00	9.91	3.37			14.60	1.99	71.00	19.09	8.46			3.41	1.85	85.00	8.21	0.27			1.81	0.66	78.00	3.71	0.91			0.07	0.09	78.00	0.59	0.02			7.77	1.91	72.00	15.97	2.12			7.88	1.85	78.00	16.01	2.56			0.20	0.42	75.00	3.69	0.05			34.96	10.77	76.00	64.60	13.00																								7.50	0.15	20.00	7.77	7.27			7.31	0.13	18.00	7.57	7.12			1.88	0.04	23.00	1.97	1.83			22.64	2.29	78.00	28.60	17.80			2.08	0.74	78.00	4.41	0.95			3.39	1.94	96.00	8.21	0.13			43.32	23.52	96.00	100.41	1.71			8.01	1.78	75.00	16.21	3.75			14.82	1.95	99.00	19.06	8.46	17.26	10.91	7.29	1.65	99.00	10.07	2.64	9.70	4.09
70.00	65.0_75.0	3	Bornholm Basin	9.40	2.40	35.00	14.00	4.00			7.51	1.69	125.00	9.87	2.04			15.10	1.36	120.00	18.50	10.02			2.65	1.74	62.00	7.44	0.29			6.92	1.87	108.00	9.92	1.85			14.75	1.44	116.00	18.65	9.97			3.15	1.82	127.00	8.42	0.10			1.81	0.76	91.00	4.99	0.83			0.08	0.13	92.00	0.87	0.02			8.07	1.39	88.00	12.32	4.65			8.20	1.37	88.00	12.38	5.20			0.19	0.10	79.00	0.74	0.05			35.28	9.21	92.00	55.20	17.70																								7.54	0.17	29.00	7.98	7.29			7.33	0.15	27.00	7.72	7.08			1.86	0.06	29.00	1.99	1.74			23.13	2.55	80.00	34.80	19.90			2.16	0.84	81.00	5.80	0.98			3.15	1.85	139.00	8.42	0.10			40.07	21.86	139.00	93.80	1.34			8.30	1.45	79.00	12.44	5.40			15.01	1.47	151.00	18.50	10.02			7.13	1.81	152.00	9.87	1.85	9.43	3.75
70.00	65.0_75.0	4	Bornholm Basin	8.60	1.88	45.00	12.00	5.00			6.39	1.82	76.00	9.41	1.13			15.22	1.27	74.00	18.44	11.56			3.08	1.73	37.00	8.02	0.73			6.12	1.95	68.00	9.35	1.08			14.93	1.31	67.00	18.74	12.02			3.46	1.91	81.00	8.72	0.37			1.66	0.70	82.00	5.01	0.40	2.74	0.76	0.09	0.07	80.00	0.46	0.02			7.84	2.25	78.00	12.65	0.64			7.87	2.21	78.00	12.75	0.74			0.24	0.23	78.00	1.51	0.05			33.65	11.62	82.00	56.40	3.50	51.48	14.27																						7.58	0.15	26.00	7.89	7.33			7.36	0.14	25.00	7.64	7.14			1.87	0.06	28.00	2.00	1.78			23.10	2.80	74.00	32.00	16.30			1.95	0.73	73.00	5.49	0.71			3.47	1.90	82.00	8.72	0.37	6.95	0.97	43.24	21.97	82.00	97.00	4.99	81.53	12.81	8.06	2.17	78.00	13.07	0.91			15.20	1.31	82.00	18.44	11.56	17.49	13.18	6.29	1.81	82.00	9.41	1.13	8.89	3.01
70.00	65.0_75.0	5	Bornholm Basin	8.32	2.21	45.00	14.00	4.00			6.19	1.79	72.00	9.09	1.52	8.76	2.94	15.01	1.32	68.00	18.19	10.05			2.67	1.93	30.00	6.98	0.10			6.08	1.91	58.00	9.47	1.51			14.59	1.54	57.00	18.00	7.75			2.79	1.94	69.00	7.92	0.00			1.78	0.94	71.00	6.34	0.39			0.15	0.15	71.00	1.08	0.00			6.81	3.18	70.00	12.47	0.11			6.67	3.27	64.00	12.55	0.00			0.51	1.03	65.00	6.95	0.05			35.95	13.15	71.00	69.90	6.20																								7.52	0.13	23.00	7.84	7.28			7.31	0.12	22.00	7.59	7.09			1.87	0.05	23.00	1.97	1.81			22.40	3.62	64.00	29.30	13.80			2.05	0.79	63.00	5.27	0.80			2.87	1.97	71.00	7.92	0.00			35.39	22.94	71.00	88.72	0.00			7.03	3.12	65.00	12.72	0.50			14.93	1.57	72.00	18.19	7.75	17.20	13.16	6.19	1.79	72.00	9.09	1.52	8.76	2.94
70.00	65.0_75.0	6	Bornholm Basin	6.93	1.50	58.00	12.00	4.00			6.42	1.47	77.00	8.90	2.29			15.21	1.35	76.00	18.32	11.90			2.32	1.27	30.00	5.46	0.10			6.29	1.60	66.00	8.91	2.25			14.82	1.52	69.00	18.40	10.58			2.37	1.71	81.00	7.33	0.00			2.07	1.16	82.00	5.65	0.50	5.26	0.79	0.15	0.20	81.00	1.26	0.00			7.04	3.73	76.00	13.11	0.10			6.59	3.92	78.00	11.89	0.00			1.11	1.62	70.00	8.56	0.05			37.13	13.34	81.00	71.90	12.90																								7.47	0.13	24.00	7.77	7.31			7.24	0.10	21.00	7.50	7.08			1.88	0.05	23.00	1.99	1.80			23.64	3.81	73.00	39.60	15.40			2.37	1.17	72.00	5.83	0.77			2.37	1.71	81.00	7.33	0.00			29.63	20.46	80.00	87.15	0.00			7.55	3.36	70.00	13.19	0.55			15.09	1.55	81.00	18.32	10.58			6.29	1.52	82.00	8.90	2.29	8.42	4.10
70.00	65.0_75.0	7	Bornholm Basin	6.23	1.27	54.00	9.00	2.00			6.55	1.43	72.00	9.12	3.28			15.28	0.97	70.00	18.05	13.02			2.15	1.22	33.00	6.20	0.00			6.28	1.53	64.00	9.08	3.37			15.12	1.13	70.00	18.26	10.73			1.97	1.24	79.00	4.98	0.00	4.09	0.11	2.20	1.04	75.00	5.52	0.96			0.11	0.19	75.00	1.47	0.00			7.98	3.38	70.00	13.41	0.23			7.51	3.65	71.00	13.10	0.00			1.08	2.16	74.00	9.16	0.05			39.66	11.05	75.00	66.30	19.20																								7.44	0.10	29.00	7.66	7.28			7.22	0.09	25.00	7.42	7.07			1.88	0.05	29.00	1.97	1.81			23.59	2.96	69.00	31.80	18.40			2.38	0.95	68.00	5.70	1.15			1.96	1.25	79.00	4.98	0.00	4.09	0.00	24.64	15.21	79.00	58.80	0.00	50.52	0.00	8.81	2.77	74.00	13.45	2.81			15.27	1.07	79.00	18.05	10.73	17.22	13.64	6.41	1.45	79.00	9.12	3.28	8.33	3.77
70.00	65.0_75.0	8	Bornholm Basin	6.57	1.12	51.00	10.00	5.00			6.23	1.48	92.00	9.56	3.02			14.98	1.20	82.00	18.02	10.19			1.94	1.25	26.00	6.20	0.10			6.39	1.49	75.00	9.20	2.96			14.54	1.33	75.00	17.28	9.89			1.86	1.37	87.00	6.30	0.00			2.20	1.16	80.00	7.54	0.55			0.08	0.09	80.00	0.55	0.00			8.03	3.10	74.00	12.88	0.10			7.66	3.24	76.00	12.85	0.00			0.85	2.13	76.00	11.14	0.05			39.81	11.60	80.00	68.85	9.60																								7.44	0.12	26.00	7.82	7.26			7.24	0.11	23.00	7.57	7.07			1.86	0.04	27.00	1.97	1.80			23.77	2.94	77.00	29.70	18.40			2.48	1.26	77.00	7.93	0.80			1.86	1.37	87.00	6.30	0.00			24.49	16.19	83.00	72.66	0.00			8.61	2.56	76.00	13.05	2.93			14.89	1.34	97.00	18.02	9.89			6.29	1.49	103.00	9.56	3.02		
70.00	65.0_75.0	9	Bornholm Basin	6.89	0.93	44.00	9.00	5.00			6.98	1.43	76.00	9.98	3.85			15.11	1.19	73.00	18.46	10.56			1.54	0.89	38.00	4.43	0.08			6.84	1.50	65.00	10.19	3.84			14.90	1.28	66.00	18.45	10.49			1.50	1.05	80.00	4.28	0.00			2.40	1.36	81.00	8.70	0.74	5.05	1.14	0.10	0.16	78.00	1.02	0.00			8.34	3.18	71.00	13.77	0.10			7.80	3.31	75.00	13.44	0.00			0.83	2.00	78.00	11.36	0.05			42.63	10.81	81.00	75.90	19.70	59.50	23.60																						7.39	0.12	24.00	7.68	7.24			7.17	0.10	21.00	7.37	7.01			1.88	0.05	25.00	1.97	1.80			23.46	2.61	71.00	29.20	17.30			2.58	1.31	72.00	8.97	1.20			1.48	1.06	81.00	4.28	0.00	3.37	0.06	18.89	13.28	81.00	52.25	0.00	41.94	0.74	8.87	2.52	78.00	13.80	3.71			15.04	1.26	81.00	18.46	10.56	17.12	13.43	6.95	1.46	81.00	9.98	3.85	8.99	4.81
70.00	65.0_75.0	10	Bornholm Basin	7.56	1.23	29.00	12.00	6.00			8.28	2.41	136.00	15.46	3.94			15.38	1.23	133.00	18.27	11.72			1.45	1.11	79.00	4.41	0.00			8.02	2.22	89.00	13.48	4.31			14.93	1.47	87.00	18.00	9.86			1.48	1.13	120.00	4.44	0.00			2.46	1.30	81.00	7.70	1.04			0.11	0.15	81.00	0.97	0.00			7.90	2.98	71.00	13.72	0.10			7.53	3.25	77.00	13.32	0.00			0.92	1.91	77.00	10.18	0.05			43.35	10.54	81.00	68.80	20.70																								7.40	0.11	25.00	7.65	7.25			7.20	0.11	21.00	7.43	7.03			1.88	0.06	24.00	1.97	1.78			23.54	2.26	77.00	30.10	19.10			2.69	1.30	77.00	8.33	1.22			1.50	1.15	138.00	4.44	0.00			20.41	16.13	137.00	62.02	0.00			8.68	2.29	77.00	13.76	3.27			15.25	1.40	149.00	18.27	9.86			8.41	2.49	149.00	15.46	3.94		
