depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
60.00	8	Bornholm Basin	6.54	1.11	54.00	10.00	5.00			6.66	2.30	127.00	13.52	2.80			12.47	1.40	108.00	16.31	8.62			4.01	1.14	26.00	6.65	1.80			7.00	2.36	79.00	13.61	2.82			12.10	1.61	83.00	15.19	8.46			4.12	1.19	89.00	6.70	1.31			1.05	0.31	85.00	2.06	0.48			0.10	0.10	85.00	0.56	0.02			4.74	2.22	81.00	10.71	0.54			4.67	2.19	80.00	10.75	0.92			0.44	0.57	79.00	2.98	0.05			22.51	6.93	85.00	39.20	8.60																								7.63	0.09	25.00	7.82	7.47			1.77	0.05	27.00	1.88	1.67			21.23	2.59	76.00	28.40	15.00			1.34	0.37	77.00	2.40	0.75			4.12	1.18	90.00	6.70	1.31			5.14	2.10	79.00	10.75	1.51			12.39	1.57	125.00	16.31	8.46			6.64	2.29	136.00	13.52	2.80		
60.00	9	Bornholm Basin	6.93	0.96	46.00	9.00	5.00			8.25	2.34	79.00	14.10	3.92			12.76	1.46	74.00	15.87	9.18			3.31	0.84	40.00	5.57	1.55			7.79	2.42	63.00	14.86	3.94			12.55	1.60	70.00	15.85	8.18			3.35	1.01	86.00	5.79	0.95			1.28	0.44	81.00	3.20	0.52			0.07	0.10	83.00	0.69	0.02			6.46	2.17	76.00	11.58	2.98			6.30	2.12	77.00	11.61	1.87			0.20	0.20	80.00	1.13	0.05			26.74	7.69	83.00	53.40	10.60																								7.57	0.12	24.00	7.78	7.27			1.79	0.06	26.00	1.90	1.69			21.80	2.43	74.00	27.00	17.50			1.53	0.43	73.00	2.89	0.75			3.35	1.01	86.00	5.79	0.95			6.52	2.15	80.00	11.61	2.20			12.67	1.53	87.00	15.87	8.18	15.16	10.19	8.25	2.37	87.00	14.10	3.92	12.78	5.21
60.00	10	Bornholm Basin	7.61	1.24	30.00	12.00	6.00			9.13	2.62	184.00	15.41	3.08			13.04	1.70	182.00	17.30	7.42			2.96	1.20	117.00	5.68	0.10			8.27	2.22	81.00	14.42	3.07			12.54	1.73	87.00	15.65	7.70			3.01	1.08	128.00	6.31	0.10			1.35	0.39	81.00	2.83	0.73			0.06	0.05	81.00	0.28	0.02			6.54	1.75	78.00	10.87	3.20			6.58	1.75	77.00	11.14	3.23			0.19	0.14	77.00	1.16	0.05			28.00	7.36	81.00	49.30	13.45																								7.53	0.10	26.00	7.71	7.36			1.79	0.06	25.00	1.88	1.69			21.98	2.13	77.00	28.20	17.90			1.61	0.42	76.00	3.41	0.79			3.04	1.12	174.00	6.31	0.10			6.71	1.78	78.00	11.27	3.35			12.96	1.75	197.00	17.30	7.42			9.05	2.60	197.00	15.41	3.08		
60.00	11	Bornholm Basin	8.89	1.60	19.00	14.00	7.00			9.26	1.74	214.00	14.44	5.03			13.18	1.85	208.00	16.79	6.77			3.04	1.25	114.00	7.83	0.13			8.85	1.86	149.00	14.88	3.88			12.78	2.19	172.00	16.75	6.78			3.09	1.61	184.00	7.82	0.00			1.35	0.46	91.00	3.29	0.33			0.08	0.09	93.00	0.66	0.02			6.54	2.00	93.00	11.82	0.56			6.51	1.81	83.00	11.20	0.83			0.27	0.48	80.00	3.55	0.05			27.66	8.43	91.00	58.90	6.70																								7.51	0.10	31.00	7.83	7.34			1.81	0.07	30.00	1.93	1.65			22.32	2.17	87.00	30.00	18.40			1.68	0.52	87.00	3.80	0.76			3.12	1.50	238.00	7.82	0.00			6.89	1.92	80.00	12.09	1.56			12.94	2.05	248.00	16.79	6.77			9.08	1.78	244.00	14.44	4.77		
60.00	12	Bornholm Basin								9.56	1.66	81.00	12.86	4.06			13.17	1.65	80.00	15.72	7.61			3.05	1.07	39.00	7.20	1.19			9.04	1.60	61.00	11.93	4.22			12.91	1.95	68.00	16.22	7.25			3.45	1.42	83.00	8.47	0.27			1.45	0.42	79.00	2.99	0.49			0.09	0.10	79.00	0.60	0.02			6.89	1.66	78.00	10.69	1.10			6.95	1.63	76.00	10.74	1.53			0.26	0.36	72.00	1.93	0.05			28.34	7.59	79.00	53.50	4.50										6.99	0.67	16.00	8.20	5.80										7.53	0.09	25.00	7.74	7.33			1.81	0.05	25.00	1.92	1.69			22.55	1.80	76.00	27.20	18.80			1.66	0.39	75.00	2.78	0.83			3.46	1.41	84.00	8.47	0.27			7.21	1.50	72.00	10.89	2.06			13.01	1.85	87.00	16.22	7.59			9.42	1.68	88.00	12.86	4.06	11.62	5.95
70.00	1	Bornholm Basin								8.19	1.41	72.00	11.07	4.74			15.22	1.23	67.00	19.17	12.09			2.25	1.33	31.00	5.70	0.40			8.15	1.36	78.00	10.68	3.99			14.85	1.46	78.00	19.47	10.74			2.37	1.50	88.00	6.57	0.12			2.09	0.90	86.00	5.68	0.87			0.10	0.23	88.00	2.07	0.02			7.70	2.14	80.00	11.97	0.10			7.88	1.96	70.00	11.99	0.16			0.38	0.82	77.00	5.03	0.05			38.60	10.03	86.00	61.70	16.80																								7.46	0.12	25.00	7.79	7.30			1.87	0.05	21.00	1.98	1.81			22.82	1.99	71.00	29.10	18.80			2.35	0.91	68.00	6.37	0.99			2.37	1.50	89.00	6.57	0.12			8.18	1.34	79.00	12.07	5.11			14.97	1.44	90.00	19.17	10.74	16.89	12.21	8.19	1.32	90.00	11.07	4.74	10.14	5.75
70.00	2	Bornholm Basin	10.75	1.24	26.00	13.00	8.00			7.37	1.65	88.00	10.07	2.64			14.85	1.89	84.00	19.06	8.79			3.43	2.01	43.00	7.70	0.13			7.09	1.49	61.00	9.91	3.37			14.54	1.99	68.00	19.09	8.46			3.33	1.80	83.00	8.21	0.27			1.81	0.66	78.00	3.71	0.91			0.07	0.09	78.00	0.59	0.02			7.77	1.91	72.00	15.97	2.12			7.88	1.85	78.00	16.01	2.56			0.20	0.42	75.00	3.69	0.05			34.99	10.80	76.00	64.60	13.00																								7.50	0.15	20.00	7.77	7.27			1.88	0.04	23.00	1.97	1.83			22.65	2.28	78.00	28.60	17.80			2.08	0.74	78.00	4.41	0.95			3.41	1.85	91.00	8.21	0.27			8.02	1.78	75.00	16.21	3.75			14.77	1.97	94.00	19.06	8.46	17.34	10.89	7.34	1.62	94.00	10.07	2.64	9.71	4.37
70.00	3	Bornholm Basin	9.39	2.40	35.00	14.00	4.00			7.47	1.71	117.00	9.87	2.04			15.11	1.37	112.00	18.50	10.02			2.77	1.73	56.00	7.44	0.42			7.01	1.85	101.00	9.92	1.85			14.79	1.42	108.00	18.65	9.97			3.10	1.80	119.00	8.42	0.10			1.81	0.76	91.00	4.99	0.83			0.08	0.13	91.00	0.87	0.02			8.07	1.41	87.00	12.32	4.65			8.20	1.38	87.00	12.38	5.16			0.19	0.10	79.00	0.74	0.05			35.45	9.15	91.00	55.20	17.70																								7.54	0.17	29.00	7.98	7.29			1.86	0.06	29.00	1.99	1.74			23.12	2.56	80.00	34.80	19.80			2.17	0.84	81.00	5.80	0.98			3.10	1.83	130.00	8.42	0.10			8.30	1.45	79.00	12.44	5.36			15.04	1.43	142.00	18.50	10.02			7.21	1.81	143.00	9.87	1.85	9.48	3.91
70.00	4	Bornholm Basin	8.60	1.88	45.00	12.00	5.00			6.39	1.82	76.00	9.41	1.13			15.22	1.27	74.00	18.44	11.56			3.08	1.73	37.00	8.02	0.73			6.12	1.95	68.00	9.35	1.08			14.93	1.31	67.00	18.74	12.02			3.46	1.91	81.00	8.72	0.37			1.66	0.70	82.00	5.01	0.40	2.74	0.76	0.09	0.07	80.00	0.46	0.02			7.84	2.25	78.00	12.65	0.64			7.87	2.21	78.00	12.75	0.74			0.24	0.23	78.00	1.51	0.05			33.65	11.62	82.00	56.40	3.50	51.48	14.27																						7.58	0.15	26.00	7.89	7.33			1.87	0.06	28.00	2.00	1.78			23.10	2.80	74.00	32.00	16.30			1.95	0.73	73.00	5.49	0.71			3.47	1.90	82.00	8.72	0.37	6.95	0.97	8.06	2.17	78.00	13.07	0.91			15.20	1.31	82.00	18.44	11.56	17.49	13.18	6.29	1.81	82.00	9.41	1.13	8.89	3.01
70.00	5	Bornholm Basin	8.32	2.21	45.00	14.00	4.00			6.19	1.79	72.00	9.09	1.52	8.76	2.94	15.01	1.32	68.00	18.19	10.05			2.67	1.93	30.00	6.98	0.10			6.08	1.91	58.00	9.47	1.51			14.53	1.49	56.00	17.89	7.75			2.79	1.94	69.00	7.92	0.00			1.78	0.94	71.00	6.34	0.39			0.15	0.15	71.00	1.08	0.00			6.81	3.18	70.00	12.47	0.11			6.67	3.27	64.00	12.55	0.00			0.51	1.03	65.00	6.95	0.05			35.95	13.15	71.00	69.90	6.20																								7.52	0.13	23.00	7.84	7.28			1.87	0.05	23.00	1.97	1.81			22.40	3.62	64.00	29.30	13.80			2.05	0.79	63.00	5.27	0.80			2.87	1.97	71.00	7.92	0.00			7.03	3.12	65.00	12.72	0.50			14.93	1.57	72.00	18.19	7.75	17.20	13.16	6.19	1.79	72.00	9.09	1.52	8.76	2.94
70.00	6	Bornholm Basin	6.93	1.50	58.00	12.00	4.00			6.42	1.47	77.00	8.90	2.29			15.21	1.35	76.00	18.32	11.90			2.32	1.27	30.00	5.46	0.10			6.29	1.60	66.00	8.91	2.25			14.82	1.52	69.00	18.40	10.58			2.37	1.71	81.00	7.33	0.00			2.07	1.16	82.00	5.65	0.50	5.26	0.79	0.15	0.20	81.00	1.26	0.00			7.05	3.73	76.00	13.11	0.10			6.59	3.92	78.00	11.89	0.00			1.11	1.62	70.00	8.56	0.05			37.11	13.32	81.00	71.90	12.90																								7.47	0.13	24.00	7.77	7.31			1.88	0.05	23.00	1.99	1.80			23.64	3.81	73.00	39.60	15.40			2.37	1.17	72.00	5.83	0.77			2.37	1.71	81.00	7.33	0.00			7.55	3.36	70.00	13.19	0.55			15.09	1.55	81.00	18.32	10.58			6.29	1.52	82.00	8.90	2.29	8.42	4.10
70.00	7	Bornholm Basin	6.23	1.27	54.00	9.00	2.00			6.55	1.43	72.00	9.12	3.28			15.28	0.97	70.00	18.05	13.02			2.15	1.22	33.00	6.20	0.00			6.28	1.53	64.00	9.08	3.37			15.12	1.13	70.00	18.26	10.73			1.97	1.24	79.00	4.98	0.00	4.09	0.11	2.20	1.04	75.00	5.52	0.96			0.11	0.19	75.00	1.47	0.00			7.98	3.38	70.00	13.41	0.23			7.51	3.65	71.00	13.10	0.00			1.08	2.16	74.00	9.16	0.05			39.66	11.05	75.00	66.30	19.20																								7.44	0.10	29.00	7.66	7.28			1.88	0.05	29.00	1.97	1.81			23.59	2.96	69.00	31.80	18.40			2.38	0.95	68.00	5.70	1.15			1.97	1.24	79.00	4.98	0.00	4.09	0.11	8.81	2.77	74.00	13.45	2.81			15.27	1.07	79.00	18.05	10.73	17.22	13.64	6.41	1.45	79.00	9.12	3.28	8.33	3.77
70.00	8	Bornholm Basin	6.57	1.12	51.00	10.00	5.00			6.28	1.46	90.00	9.56	3.02			14.98	1.20	82.00	18.02	10.19			1.94	1.25	26.00	6.20	0.10			6.40	1.51	72.00	9.20	2.96			14.53	1.34	73.00	17.28	9.89			1.94	1.35	82.00	6.30	0.00			2.20	1.16	80.00	7.54	0.55			0.08	0.09	80.00	0.55	0.00			8.03	3.10	74.00	12.88	0.10			7.66	3.24	76.00	12.85	0.00			0.85	2.13	76.00	11.14	0.05			39.81	11.60	80.00	68.85	9.60																								7.44	0.12	26.00	7.82	7.26			1.86	0.04	27.00	1.97	1.80			23.77	2.94	77.00	29.70	18.40			2.48	1.26	77.00	7.93	0.80			1.94	1.35	82.00	6.30	0.00			8.61	2.56	76.00	13.05	2.93			14.89	1.35	95.00	18.02	9.89			6.34	1.47	98.00	9.56	3.02		
70.00	9	Bornholm Basin	6.89	0.93	44.00	9.00	5.00			6.98	1.43	76.00	9.98	3.85			15.11	1.19	73.00	18.46	10.56			1.54	0.89	38.00	4.43	0.08			6.84	1.50	65.00	10.19	3.84			14.90	1.28	66.00	18.45	10.49			1.50	1.05	80.00	4.28	0.00			2.40	1.36	81.00	8.70	0.74	5.05	1.14	0.10	0.16	78.00	1.02	0.00			8.34	3.18	71.00	13.77	0.10			7.80	3.31	75.00	13.44	0.00			0.83	2.00	78.00	11.36	0.05			42.63	10.81	81.00	75.90	19.70	59.50	23.60																						7.39	0.12	24.00	7.68	7.24			1.88	0.05	25.00	1.97	1.80			23.46	2.61	71.00	29.20	17.30			2.58	1.31	72.00	8.97	1.20			1.50	1.05	80.00	4.28	0.00			8.87	2.53	78.00	13.80	3.71			15.04	1.26	81.00	18.46	10.56	17.12	13.43	6.95	1.46	81.00	9.98	3.85	8.99	4.81
70.00	10	Bornholm Basin	7.56	1.23	29.00	12.00	6.00			8.20	2.30	131.00	15.37	3.94			15.32	1.21	128.00	18.27	11.72			1.46	1.12	74.00	4.41	0.00			7.94	2.22	84.00	13.48	4.31			14.89	1.46	83.00	18.00	9.86			1.51	1.14	113.00	4.44	0.00			2.46	1.30	81.00	7.70	1.04			0.11	0.15	81.00	0.97	0.00			7.92	3.00	70.00	13.72	0.10			7.53	3.25	77.00	13.32	0.00			0.92	1.91	77.00	10.18	0.05			43.32	10.54	81.00	68.80	20.70																								7.40	0.11	25.00	7.65	7.25			1.88	0.06	24.00	1.97	1.78			23.54	2.26	77.00	30.10	19.10			2.69	1.30	77.00	8.33	1.22			1.52	1.15	130.00	4.44	0.00			8.68	2.29	77.00	13.76	3.27			15.21	1.38	143.00	18.27	9.86			8.31	2.40	143.00	15.37	3.94		
70.00	11	Bornholm Basin	9.00	1.63	17.00	14.00	7.00			8.78	1.60	153.00	12.08	4.48			15.19	1.14	148.00	18.06	10.70			1.41	0.93	82.00	4.39	0.10			8.47	1.66	125.00	13.57	4.43			14.88	1.52	141.00	18.98	9.83			1.67	1.28	152.00	5.71	0.00			2.41	1.32	90.00	8.12	0.91			0.10	0.11	92.00	0.63	0.00			7.97	2.78	86.00	13.14	0.10			7.63	2.84	82.00	12.78	0.00			1.14	2.51	80.00	13.95	0.05			42.75	10.62	90.00	71.50	21.20																								7.38	0.09	31.00	7.67	7.24			1.88	0.05	27.00	1.98	1.79			23.76	2.41	84.00	31.70	18.80			2.65	1.32	83.00	9.72	1.11			1.69	1.26	175.00	5.71	0.00			9.06	2.13	80.00	16.23	5.16			15.05	1.38	184.00	18.98	9.83			8.62	1.65	181.00	13.57	4.48		
70.00	12	Bornholm Basin								8.76	1.37	77.00	11.83	4.74			15.24	0.94	76.00	17.64	12.49			1.50	0.97	39.00	4.21	0.10			8.58	1.29	65.00	11.37	5.69			14.90	1.22	65.00	17.15	10.24			1.66	1.16	81.00	5.94	0.00			2.42	1.02	79.00	6.75	1.00			0.08	0.08	79.00	0.48	0.00			7.69	2.11	75.00	12.86	0.20			7.46	2.31	76.00	11.51	0.00			0.70	1.69	72.00	9.28	0.05			42.12	9.56	79.00	67.70	20.70																								7.40	0.10	25.00	7.65	7.26			1.89	0.05	25.00	1.98	1.79			23.16	2.16	77.00	30.70	18.70			2.70	0.96	73.00	6.60	1.30			1.66	1.16	82.00	5.94	0.00			8.19	1.62	72.00	13.10	4.46			15.14	1.11	82.00	17.64	10.24			8.66	1.39	83.00	11.83	4.74	10.85	6.37
75.00	1	Bornholm Basin																																																																																																																																																																								
75.00	2	Bornholm Basin																																																																																																																																																																								
75.00	3	Bornholm Basin																													7.49	2.00	20.00	9.50	3.50			15.41	0.88	24.00	17.29	13.07			2.29	1.76	24.00	5.79	0.14																																																																																														2.27	1.81	27.00	5.79	0.14										15.62	1.02	28.00	18.39	13.07	17.16	14.54	7.68	1.93	24.00	9.65	3.50		
75.00	4	Bornholm Basin																																																																																																																																																																								
75.00	5	Bornholm Basin																																																																																																																																																																								
75.00	6	Bornholm Basin																																																																																																																																																																								
75.00	7	Bornholm Basin																																																																																																																																																																								
75.00	8	Bornholm Basin																																																																																																																																																																								
75.00	9	Bornholm Basin																																																																																																																																																																								
75.00	10	Bornholm Basin																																																																																																																																																																								
75.00	11	Bornholm Basin								8.47	1.16	36.00	10.47	6.24			15.85	0.64	35.00	17.00	14.60										8.32	1.24	45.00	10.49	6.23			15.62	0.81	54.00	16.92	13.46			0.97	1.02	55.00	4.67	0.00																																																																																														0.97	1.02	56.00	4.67	0.00	2.52	0.00								15.65	0.79	56.00	17.00	13.46	16.71	14.51	8.33	1.22	51.00	10.49	6.24		
75.00	12	Bornholm Basin																																																																																																																																																																								
80.00	1	Bornholm Basin								7.89	1.43	52.00	10.30	4.68			16.17	1.11	48.00	18.94	12.56			1.18	0.91	22.00	3.30	0.10			7.85	1.38	70.00	10.23	4.70			15.87	1.32	73.00	19.73	12.57			1.56	1.57	82.00	6.73	0.00			2.98	1.86	71.00	12.14	0.91			0.12	0.14	71.00	0.87	0.00			6.49	3.00	66.00	12.61	0.10			6.33	3.28	63.00	12.63	0.00			1.71	3.17	68.00	14.41	0.05			46.98	13.11	71.00	74.10	17.10										6.35	2.17	16.00	8.60	1.00										7.41	0.09	26.00	7.57	7.26			1.93	0.05	22.00	2.02	1.85			22.70	3.25	64.00	32.25	13.70			3.03	1.22	61.00	6.84	1.18			1.57	1.56	83.00	6.73	0.00			8.09	2.38	68.00	14.41	1.21			15.94	1.35	84.00	19.73	12.56	17.95	13.93	7.86	1.30	80.00	10.30	4.68		
80.00	2	Bornholm Basin	10.75	1.24	26.00	13.00	8.00			7.53	1.70	57.00	9.92	3.09			15.68	1.65	54.00	19.21	11.26			3.01	1.55	26.00	6.51	0.24			7.48	1.57	68.00	9.91	3.23			15.92	1.61	65.00	19.50	12.41			2.58	1.74	74.00	7.20	0.00			2.10	0.98	68.00	5.21	0.96			0.09	0.10	68.00	0.52	0.02			7.76	1.65	63.00	12.17	4.51			7.83	1.89	68.00	12.35	0.10			0.31	0.52	67.00	2.81	0.05			38.98	11.23	66.00	64.20	17.20																								7.45	0.16	21.00	7.89	7.28			1.92	0.04	23.00	1.99	1.87			22.58	2.49	68.00	28.70	17.10			2.45	1.04	65.00	5.59	1.16			2.57	1.71	77.00	7.20	0.00			8.12	1.73	67.00	12.49	2.91			15.88	1.65	79.00	19.50	11.26	18.48	13.16	7.46	1.61	78.00	9.92	3.09		
80.00	3	Bornholm Basin	9.33	2.41	31.00	14.00	4.00			7.63	1.54	70.00	9.67	3.51			16.06	1.35	66.00	19.42	12.53			1.92	1.37	36.00	6.21	0.10			7.30	1.72	88.00	9.65	3.30			16.03	1.43	84.00	19.56	11.24			2.26	1.90	96.00	7.08	0.00			2.29	1.39	79.00	9.84	1.00			0.07	0.06	79.00	0.24	0.00			7.86	2.05	74.00	12.69	0.10			7.88	2.23	76.00	12.78	0.00			0.45	1.15	71.00	8.37	0.05			42.50	11.46	79.00	63.90	19.00																								7.45	0.20	28.00	7.96	7.27			1.91	0.06	29.00	2.07	1.80			22.94	2.88	73.00	32.00	16.50			2.51	1.11	72.00	6.14	1.03			2.27	1.87	100.00	7.08	0.00			8.20	1.81	71.00	12.91	2.17			16.17	1.46	100.00	19.46	11.24			7.32	1.69	101.00	9.67	3.30		
80.00	4	Bornholm Basin	8.64	1.89	44.00	12.00	5.00			7.04	1.56	55.00	9.52	3.12			16.28	1.14	53.00	19.04	13.20			1.94	1.28	26.00	5.37	0.10			6.92	1.66	72.00	9.52	3.28			16.20	1.19	69.00	19.14	13.19			2.04	1.73	79.00	6.12	0.09	5.66	0.21	2.25	1.21	72.00	7.09	0.58			0.08	0.07	70.00	0.33	0.01			7.71	2.73	67.00	12.94	0.42			7.50	2.64	68.00	13.08	0.65			0.40	0.71	70.00	3.69	0.05			43.20	11.83	72.00	63.00	11.50																								7.47	0.17	27.00	7.87	7.25			1.92	0.05	27.00	2.06	1.85			22.96	3.34	70.00	33.90	14.20			2.43	0.95	66.00	5.37	0.97			2.04	1.73	79.00	6.12	0.09	5.66	0.21	8.12	2.28	70.00	13.60	1.47			16.34	1.18	79.00	19.04	13.20	18.68	14.88	6.96	1.58	79.00	9.52	3.12	9.07	4.05
80.00	5	Bornholm Basin	8.37	2.21	45.00	14.00	4.00			6.71	1.66	53.00	9.26	3.22			15.98	1.22	49.00	18.85	12.24			1.44	0.88	20.00	3.45	0.10			6.92	1.64	63.00	9.28	3.23			15.74	1.41	58.00	18.88	9.43			1.53	1.48	67.00	7.27	0.00			2.55	1.99	63.00	13.12	0.63			0.25	0.41	63.00	1.84	0.00			7.46	3.17	61.00	12.82	0.10			7.40	3.21	57.00	12.95	0.00			1.04	2.48	57.00	11.47	0.05			45.65	13.79	63.00	80.10	10.40																								7.41	0.13	25.00	7.75	7.28			1.91	0.05	24.00	2.03	1.85			23.93	3.61	60.00	33.30	15.90			2.95	1.85	57.00	11.24	0.84			1.52	1.48	68.00	7.27	0.00			8.37	2.90	57.00	14.44	0.58			15.93	1.44	70.00	18.85	9.43	18.24	13.72	6.83	1.61	70.00	9.26	3.22	9.01	3.62
80.00	6	Bornholm Basin	6.96	1.52	56.00	12.00	4.00			6.80	1.55	56.00	9.21	3.27			16.10	1.34	56.00	19.16	12.32			1.20	0.91	21.00	3.19	0.10			6.88	1.70	64.00	9.24	2.66			16.00	1.35	66.00	19.02	12.33			1.29	1.38	77.00	4.90	0.00	4.35	0.08	2.79	1.48	70.00	9.30	0.94			0.18	0.28	70.00	1.61	0.00			7.36	3.62	64.00	14.23	0.10			6.84	3.65	67.00	12.92	0.00			1.21	1.73	61.00	7.40	0.05			47.83	12.97	70.00	74.20	17.20																								7.39	0.12	23.00	7.68	7.27			1.93	0.05	25.00	2.08	1.87			23.24	2.83	65.00	30.40	15.30			3.02	1.37	62.00	6.77	1.04			1.29	1.38	77.00	4.90	0.00	4.35	0.08	7.80	3.03	61.00	14.50	0.58			16.14	1.40	77.00	19.16	12.32	18.51	13.58	6.75	1.59	77.00	9.21	3.27	8.91	4.12
80.00	7	Bornholm Basin	6.21	1.27	53.00	9.00	2.00			6.99	1.47	51.00	8.97	3.44			16.34	1.03	49.00	19.13	14.86			0.94	0.76	23.00	3.09	0.09			6.76	1.52	64.00	8.97	3.39			16.24	1.10	70.00	19.16	13.22			0.83	1.05	77.00	4.24	0.00			3.01	1.57	65.00	7.31	0.98			0.24	0.39	64.00	1.64	0.00			7.89	3.94	57.00	15.14	0.10			6.82	4.21	62.00	15.22	0.00			2.02	3.02	62.00	12.07	0.05			52.39	12.01	65.00	79.30	21.10																	21.16	16.46	19.00	51.00	0.00			7.37	0.09	28.00	7.62	7.24			1.94	0.05	28.00	2.04	1.85			23.95	3.32	63.00	32.60	17.10			3.42	1.65	64.00	7.75	1.13			0.82	1.04	78.00	4.24	0.00	3.51	0.00	9.13	3.01	62.00	15.48	2.47			16.37	1.11	77.00	19.13	13.22			6.87	1.46	75.00	8.97	3.44		
80.00	8	Bornholm Basin	6.60	1.14	49.00	10.00	5.00			6.51	1.56	59.00	8.86	3.34			16.02	1.12	54.00	18.86	12.12			0.70	0.61	18.00	2.17	0.10			6.72	1.57	69.00	8.88	3.39			15.71	1.28	70.00	18.60	11.81			0.81	1.09	73.00	5.39	0.00			3.46	2.07	68.00	7.88	0.88			0.19	0.36	67.00	2.33	0.00			7.01	4.22	51.00	15.29	0.10			5.58	4.56	64.00	14.88	0.00			3.03	3.42	65.00	11.95	0.05			53.22	13.89	68.00	77.50	14.80																	15.44	13.58	30.00	45.00	0.00			7.36	0.07	25.00	7.51	7.24			1.93	0.05	26.00	2.03	1.85			24.41	3.38	64.00	32.30	17.20			3.71	2.14	64.00	9.11	1.13			0.81	1.09	73.00	5.39	0.00			8.70	2.88	65.00	14.97	2.83			15.91	1.28	83.00	18.86	11.81			6.68	1.50	81.00	8.86	3.34		
80.00	9	Bornholm Basin	6.88	0.94	42.00	9.00	5.00			6.80	1.42	56.00	8.79	3.69			16.10	1.12	53.00	19.17	12.46			0.53	0.56	27.00	1.98	0.08			6.71	1.52	60.00	9.52	3.83			15.96	1.17	66.00	19.18	12.42			0.56	0.71	71.00	2.86	0.00			3.86	2.45	71.00	11.10	0.72			0.13	0.24	68.00	1.51	0.00			7.38	4.61	58.00	14.23	0.10			5.56	4.75	65.00	13.82	0.00			3.45	4.47	69.00	17.78	0.05			55.84	11.89	71.00	80.90	27.60																	17.26	13.19	25.00	43.00	0.00			7.33	0.10	24.00	7.61	7.09			1.96	0.06	26.00	2.08	1.87			24.48	3.49	67.00	33.30	16.60			3.86	2.14	65.00	10.30	1.17			0.56	0.71	71.00	2.86	0.00			9.53	3.10	69.00	17.78	2.98			16.08	1.17	76.00	19.17	12.46			6.81	1.40	74.00	9.52	3.69		
